,wti,brent,shanghai_crude,heating_oil,gasoil
2018-03-28,64.37999725341797,69.52999877929688,,2.0148000717163086,618.0
2018-03-29,64.94000244140625,70.2699966430664,,2.02839994430542,619.75
2018-04-02,63.0099983215332,67.63999938964844,,1.9802000522613525,611.0
2018-04-03,63.5099983215332,68.12000274658203,,1.9950000047683716,610.75
2018-04-04,63.369998931884766,68.0199966430664,,1.9773000478744507,606.75
2018-04-05,63.540000915527344,68.33000183105469,,1.9765000343322754,606.5
2018-04-06,62.060001373291016,67.11000061035156,,1.957800030708313,601.0
2018-04-09,63.41999816894531,68.6500015258789,,1.9966000318527222,611.5
2018-04-10,65.51000213623047,71.04000091552734,,2.0648000240325928,626.0
2018-04-11,66.81999969482422,72.05999755859375,,2.0927000045776367,644.25
2018-04-12,67.06999969482422,72.0199966430664,,2.0838000774383545,636.5
2018-04-13,67.38999938964844,72.58000183105469,,2.1001999378204346,642.5
2018-04-16,66.22000122070312,71.41999816894531,,2.0703001022338867,633.25
2018-04-17,66.5199966430664,71.58000183105469,,2.0571000576019287,628.0
2018-04-18,68.47000122070312,73.4800033569336,,2.091099977493286,639.25
2018-04-19,68.29000091552734,73.77999877929688,,2.1094000339508057,651.0
2018-04-20,68.37999725341797,74.05999755859375,,2.122999906539917,641.25
2018-04-23,68.63999938964844,74.70999908447266,,2.140899896621704,647.5
2018-04-24,67.69999694824219,73.86000061035156,,2.1275999546051025,653.75
2018-04-25,68.05000305175781,74.0,,2.135999917984009,648.0
2018-04-26,68.19000244140625,74.73999786376953,,2.1600000858306885,657.75
2018-04-27,68.0999984741211,74.63999938964844,,2.150899887084961,655.5
2018-04-30,68.56999969482422,75.16999816894531,,2.1673998832702637,655.5
2018-05-01,67.25,75.16999816894531,,2.0996999740600586,648.75
2018-05-02,67.93000030517578,73.36000061035156,,2.121500015258789,642.0
2018-05-03,68.43000030517578,73.62000274658203,,2.1126999855041504,642.0
2018-05-04,69.72000122070312,74.87000274658203,,2.1540000438690186,651.5
2018-05-07,70.7300033569336,76.16999816894531,,2.184999942779541,665.5
2018-05-08,69.05999755859375,74.8499984741211,,2.1577000617980957,650.25
2018-05-09,71.13999938964844,77.20999908447266,441.7662598552507,2.2179999351501465,677.0
2018-05-10,71.36000061035156,77.47000122070312,441.7662598552507,2.2228000164031982,677.0
2018-05-11,70.69999694824219,77.12000274658203,453.36624917311286,2.2219998836517334,677.5
2018-05-14,70.95999908447266,78.2300033569336,453.36624917311286,2.2495999336242676,681.0
2018-05-15,71.30999755859375,78.43000030517578,453.36624917311286,2.249000072479248,687.75
2018-05-16,71.48999786376953,79.27999877929688,453.36624917311286,2.269200086593628,684.5
2018-05-17,71.48999786376953,79.30000305175781,453.36624917311286,2.2808001041412354,704.25
2018-05-18,71.27999877929688,78.51000213623047,453.36624917311286,2.265500068664551,697.0
2018-05-21,72.23999786376953,79.22000122070312,453.36624917311286,2.2737998962402344,692.75
2018-05-22,72.12999725341797,79.56999969482422,453.36624917311286,2.2799999713897705,702.5
2018-05-23,71.83999633789062,79.80000305175781,453.36624917311286,2.289599895477295,697.0
2018-05-24,70.70999908447266,78.79000091552734,453.36624917311286,2.266700029373169,698.75
2018-05-25,67.87999725341797,76.44000244140625,453.36624917311286,2.2098000049591064,679.75
2018-05-28,,,453.36624917311286,,672.0
2018-05-29,66.7300033569336,75.38999938964844,453.36624917311286,2.1858999729156494,671.75
2018-05-30,68.20999908447266,77.5,453.36624917311286,2.2316999435424805,684.75
2018-05-31,67.04000091552734,77.58999633789062,453.36624917311286,2.1914000511169434,685.5
2018-06-01,65.80999755859375,77.58999633789062,453.36624917311286,2.176300048828125,671.25
2018-06-04,64.75,75.29000091552734,453.36624917311286,2.1524999141693115,666.0
2018-06-05,65.5199966430664,75.37999725341797,453.36624917311286,2.1415998935699463,657.5
2018-06-06,64.7300033569336,75.36000061035156,453.36624917311286,2.1266000270843506,654.75
2018-06-07,65.94999694824219,77.31999969482422,453.36624917311286,2.1798999309539795,668.25
2018-06-08,65.73999786376953,76.45999908447266,412.08962051705333,2.164299964904785,671.5
2018-06-11,66.0999984741211,76.45999908447266,418.85628095247296,2.1607000827789307,671.5
2018-06-12,66.36000061035156,75.87999725341797,418.4696146418775,2.161799907684326,671.5
2018-06-13,66.63999938964844,76.73999786376953,431.6162692021213,2.1851000785827637,666.0
2018-06-14,66.88999938964844,75.94000244140625,435.28959915277767,2.1586999893188477,660.75
2018-06-15,65.05999755859375,73.44000244140625,435.28959915277767,2.0869998931884766,640.75
2018-06-18,65.8499984741211,75.33999633789062,,2.1315999031066895,648.0
2018-06-19,65.06999969482422,75.08000183105469,435.3862657304265,2.121799945831299,647.75
2018-06-20,66.22000122070312,74.73999786376953,432.0029355127167,2.107100009918213,647.25
2018-06-21,65.54000091552734,73.05000305175781,432.0029355127167,2.0701000690460205,634.5
2018-06-22,68.58000183105469,75.55000305175781,431.9062689350679,2.1254000663757324,645.5
2018-06-25,68.08000183105469,74.7300033569336,431.9062689350679,2.100399971008301,642.5
2018-06-26,70.52999877929688,76.30999755859375,437.31959728340354,2.128999948501587,643.75
2018-06-27,72.76000213623047,77.62000274658203,450.9495847318916,2.1772000789642334,666.0
2018-06-28,73.44999694824219,77.8499984741211,458.5862443661508,2.1782000064849854,665.25
2018-06-29,74.1500015258789,79.44000244140625,463.1295735156469,2.2093000411987305,675.75
2018-07-02,73.94000244140625,77.30000305175781,463.1295735156469,2.1558001041412354,663.5
2018-07-03,74.13999938964844,77.76000213623047,485.6528861078292,2.1642000675201416,656.25
2018-07-04,,,463.1295735156469,,666.5
2018-07-05,72.94000244140625,77.38999938964844,463.1295735156469,2.1786999702453613,671.0
2018-07-06,73.80000305175781,77.11000061035156,463.1295735156469,2.1684000492095947,664.5
2018-07-09,73.8499984741211,78.06999969482422,463.032906937998,2.19569993019104,671.75
2018-07-10,74.11000061035156,78.86000061035156,463.032906937998,2.2218000888824463,677.75
2018-07-11,70.37999725341797,73.4000015258789,474.4395631005625,2.100800037384033,664.5
2018-07-12,70.33000183105469,74.44999694824219,467.4795695098452,2.1231000423431396,664.5
2018-07-13,71.01000213623047,75.33000183105469,467.4795695098452,2.1333999633789062,654.25
2018-07-16,68.05999755859375,71.83999633789062,459.35957698734165,2.05430006980896,633.5
2018-07-17,68.08000183105469,72.16000366210938,455.4929138813876,2.0701000690460205,632.25
2018-07-18,68.76000213623047,72.9000015258789,447.75958766947946,2.0903000831604004,631.0
2018-07-19,69.45999908447266,72.58000183105469,447.75958766947946,2.090100049972534,641.5
2018-07-20,70.45999908447266,73.06999969482422,461.9695745838606,2.1043999195098877,644.75
2018-07-23,67.88999938964844,73.05999755859375,460.1329096085325,2.118000030517578,650.75
2018-07-24,68.5199966430664,73.44000244140625,466.6095703110055,2.1326000690460205,655.75
2018-07-25,69.30000305175781,73.93000030517578,472.6028981252343,2.15120005607605,656.75
2018-07-26,69.61000061035156,74.54000091552734,472.4095649699366,2.1768999099731445,663.75
2018-07-27,68.69000244140625,74.29000091552734,478.9828922500585,2.1552000045776367,665.75
2018-07-30,70.12999725341797,74.97000122070312,483.9128877101499,2.1710000038146973,662.75
2018-07-31,68.76000213623047,74.25,487.0062181949132,2.1319000720977783,654.25
2018-08-01,67.66000366210938,74.25,483.7195545548522,2.097399950027466,638.0
2018-08-02,68.95999908447266,73.44999694824219,482.3662224677683,2.1317999362945557,645.75
2018-08-03,68.48999786376953,73.20999908447266,491.0662144561649,2.1268999576568604,650.0
2018-08-06,69.01000213623047,73.75,495.02954413976784,2.1393001079559326,655.5
2018-08-07,69.16999816894531,74.6500015258789,513.2995273154007,2.169100046157837,658.75
2018-08-08,66.94000244140625,72.27999877929688,501.6995379975385,2.1157000064849854,646.75
2018-08-09,66.80999755859375,72.06999969482422,489.51954921378325,2.1119000911712646,647.25
2018-08-10,67.62999725341797,72.80999755859375,487.58621766080626,2.139699935913086,647.25
2018-08-13,67.19999694824219,72.61000061035156,491.1628810338138,2.13700008392334,655.0
2018-08-14,67.04000091552734,72.45999908447266,495.8995433386075,2.128700017929077,654.75
2018-08-15,65.01000213623047,70.76000213623047,494.0628783632793,2.090399980545044,636.75
2018-08-16,65.45999908447266,71.43000030517578,480.7228906477378,2.096400022506714,641.75
2018-08-17,65.91000366210938,71.83000183105469,480.62622407008894,2.0982000827789307,646.75
2018-08-20,66.43000030517578,72.20999908447266,474.6328962558602,2.113800048828125,644.75
2018-08-21,67.3499984741211,72.62999725341797,482.559555623066,2.1236000061035156,651.5
2018-08-22,67.86000061035156,74.77999877929688,488.1662171266994,2.168299913406372,663.75
2018-08-23,67.83000183105469,74.7300033569336,492.3228799656,2.1754000186920166,666.75
2018-08-24,68.72000122070312,75.81999969482422,492.8062128538442,2.202199935913086,679.25
2018-08-27,68.87000274658203,76.20999908447266,492.8062128538442,2.214900016784668,678.75
2018-08-28,68.52999877929688,75.94999694824219,496.4795428045006,2.211400032043457,684.0
2018-08-29,69.51000213623047,77.13999938964844,496.4795428045006,2.2421000003814697,684.25
2018-08-30,70.25,77.7699966430664,504.79286848230186,2.248300075531006,688.0
2018-08-31,69.80000305175781,77.41999816894531,504.79286848230186,2.241300106048584,690.25
2018-09-03,,,504.3095355940576,,697.0
2018-09-04,69.87000274658203,78.16999816894531,506.1462005693857,2.254699945449829,697.0
2018-09-05,68.72000122070312,77.2699966430664,506.1462005693857,2.234499931335449,687.75
2018-09-06,67.7699966430664,76.5,502.5695371963782,2.2091000080108643,678.5
2018-09-07,67.75,76.83000183105469,498.99287382337076,2.2181999683380127,675.5
2018-09-10,67.54000091552734,77.37000274658203,504.3095355940576,2.2177999019622803,681.75
2018-09-11,69.25,79.05999755859375,503.72953612816445,2.252000093460083,687.0
2018-09-12,70.37000274658203,79.73999786376953,514.1695265142404,2.257699966430664,687.0
2018-09-13,68.58999633789062,78.18000030517578,510.4961965635841,2.2235000133514404,683.5
2018-09-14,68.98999786376953,78.08999633789062,506.0495339917369,2.209199905395508,680.0
2018-09-17,68.91000366210938,78.05000305175781,507.3061995011719,2.206399917602539,681.5
2018-09-18,69.8499984741211,79.02999877929688,504.2128690164087,2.2356998920440674,685.0
2018-09-19,71.12000274658203,79.4000015258789,504.2128690164087,2.2465999126434326,688.0
2018-09-20,70.80000305175781,78.69999694824219,514.9428591354313,2.2279999256134033,688.0
2018-09-21,70.77999877929688,78.80000305175781,510.78619629653053,2.2260000705718994,688.0
2018-09-24,72.08000183105469,81.19999694824219,,2.285900115966797,701.75
2018-09-25,72.27999877929688,81.87000274658203,529.2495126274612,2.305299997329712,713.75
2018-09-26,71.56999969482422,81.33999633789062,529.2495126274612,2.299799919128418,710.75
2018-09-27,72.12000274658203,81.72000122070312,537.176171994667,2.3231000900268555,712.75
2018-09-28,73.25,82.72000122070312,534.7595075534458,2.351799964904785,724.25
2018-10-01,75.30000305175781,84.9800033569336,,2.407900094985962,734.0
2018-10-02,75.2300033569336,84.80000305175781,,2.407599925994873,740.75
2018-10-03,76.41000366210938,86.29000091552734,,2.4372000694274902,740.75
2018-10-04,74.33000183105469,84.58000183105469,,2.3996999263763428,743.25
2018-10-05,74.33999633789062,84.16000366210938,,2.3922998905181885,741.25
2018-10-08,74.29000091552734,83.91000366210938,545.586164250117,2.394200086593628,735.75
2018-10-09,74.95999908447266,85.0,566.2728118669712,2.423799991607666,743.75
2018-10-10,73.16999816894531,83.08999633789062,569.4628089293834,2.39490008354187,738.5
2018-10-11,70.97000122070312,80.26000213623047,548.4861615795826,2.332200050354004,738.5
2018-10-12,71.33999633789062,80.43000030517578,547.1328294924987,2.3213000297546387,718.0
2018-10-15,71.77999877929688,80.77999877929688,543.1694998088958,2.325700044631958,715.75
2018-10-16,71.91999816894531,81.41000366210938,533.309508888713,2.3401999473571777,715.5
2018-10-17,69.75,80.05000305175781,544.0394990077355,2.3111000061035156,711.25
2018-10-18,68.6500015258789,79.29000091552734,534.0828415099038,2.2948999404907227,713.75
2018-10-19,69.12000274658203,79.77999877929688,529.7328455157054,2.302000045776367,714.75
2018-10-22,69.16999816894531,79.83000183105469,537.5628383052624,2.3180999755859375,716.25
2018-10-23,66.43000030517578,76.44000244140625,530.699511292194,2.2483999729156494,702.5
2018-10-24,66.81999969482422,76.16999816894531,516.0061914895686,2.2520999908447266,700.0
2018-10-25,67.33000183105469,76.88999938964844,512.8161944271565,2.27810001373291,706.75
2018-10-26,67.58999633789062,77.62000274658203,515.8128583342709,2.302999973297119,713.5
2018-10-29,67.04000091552734,77.33999633789062,516.5861909554617,2.2843000888824463,711.5
2018-10-30,66.18000030517578,75.91000366210938,521.2261866826066,2.2597999572753906,701.75
2018-10-31,65.30999755859375,75.47000122070312,518.5195225084386,2.2618000507354736,709.25
2018-11-01,63.689998626708984,75.5,507.01619976822536,2.2007999420166016,685.75
2018-11-02,63.13999938964844,72.83000183105469,498.31620777982874,2.172800064086914,678.25
2018-11-05,63.099998474121094,73.16999816894531,497.8328748915845,2.1963000297546387,682.0
2018-11-06,62.209999084472656,72.12999725341797,495.99620991625636,2.1882998943328857,677.5
2018-11-07,61.66999816894531,72.06999969482422,491.0662144561649,2.2370998859405518,692.75
2018-11-08,60.66999816894531,70.6500015258789,492.9995460091419,2.168299913406372,681.5
2018-11-09,60.189998626708984,70.18000030517578,486.03955241842465,2.172800064086914,669.5
2018-11-12,59.93000030517578,70.12000274658203,491.5495473444092,2.155600070953369,669.5
2018-11-13,55.689998626708984,65.47000122070312,479.36955856065384,2.0625,639.0
2018-11-14,56.25,66.12000274658203,457.2329122790669,2.095900058746338,644.5
2018-11-15,56.459999084472656,66.62000274658203,463.032906937998,2.0741000175476074,637.75
2018-11-16,56.459999084472656,66.76000213623047,468.8329015969291,2.073699951171875,633.25
2018-11-19,56.7599983215332,66.79000091552734,468.8329015969291,2.086400032043457,630.5
2018-11-20,53.43000030517578,62.529998779296875,464.4829056027308,1.9902000427246094,613.0
2018-11-21,54.630001068115234,63.47999954223633,444.66625718471624,1.9701999425888062,606.0
2018-11-22,,,444.182924296472,,598.25
2018-11-23,50.41999816894531,58.79999923706055,435.77293204102193,1.8761999607086182,576.75
2018-11-26,51.630001068115234,60.47999954223633,413.8296189147327,1.8930000066757202,585.75
2018-11-27,51.560001373291016,60.209999084472656,418.3729480642287,1.8860000371932983,578.5
2018-11-28,50.290000915527344,58.7599983215332,426.68627374202987,1.8384000062942505,566.0
2018-11-29,51.45000076293945,59.5099983215332,411.41295447351143,1.8436000347137451,559.75
2018-11-30,50.93000030517578,58.709999084472656,419.04961410777065,1.8454999923706055,550.75
2018-12-03,52.95000076293945,61.689998626708984,432.0996020903656,1.8875000476837158,577.75
2018-12-04,53.25,62.08000183105469,432.2929352456633,1.9009000062942505,587.25
2018-12-05,,,426.1062742761368,,586.75
2018-12-06,51.4900016784668,60.060001373291016,426.1062742761368,1.858199954032898,556.5
2018-12-07,52.61000061035156,61.66999816894531,417.2129491324425,1.886199951171875,587.25
2018-12-10,51.0,59.970001220703125,432.96960128920523,1.844099998474121,572.25
2018-12-11,51.650001525878906,60.20000076293945,421.9496114372362,1.847100019454956,569.25
2018-12-12,51.150001525878906,60.150001525878906,426.97627347497644,1.8509000539779663,569.25
2018-12-13,52.58000183105469,61.45000076293945,421.0796122383965,1.8765000104904175,557.5
2018-12-14,51.20000076293945,60.279998779296875,423.20627694667127,1.8452999591827393,556.25
2018-12-17,49.880001068115234,59.61000061035156,420.11294646190805,1.82669997215271,550.25
2018-12-18,46.2400016784668,56.2599983215332,410.34962211937403,1.7539000511169434,530.25
2018-12-19,47.20000076293945,57.2400016784668,395.4629691614509,1.805400013923645,538.75
2018-12-20,45.880001068115234,54.349998474121094,392.7563049872831,1.7496999502182007,522.0
2018-12-21,45.59000015258789,53.81999969482422,383.9596464212376,1.732699990272522,515.25
2018-12-24,42.529998779296875,50.470001220703125,378.54631807290195,1.6621999740600586,514.0
2018-12-25,,,352.6396752630098,,
2018-12-26,46.220001220703125,54.470001220703125,353.99300735009365,1.7336000204086304,504.25
2018-12-27,44.61000061035156,52.15999984741211,378.3057138988638,1.6783000230789185,504.5
2018-12-28,45.33000183105469,52.20000076293945,375.3881891130114,1.6647000312805176,493.25
2018-12-31,45.40999984741211,53.79999923706055,,1.680799961090088,510.75
2019-01-02,46.540000915527344,54.90999984741211,367.608123017405,1.700600028038025,517.0
2019-01-03,47.09000015258789,55.95000076293945,378.3057138988638,1.7419999837875366,512.25
2019-01-04,47.959999084472656,57.060001373291016,390.9483213042243,1.7691999673843384,528.5
2019-01-07,48.52000045776367,57.33000183105469,399.7008956617816,1.77839994430542,543.25
2019-01-08,49.779998779296875,58.720001220703125,396.78337087592917,1.8270000219345093,546.5
2019-01-09,52.36000061035156,61.439998626708984,407.480961757388,1.8808000087738037,561.0
