,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2017-08-11,2.19,1.3,110.0422,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.7320484333951237,
2017-08-14,2.22,1.33,110.095,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.4493663590022905,
2017-08-15,2.27,1.35,110.4846,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.15149272529328853,
2017-08-16,2.23,1.33,110.4394,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.6215617983839644,
2017-08-17,2.19,1.32,110.1673,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.7874198419533625,
2017-08-18,2.19,1.33,110.041,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.4811725438262914,
2017-08-21,2.18,1.32,109.7349,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.8027185521673926,
2017-08-22,2.22,1.33,109.8386,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,1.0,
2017-08-23,2.17,1.32,109.8095,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.6968724161622747,
2017-08-24,2.19,1.33,109.7524,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.5498584383337711,
2017-08-25,2.17,1.35,109.3415,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,-0.195427644630213,
2017-08-28,2.16,1.33,109.1815,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.1968743617558669,
2017-08-29,2.13,1.33,109.0946,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.20318618318230142,
2017-08-30,2.15,1.33,109.4052,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.6145613611625359,
2017-08-31,2.12,1.33,109.3686,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.20485378705417864,
2017-09-01,2.16,1.35,109.0504,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,0.20485378705417864,115.5344467163086
2017-09-04,,,,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,,
2017-09-05,2.07,1.3,108.8664,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,1.0,
2017-09-06,2.1,1.3,108.4897,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,0.5713333536105293,
2017-09-07,2.05,1.27,107.9224,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,1.0,
2017-09-08,2.06,1.27,107.808,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,0.500210188253867,
2017-09-11,2.14,1.32,108.153,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,0.16560422778863954,
2017-09-12,2.17,1.33,108.3239,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,0.33060018513614936,
2017-09-13,2.2,1.35,108.6628,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-0.3310547013950401,
2017-09-14,2.2,1.37,108.618,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-0.8243231659523976,
2017-09-15,2.2,1.39,108.3147,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-0.974166359347614,
2017-09-18,2.23,1.4,108.6401,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-19,2.24,1.4,108.6142,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-20,2.28,1.45,108.4329,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-21,2.27,1.45,108.9267,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-22,2.26,1.46,108.7542,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-25,2.22,1.44,109.3302,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-26,2.24,1.45,109.7769,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-27,2.31,1.47,110.0722,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-28,2.31,1.45,110.2415,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-29,2.33,1.47,110.0867,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-10-02,2.34,1.49,110.3686,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,,
2017-10-03,2.33,1.47,110.3281,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-04,2.33,1.47,110.2425,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-05,2.35,1.49,110.5823,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-06,2.37,1.54,110.7841,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-09,,,,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,,
2017-10-10,2.35,1.51,110.3034,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-11,2.35,1.51,110.3037,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-12,2.33,1.51,110.3152,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-13,2.28,1.51,110.2669,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.8544177120301553,
2017-10-16,2.3,1.54,110.5432,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.9555169293607605,
2017-10-17,2.3,1.54,110.9141,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.9202495238513497,
2017-10-18,2.34,1.59,110.7214,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.8689490531745118,
2017-10-19,2.33,1.58,110.4577,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.7717517381656781,
2017-10-20,2.39,1.6,111.0375,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.7941213173301174,
2017-10-23,2.38,1.58,111.2134,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.7695637465571417,
2017-10-24,2.42,1.6,111.4027,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.7962727234378989,
2017-10-25,2.44,1.61,111.3904,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.7167053604192163,
2017-10-26,2.46,1.63,111.6418,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.888243947663263,
2017-10-27,2.42,1.59,112.1495,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.579329923239554,
2017-10-30,2.37,1.58,111.901,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.4271664984221499,
2017-10-31,2.38,1.6,111.8052,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.6047220978125288,
2017-11-01,2.37,1.61,111.7942,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6405291412513736,92.59601593017578
2017-11-02,2.35,1.61,111.5474,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5413253644072891,
2017-11-03,2.34,1.63,111.9383,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.40137344609859094,
2017-11-06,2.32,1.61,111.7197,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,,
2017-11-07,2.32,1.63,111.9446,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5223017920707238,
2017-11-08,2.32,1.65,111.6935,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6006479609728372,
2017-11-09,2.33,1.63,111.5626,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5120033887254497,
2017-11-10,2.4,1.67,,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6730130130466766,
2017-11-13,2.4,1.7,111.7833,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.661542186848668,
2017-11-14,2.38,1.68,111.5097,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5726845190443491,
2017-11-15,2.33,1.68,111.4809,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.3658945324082648,
2017-11-16,2.37,1.72,111.2568,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5608118479366352,
2017-11-17,2.35,1.73,111.0016,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.511734608591784,
2017-11-20,2.37,1.77,111.2599,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.7324926448893114,
2017-11-21,2.36,1.77,110.9828,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6445648847309818,
2017-11-22,2.32,1.74,110.5632,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.48995888216506284,
2017-11-23,,,,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,,
2017-11-24,2.34,1.75,110.0253,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6046803755021706,
2017-11-27,2.32,1.74,110.1136,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5975231352517361,
2017-11-28,2.34,1.75,110.3018,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5643719141810182,
2017-11-29,2.37,1.78,110.3265,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6426401373140468,
2017-11-30,2.42,1.78,110.4648,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6538941401924878,
2017-12-01,2.37,1.78,110.1413,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.5902920506850833,82.71825408935547
2017-12-04,2.37,1.8,110.397,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.7538989949258628,
2017-12-05,2.36,1.83,110.4905,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.7953981741637636,
2017-12-06,2.33,1.78,110.8711,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.5238425487208135,
2017-12-07,2.37,1.8,111.0178,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.6899678007518953,
2017-12-08,2.38,1.8,111.2273,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.5306008144214539,
2017-12-11,2.39,1.82,111.0827,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.4907418118735079,
2017-12-12,2.4,1.83,111.5214,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.6153847573468171,
2017-12-13,2.36,1.79,111.2759,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.45272637721876535,
2017-12-14,2.35,1.82,111.0893,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.41139788834570656,
2017-12-15,2.35,1.84,111.1286,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.45061323396702935,
2017-12-18,2.39,1.84,110.9086,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.2877370432179222,
2017-12-19,2.46,1.87,111.1255,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.4098931471217557,
2017-12-20,2.49,1.87,110.8361,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.5307077951383037,
2017-12-21,2.48,1.89,110.8786,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,,
2017-12-22,2.48,1.91,111.0997,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.6481380339872684,
2017-12-26,2.47,1.92,110.9758,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.694595357013819,
2017-12-27,2.42,1.89,110.8553,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.452838788695917,
2017-12-28,2.43,1.91,110.5154,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.5357947584130055,
2017-12-29,2.4,1.89,110.0783,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.4522207173409725,
2018-01-02,2.46,1.92,109.6445,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.3701273516047024,
2018-01-03,2.44,1.94,109.6751,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6573455350455298,
2018-01-04,2.46,1.96,109.4777,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6558490340236779,
2018-01-05,2.47,1.96,109.3496,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6571579120372139,
2018-01-08,2.49,1.96,109.5681,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.5739440431835562,
2018-01-09,2.55,1.98,109.9025,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6129551993915351,
2018-01-10,2.55,1.98,109.628,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.7679335674791636,
2018-01-11,2.54,1.98,109.4888,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6431099203414147,
2018-01-12,2.55,1.99,108.901,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.5975608196977771,
2018-01-15,,,,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,,
2018-01-16,2.54,2.03,108.3218,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6371086268242165,
2018-01-17,2.57,2.05,108.1526,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.7038556983052022,
2018-01-18,2.62,2.05,108.0655,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6146246566445978,
2018-01-19,2.64,2.06,107.9455,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.5716716555341653,
2018-01-22,2.66,2.08,108.107,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,,
2018-01-23,2.63,2.06,107.9979,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.5292646703745076,
2018-01-24,2.65,2.08,107.0802,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.7147116605534148,
2018-01-25,2.63,2.08,106.5052,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6388997097771718,
2018-01-26,2.66,2.13,106.6911,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.8891827813745604,
2018-01-29,2.7,2.11,107.1142,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,,
2018-01-30,2.73,2.13,107.1064,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.7743169286043559,
2018-01-31,2.72,2.14,106.7696,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.7316129302451759,
2018-02-01,2.78,2.16,106.4877,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.7288323464995128,64.49137115478516
2018-02-02,2.84,2.15,107.1151,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.6881314463389483,
2018-02-05,2.77,2.08,107.33,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.43687766977381803,
2018-02-06,2.79,2.1,107.5204,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.4407178704805268,
2018-02-07,2.84,2.15,107.7175,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.625613530298261,
2018-02-08,2.85,2.13,108.3025,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.5525101958704788,
2018-02-09,2.83,2.05,108.2582,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.2241218104801486,
2018-02-12,2.86,2.09,108.0332,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,,
2018-02-13,2.83,2.1,107.7574,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.26319490164283604,
2018-02-14,2.91,2.17,107.4691,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.45060467132653703,
2018-02-15,2.9,2.19,106.9867,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.5163977794943274,
2018-02-16,2.87,2.21,107.0359,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.5493763887282865,
2018-02-19,,,,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,,
2018-02-20,2.88,2.25,107.6249,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.6996114544392631,
2018-02-21,2.94,2.26,107.8679,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.6521823634298647,
2018-02-22,2.92,2.25,107.8668,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.6101832553798189,
2018-02-23,2.88,2.25,107.6804,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.4283160816316063,
2018-02-26,2.86,2.22,107.7347,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.3926503612091928,
2018-02-27,2.9,2.27,108.1731,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.49331341234038517,
2018-02-28,2.87,2.25,108.3903,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.3894227148802477,
2018-03-01,2.81,2.22,108.5358,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.2143853516242329,111.96229553222656
2018-03-02,2.86,2.25,,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.35982798165727553,
2018-03-05,2.88,2.24,108.3614,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.580208509868778,
2018-03-06,2.88,2.25,107.7969,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.547690313483482,
2018-03-07,2.89,2.25,108.0911,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.3726524545688763,
2018-03-08,2.86,2.25,108.2671,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.4547031615885103,
2018-03-09,2.9,2.27,107.923,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.8433136684127237,
2018-03-12,2.87,2.27,107.9438,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.7007324752442473,
2018-03-13,2.84,2.26,107.7384,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.6311887899612199,
2018-03-14,2.81,2.26,107.8623,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.3610560154419005,
2018-03-15,2.82,2.29,108.2032,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.4048799762010738,
2018-03-16,2.85,2.31,108.4332,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.4061617412183048,
2018-03-19,2.85,2.31,108.3145,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,,
2018-03-20,2.89,2.34,108.4953,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.36077264573709683,
2018-03-21,2.89,2.31,,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.203854391204081,
2018-03-22,2.83,2.29,107.9935,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.16623180856893877,
2018-03-23,2.82,2.28,107.7495,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.1286556538334802,
2018-03-26,2.85,2.33,107.1819,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.46646026525414785,
2018-03-27,2.78,2.26,107.3359,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,0.04369478859729099,
2018-03-28,2.77,2.28,107.5733,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.1344085619338477,
2018-03-29,2.74,2.27,107.665,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.2295147022288436,
2018-04-02,2.73,2.25,107.7033,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-0.0487878714390062,
2018-04-03,2.79,2.28,107.5624,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-0.15051533152286445,
2018-04-04,2.79,2.28,107.6361,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-0.15551080206951812,
2018-04-05,2.83,2.3,107.7281,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-0.2682397535909015,
2018-04-06,2.77,2.27,107.7886,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-0.0,
2018-04-09,2.78,2.29,107.5316,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-0.11189206599306394,
2018-04-10,2.8,2.32,107.3659,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-0.34245664564856915,
2018-04-11,2.79,2.32,107.1224,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-0.3480004640009364,
2018-04-12,2.83,2.34,107.2905,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-0.29414381667041417,
2018-04-13,2.82,2.37,107.2368,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-0.35447116557218566,
2018-04-16,2.83,2.39,107.0595,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-0.46941302211389463,
2018-04-17,2.82,2.41,107.0344,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-0.40957359178485175,
2018-04-18,2.87,2.42,107.1096,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-0.637187020847719,
2018-04-19,2.92,2.44,107.5197,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-0.8570728102256064,
2018-04-20,2.96,2.46,108.1787,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-0.9948824506821193,
2018-04-23,2.98,2.49,108.9332,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-0.8540484684967647,
2018-04-24,3.0,2.48,108.7906,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-1.0,
2018-04-25,3.03,2.49,109.3447,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-1.0,
2018-04-26,3.0,2.49,109.3646,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-1.0,
2018-04-27,2.96,2.49,109.1735,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,,
2018-04-30,2.95,2.49,109.3363,2.4709963021052994,-36.5886108499266,1.69,3.309758614070435,-1.0,
2018-05-01,2.97,2.5,109.7445,2.781921607842497,86.81505198934316,1.7,2.2584201444366236,-1.0,125.66661834716797
2018-05-02,2.97,2.49,110.1625,2.781921607842497,86.81505198934316,1.7,2.2584201444366236,-0.9887074942837414,
2018-05-03,2.94,2.49,110.1803,2.781921607842497,86.81505198934316,1.7,2.2584201444366236,-0.8923076974395799,
