,wti,brent,shanghai_crude,heating_oil,gasoil
2024-08-30,73.55,78.8,558.9,2.2515,696.5
2024-09-02,,77.52,540.6,,693.75
2024-09-03,70.34,73.75,550.1,2.206,678.5
2024-09-04,69.2,72.7,522.8,2.1575,666.0
2024-09-05,69.15,72.69,521.4,2.1689,666.25
2024-09-06,67.67,71.06,522.1,2.115,650.5
2024-09-09,68.71,71.84,512.6,2.1394,645.75
2024-09-10,65.75,69.19,510.2,2.058,633.0
2024-09-11,67.31,70.61,503.1,2.0917,627.25
2024-09-12,68.97,71.97,512.5,2.1188,627.25
2024-09-13,68.65,71.61,513.1,2.0843,649.5
2024-09-16,70.09,72.75,,2.0968,642.25
2024-09-17,71.19,73.7,,2.1367,650.0
2024-09-18,70.91,73.65,513.6,2.1475,658.5
2024-09-19,71.95,74.88,522.7,2.172,669.25
2024-09-20,71.92,74.49,523.1,2.1615,665.75
2024-09-23,70.37,73.9,525.1,2.1451,660.25
2024-09-24,71.56,75.17,527.4,2.1805,668.75
2024-09-25,69.69,73.46,535.0,2.1602,672.5
2024-09-26,67.67,71.6,523.2,2.1361,658.75
2024-09-27,68.18,71.98,524.4,2.1327,657.5
2024-09-30,68.17,71.77,543.5,2.1318,664.25
2024-10-01,69.83,73.56,,2.1742,678.25
2024-10-02,70.1,73.9,,2.1821,669.5
2024-10-03,73.71,77.62,,2.2947,693.0
2024-10-04,74.38,78.05,,2.3127,712.5
2024-10-07,77.14,80.93,,2.3962,726.75
2024-10-08,73.57,77.18,580.1,2.2972,695.75
2024-10-09,73.24,76.58,551.6,2.2769,693.0
2024-10-10,75.85,79.4,556.7,2.3509,693.0
2024-10-11,75.56,79.04,570.4,2.3439,709.75
2024-10-14,73.83,77.46,566.5,2.2742,692.25
2024-10-15,70.58,74.25,546.5,2.1877,658.25
2024-10-16,70.39,74.22,536.9,2.1747,655.75
2024-10-17,70.67,74.45,534.0,2.1945,660.75
2024-10-18,69.22,73.06,537.4,2.1522,648.5
2024-10-21,70.56,74.29,527.9,2.1833,655.5
2024-10-22,72.09,76.04,532.8,2.237,674.5
2024-10-23,70.77,74.96,544.7,2.2216,668.75
2024-10-24,70.19,74.38,543.6,2.2023,666.75
2024-10-25,71.78,76.05,537.4,2.2381,676.25
2024-10-28,67.38,71.42,523.8,2.1286,644.5
2024-10-29,67.21,71.12,512.1,2.1337,636.25
2024-10-30,68.61,72.55,516.5,2.1876,658.75
2024-10-31,69.26,73.16,523.6,2.2195,669.0
2024-11-01,69.49,,532.6,2.2342,672.0
2024-11-04,71.47,75.08,531.9,2.2841,683.5
2024-11-05,71.99,75.53,536.0,2.3042,696.5
2024-11-06,71.69,74.92,532.7,2.27,690.25
2024-11-07,72.36,75.63,542.7,2.2864,680.25
2024-11-08,70.38,73.87,538.1,2.2389,668.5
2024-11-11,68.04,71.83,533.3,2.1976,656.5
2024-11-12,68.12,71.89,521.5,2.2108,656.5
2024-11-13,68.43,72.28,525.2,2.2193,666.25
2024-11-14,68.7,72.56,523.5,2.2123,674.0
2024-11-15,67.02,71.04,520.3,2.1709,671.0
2024-11-18,69.16,73.3,518.6,2.2514,686.5
2024-11-19,69.39,73.31,528.6,2.2402,688.25
2024-11-20,68.87,72.81,528.6,2.2263,682.25
2024-11-21,70.1,74.23,528.6,2.2744,691.75
2024-11-22,71.24,75.17,538.0,2.2749,697.75
2024-11-25,68.94,73.01,539.1,2.2353,679.0
2024-11-26,68.77,72.81,528.9,2.2404,690.0
2024-11-27,68.72,72.83,530.0,2.2036,675.0
2024-11-28,,73.28,526.7,,669.25
2024-11-29,68.0,72.94,530.4,2.193,677.0
2024-12-02,68.1,71.83,530.9,2.1777,667.25
2024-12-03,69.94,73.62,531.0,2.2177,676.25
2024-12-04,68.54,72.31,540.5,2.1674,666.25
2024-12-05,68.3,72.09,529.5,2.1557,658.5
2024-12-06,67.2,71.12,526.0,2.1326,647.75
2024-12-09,68.37,72.14,526.5,2.1835,662.75
2024-12-10,68.59,72.19,526.7,2.1861,667.75
2024-12-11,70.29,73.52,532.9,2.2233,680.0
2024-12-12,70.02,73.41,543.0,2.2366,680.0
2024-12-13,71.29,74.49,546.0,2.27,689.25
2024-12-16,70.71,73.91,549.6,2.264,685.75
2024-12-17,70.08,73.19,549.7,2.2279,673.25
2024-12-18,70.58,73.39,540.8,2.255,690.75
2024-12-19,69.91,72.88,543.4,2.2377,679.25
2024-12-20,69.46,72.94,537.6,2.2317,675.25
2024-12-23,69.24,72.63,542.3,2.2263,669.5
2024-12-24,70.1,73.58,540.7,2.2215,674.0
2024-12-25,,,547.5,,
2024-12-26,69.62,73.26,546.8,2.2053,671.25
2024-12-27,70.6,74.17,544.9,2.2448,680.5
2024-12-30,70.99,74.39,549.8,2.2995,692.25
2024-12-31,71.72,74.64,559.9,2.3206,695.25
2025-01-02,73.13,75.93,560.7,2.354,710.25
2025-01-03,73.96,76.51,572.1,2.3478,703.0
2025-01-06,73.56,76.3,577.0,2.3552,705.25
2025-01-07,74.25,77.05,580.7,2.3663,702.5
2025-01-08,73.32,76.16,589.1,2.3507,693.75
2025-01-09,73.92,76.92,580.5,2.3782,709.0
2025-01-10,76.57,79.76,588.3,2.5017,709.0
2025-01-13,78.82,81.01,614.9,2.5333,751.5
2025-01-14,77.5,79.92,609.2,2.5253,741.5
2025-01-15,80.04,82.03,626.7,2.6135,759.5
2025-01-16,78.68,81.29,633.9,2.6172,754.5
2025-01-17,77.88,80.79,631.8,2.621,753.5
2025-01-20,,80.15,622.0,,746.75
2025-01-21,75.89,79.29,620.7,2.5581,737.0
2025-01-22,75.44,79.0,618.3,2.4842,727.0
2025-01-23,74.62,78.29,609.0,2.4715,716.25
2025-01-24,74.66,78.5,605.5,2.5162,721.75
2025-01-27,73.17,77.08,602.4,2.46,704.25
2025-01-28,73.77,77.49,,2.4501,701.0
2025-01-29,72.62,76.58,,2.454,707.25
2025-01-30,72.73,76.87,,2.4754,709.5
2025-01-31,72.53,76.76,,2.4845,711.25
2025-02-03,73.16,75.96,,2.4631,716.75
2025-02-04,72.7,76.2,,2.4298,712.5
2025-02-05,71.03,74.61,605.5,2.3842,700.0
2025-02-06,70.61,74.29,599.1,2.398,698.0
2025-02-07,71.0,74.66,603.8,2.4308,706.0
2025-02-10,72.32,75.87,607.0,2.4509,718.0
2025-02-11,73.32,77.0,619.8,2.5146,733.75
2025-02-12,71.37,75.18,620.8,2.452,733.75
2025-02-13,71.29,75.02,565.2,2.4487,709.0
2025-02-14,70.74,74.74,567.5,2.4618,714.5
2025-02-17,,75.22,557.9,,711.5
2025-02-18,71.85,75.84,561.8,2.4406,719.5
2025-02-19,72.25,76.04,565.4,2.4565,724.25
2025-02-20,72.57,76.48,564.0,2.5034,734.75
2025-02-21,70.4,74.43,562.0,2.4323,717.0
2025-02-24,70.7,74.78,545.9,2.4358,712.0
2025-02-25,68.93,73.02,551.7,2.3903,695.25
2025-02-26,68.62,72.53,539.1,2.3443,682.25
2025-02-27,70.35,74.04,537.2,2.3959,694.0
2025-02-28,69.76,73.18,540.0,2.3549,690.75
2025-03-03,68.37,71.62,538.6,2.2604,683.0
2025-03-04,68.26,71.04,521.3,2.2872,675.0
2025-03-05,66.31,69.3,518.5,2.2408,654.5
2025-03-06,66.36,69.46,509.6,2.2238,664.0
2025-03-07,67.04,70.36,512.5,2.216,671.5
2025-03-10,66.03,69.28,520.8,2.1799,662.5
2025-03-11,66.25,69.56,516.5,2.1968,669.25
2025-03-12,67.68,70.95,515.1,2.2063,669.25
2025-03-13,66.55,69.88,519.7,2.1622,648.5
2025-03-14,67.18,70.58,519.2,2.1666,645.25
2025-03-17,67.58,71.07,523.4,2.2038,653.5
2025-03-18,66.9,70.56,526.2,2.1945,652.25
2025-03-19,67.16,70.78,516.2,2.2319,658.0
2025-03-20,68.26,72.0,527.1,2.2543,666.25
2025-03-21,68.28,72.16,534.5,2.2496,668.25
2025-03-24,69.11,73.0,534.4,2.2571,672.0
2025-03-25,69.0,73.02,538.3,2.2859,672.75
2025-03-26,69.65,73.79,541.8,2.2887,680.75
2025-03-27,69.92,74.03,540.7,2.2847,676.75
2025-03-28,69.36,73.63,542.3,2.2609,669.25
2025-03-31,71.48,74.74,537.5,2.314,686.0
2025-04-01,71.2,74.49,556.1,2.2889,685.75
2025-04-02,71.71,74.95,552.2,2.322,685.0
2025-04-03,66.95,70.14,542.0,2.1889,647.25
2025-04-04,61.99,65.58,,2.0819,615.75
2025-04-07,60.7,64.21,510.1,2.0699,606.0
2025-04-08,59.58,62.82,478.6,2.057,610.5
2025-04-09,62.35,65.48,458.1,2.1136,579.0
2025-04-10,60.07,63.33,478.4,2.0464,579.0
2025-04-11,61.5,64.76,472.5,2.0653,595.5
2025-04-14,61.53,64.88,474.0,2.0917,610.0
2025-04-15,61.33,64.67,476.8,2.0784,608.0
2025-04-16,62.47,65.85,467.2,2.1154,620.0
2025-04-17,64.68,67.96,482.7,2.1523,632.5
2025-04-18,,,490.7,,
2025-04-21,63.08,66.26,489.2,2.1089,619.5
2025-04-22,64.31,67.44,494.0,2.1486,630.25
2025-04-23,62.27,66.12,503.8,2.1269,617.75
2025-04-24,62.79,66.55,493.4,2.1437,622.0
2025-04-25,63.02,66.87,496.1,2.1673,628.5
2025-04-28,62.05,65.86,498.0,2.1755,622.75
2025-04-29,60.42,64.25,483.6,2.1204,615.0
2025-04-30,58.21,63.12,471.1,2.0367,604.5
2025-05-01,59.24,62.13,,2.012,590.0
2025-05-02,58.29,61.29,,1.9932,585.75
2025-05-05,57.13,60.23,,1.9745,579.0
2025-05-06,59.09,62.15,458.9,2.0088,597.0
2025-05-07,58.07,61.12,468.2,1.9766,583.25
2025-05-08,59.91,62.84,461.0,2.04,595.25
2025-05-09,61.02,63.91,462.4,2.0664,601.75
2025-05-12,61.95,64.96,472.6,2.1111,601.75
2025-05-13,63.67,66.63,470.5,2.1713,620.5
2025-05-14,63.15,66.09,479.3,2.2061,623.25
2025-05-15,61.62,64.53,460.7,2.166,615.25
2025-05-16,62.49,65.41,456.2,2.1406,612.25
2025-05-19,62.69,65.54,462.8,2.1277,610.25
2025-05-20,62.56,65.38,465.4,2.1289,605.5
2025-05-21,61.57,64.91,470.1,2.1391,606.5
2025-05-22,61.2,64.44,453.7,2.1175,601.5
2025-05-23,61.53,64.78,452.8,2.1048,605.5
2025-05-26,,64.74,459.7,,603.0
2025-05-27,60.89,64.09,458.3,2.0794,598.0
2025-05-28,61.84,64.9,453.0,2.0881,608.5
2025-05-29,60.94,64.15,467.1,2.0482,599.25
2025-05-30,60.79,63.9,447.9,2.0172,590.75
2025-06-02,62.52,64.63,,2.0445,606.0
2025-06-03,63.41,65.63,462.5,2.0999,618.0
2025-06-04,62.85,64.86,468.2,2.0701,609.0
2025-06-05,63.37,65.34,463.7,2.0945,618.25
2025-06-06,64.58,66.47,466.1,2.1253,622.25
2025-06-09,65.29,67.04,474.3,2.1464,629.25
2025-06-10,64.98,66.87,479.8,2.1416,636.5
2025-06-11,68.15,69.77,478.1,2.2053,635.75
2025-06-12,68.04,69.36,495.7,2.1887,645.0
2025-06-13,72.98,74.23,529.9,2.3587,684.25
2025-06-16,71.77,73.23,532.9,2.3933,685.25
2025-06-17,74.84,76.45,524.9,2.5051,731.0
2025-06-18,75.14,76.7,552.7,2.5334,734.25
2025-06-19,,78.85,570.9,,798.5
2025-06-20,74.93,77.01,566.6,2.5418,758.5
2025-06-23,68.51,71.48,574.5,2.3631,743.25
2025-06-24,64.37,67.14,518.6,2.2851,668.25
2025-06-25,64.92,67.68,508.6,2.2964,683.25
2025-06-26,65.24,67.73,502.9,2.3601,692.75
2025-06-27,65.52,67.77,498.5,2.3072,675.0
2025-06-30,65.11,67.61,496.7,2.3458,677.0
2025-07-01,65.45,67.11,499.4,2.3269,696.25
2025-07-02,67.45,69.11,498.2,2.4117,711.5
2025-07-03,67.0,68.8,506.3,2.3698,724.5
2025-07-04,,68.3,503.5,,745.0
2025-07-07,67.93,69.58,502.3,2.4211,750.25
2025-07-08,68.33,70.15,510.7,2.4413,769.5
2025-07-09,68.38,70.19,519.7,2.4092,774.5
2025-07-10,66.57,68.64,522.5,2.3835,774.5
2025-07-11,68.45,70.36,513.9,2.4474,712.25
2025-07-14,66.98,69.21,513.0,2.3898,701.75
2025-07-15,66.52,68.71,506.1,2.4052,703.75
2025-07-16,66.38,68.52,507.9,2.3915,691.0
2025-07-17,67.54,69.52,505.4,2.4646,712.5
2025-07-18,67.34,69.28,515.8,2.453,726.25
2025-07-21,67.2,69.21,512.3,2.5092,731.0
2025-07-22,66.21,68.59,504.3,2.4518,715.5
2025-07-23,65.25,68.51,503.7,2.449,711.25
2025-07-24,66.03,69.18,508.9,2.4129,706.75
2025-07-25,65.16,68.44,512.9,2.4062,715.25
2025-07-28,66.71,70.04,505.9,2.4266,708.75
2025-07-29,69.21,72.51,515.0,2.4638,708.5
2025-07-30,70.0,73.24,528.6,2.4185,709.0
2025-07-31,69.26,72.53,531.3,2.3995,706.0
2025-08-01,67.33,69.67,527.9,2.2999,681.75
2025-08-04,66.29,68.76,514.3,2.3176,686.75
2025-08-05,65.16,67.64,508.8,2.2502,670.25
2025-08-06,64.35,66.89,505.9,2.2628,682.5
2025-08-07,63.88,66.43,501.0,2.2668,670.25
2025-08-08,63.88,66.59,489.8,2.2793,675.5
2025-08-11,63.96,66.63,489.4,2.291,670.5
2025-08-12,63.17,66.12,495.2,2.2441,670.5
2025-08-13,62.65,65.63,490.6,2.2428,648.75
2025-08-14,63.96,66.84,485.5,2.2345,652.5
2025-08-15,62.8,65.85,488.1,2.225,656.5
2025-08-18,63.42,66.6,486.5,2.2403,645.5
2025-08-19,62.35,65.79,484.2,2.2511,659.5
2025-08-20,63.21,66.84,482.8,2.2796,669.0
2025-08-21,63.52,67.67,490.9,2.3251,679.5
2025-08-22,63.66,67.73,493.6,2.3081,680.75
2025-08-25,64.8,68.8,492.9,2.3475,690.0
2025-08-26,63.25,67.22,496.1,2.2805,674.5
2025-08-27,64.15,68.05,479.7,2.2953,674.5
2025-08-28,64.6,68.62,481.7,2.3098,674.25
2025-08-29,64.01,68.12,485.2,2.2667,675.25
2025-09-01,,68.15,483.5,,685.0
2025-09-02,65.59,69.14,490.4,2.3744,703.5
2025-09-03,63.97,67.6,493.2,2.3609,707.25
2025-09-04,63.48,66.99,481.0,2.3307,698.75
2025-09-05,61.87,65.5,482.0,2.287,683.25
2025-09-08,62.26,66.02,490.5,2.3119,694.75
2025-09-09,62.63,66.39,482.8,2.3199,698.75
2025-09-10,63.67,67.49,486.2,2.3337,698.75
2025-09-11,62.37,66.37,489.2,2.2819,698.75
2025-09-12,62.69,66.99,476.7,2.29,691.0
2025-09-15,63.3,67.44,489.3,2.3311,697.25
2025-09-16,64.52,68.47,494.0,2.3935,712.0
2025-09-17,64.05,67.95,499.3,2.3548,705.25
2025-09-18,63.57,67.44,491.8,2.34,702.5
2025-09-19,62.68,66.68,487.0,2.2989,693.5
2025-09-22,62.64,66.57,483.0,2.2923,689.0
2025-09-23,63.41,67.63,473.1,2.328,705.75
2025-09-24,64.99,69.31,482.3,2.3772,710.75
2025-09-25,64.98,69.42,490.6,2.4265,723.75
2025-09-26,65.72,70.13,491.3,2.4289,733.0
2025-09-29,63.45,67.97,492.6,2.3566,700.25
2025-09-30,62.37,67.02,479.7,2.3325,694.5
2025-10-01,61.78,65.35,,2.3019,695.0
2025-10-02,60.48,64.11,,2.2435,673.75
2025-10-03,60.88,64.53,,2.2363,671.25
2025-10-06,61.69,65.47,,2.2443,668.5
2025-10-07,61.73,65.45,,2.2653,669.5
2025-10-08,62.55,66.25,,2.2913,678.5
2025-10-09,61.51,65.22,471.0,2.2803,683.0
2025-10-10,58.9,62.73,461.9,2.2044,683.0
2025-10-13,59.49,63.32,453.7,2.2497,659.75
2025-10-14,58.7,62.39,449.6,2.1976,641.5
2025-10-15,58.27,61.91,446.0,2.1748,637.75
2025-10-16,57.46,61.06,445.9,2.1535,643.0
2025-10-17,57.54,61.29,435.0,2.18,633.0
2025-10-20,57.52,61.01,435.8,2.1921,640.5
2025-10-21,57.82,61.32,437.7,2.2058,643.5
2025-10-22,58.5,62.59,447.2,2.2496,658.75
2025-10-23,61.79,65.99,459.7,2.403,707.5
2025-10-24,61.5,65.94,464.9,2.4031,718.75
2025-10-27,61.31,65.62,468.9,2.4361,736.25
2025-10-28,60.15,64.4,462.7,2.3872,709.75
2025-10-29,60.48,64.92,462.6,2.4243,718.5
2025-10-30,60.57,65.0,458.9,2.46,723.0
2025-10-31,60.98,65.07,458.7,2.4312,718.5
2025-11-03,61.05,64.89,467.9,2.4053,724.25
2025-11-04,60.56,64.44,463.5,2.4446,723.5
2025-11-05,59.6,63.52,463.7,2.4325,753.75
2025-11-06,59.43,63.38,460.4,2.4961,774.75
2025-11-07,59.75,63.63,460.6,2.4821,760.75
2025-11-10,60.13,64.06,461.8,2.5104,751.0
2025-11-11,61.04,65.16,461.3,2.5757,784.75
2025-11-12,58.49,62.71,469.1,2.4816,784.75
2025-11-13,58.69,63.01,452.9,2.4647,719.0
2025-11-14,60.09,64.39,459.5,2.5311,746.0
2025-11-17,59.91,64.2,459.2,2.547,743.75
2025-11-18,60.74,64.89,458.8,2.7011,777.5
2025-11-19,59.44,63.51,464.5,2.6357,768.25
2025-11-20,59.14,63.38,455.5,2.5333,748.5
2025-11-21,58.06,62.56,447.4,2.4564,711.75
2025-11-24,58.84,63.37,447.9,2.4061,699.0
2025-11-25,57.95,62.48,448.6,2.3538,684.0
2025-11-26,58.65,63.13,445.0,2.3255,666.25
2025-11-27,,63.34,447.6,,678.0
2025-11-28,58.55,63.2,453.9,2.333,685.75
2025-12-01,59.32,,455.7,,690.5
2025-12-02,58.64,62.45,453.8,2.3127,685.0
2025-12-03,58.95,62.67,448.1,2.3008,664.5
2025-12-04,59.67,63.26,452.6,2.3037,666.0
2025-12-05,60.08,63.75,453.7,2.3629,683.25
2025-12-08,58.88,62.49,457.6,2.2982,667.0
2025-12-09,58.25,61.94,446.1,2.2601,648.5
2025-12-10,58.46,62.21,443.7,2.273,653.0
2025-12-11,57.6,61.28,439.7,2.2289,653.0
2025-12-12,57.44,61.12,437.6,2.198,629.25
2025-12-15,56.82,60.56,437.3,2.1806,622.5
2025-12-16,55.27,58.92,430.6,2.1286,608.25
2025-12-17,55.94,59.68,426.7,2.1495,614.75
2025-12-18,56.15,59.82,429.4,2.1316,613.25
2025-12-19,56.66,60.47,426.6,2.1219,607.5
2025-12-22,58.01,62.07,437.9,2.1581,616.5
2025-12-23,58.38,62.38,440.9,2.1906,627.25
2025-12-24,58.35,62.24,444.7,2.1576,635.5
2025-12-25,,,442.7,,
2025-12-26,56.74,60.64,441.8,2.107,619.75
2025-12-29,58.08,61.94,434.8,2.1275,621.75
2025-12-30,57.95,61.92,436.1,2.1505,628.75
2025-12-31,57.42,60.85,432.2,2.1206,622.75
2026-01-02,57.32,60.75,,2.1151,611.25
2026-01-05,58.32,61.76,421.7,2.1428,623.25
2026-01-06,57.13,60.7,428.2,2.083,614.25
2026-01-07,55.99,59.96,416.3,2.0567,601.0
2026-01-08,57.76,61.99,416.2,2.1195,609.0
2026-01-09,59.12,63.34,432.7,2.135,632.25
2026-01-12,59.5,63.87,437.5,2.1544,632.25
2026-01-13,61.15,65.47,446.7,2.2384,655.0
2026-01-14,62.02,66.52,448.0,2.2819,659.25
2026-01-15,59.19,63.76,446.6,2.2083,641.0
2026-01-16,59.44,64.13,438.8,2.2376,654.75
2026-01-19,,63.94,437.4,,651.5
2026-01-20,60.34,64.92,437.0,2.3385,666.5
2026-01-21,60.62,65.24,440.8,2.4305,685.25
2026-01-22,59.36,64.06,446.4,2.3668,671.25
2026-01-23,61.07,65.88,441.9,2.4285,675.5
2026-01-26,60.63,65.59,457.3,2.568,679.75
2026-01-27,62.39,67.57,446.7,2.6462,682.25
2026-01-28,63.21,68.4,460.3,2.6661,698.25
2026-01-29,65.42,70.71,472.5,2.5854,713.75
2026-01-30,65.21,70.69,470.8,2.7356,742.5
2026-02-02,62.14,66.3,449.0,2.3598,684.0
2026-02-03,63.21,67.33,449.4,2.4093,687.75
2026-02-04,65.14,69.46,462.4,2.47,689.5
2026-02-05,63.29,67.55,467.2,2.3932,689.5
2026-02-06,63.55,68.05,469.8,2.4133,699.25
2026-02-09,64.36,69.04,464.2,2.4169,693.25
2026-02-10,63.96,68.8,476.1,2.3988,683.0
2026-02-11,64.63,69.4,476.8,2.4404,698.25
2026-02-12,62.84,67.52,476.8,2.3927,698.25
2026-02-13,62.89,67.75,460.7,2.3879,672.5
2026-02-16,,68.65,,,679.0
2026-02-17,62.33,67.42,,2.3906,672.25
2026-02-18,65.19,70.35,,2.5187,699.0
2026-02-19,66.43,71.66,,2.6147,727.75
2026-02-20,66.39,71.76,,2.5858,732.75
2026-02-23,66.31,71.49,,2.6782,746.5
2026-02-24,65.63,70.77,493.3,2.6869,731.75
2026-02-25,65.42,70.85,488.3,2.674,729.25
2026-02-26,65.21,70.75,483.6,2.6125,752.0
2026-02-27,67.02,72.48,488.4,2.6709,752.75
2026-03-02,71.23,77.74,527.8,2.9004,886.5
2026-03-03,74.56,81.4,572.3,3.1869,1009.0
2026-03-04,74.66,81.4,641.1,3.2938,997.0
2026-03-05,81.01,85.41,664.1,3.6143,1109.25
2026-03-06,90.9,92.69,664.8,3.6224,1158.25
2026-03-09,94.77,98.96,771.8,3.5866,1166.0
2026-03-10,83.45,87.8,666.3,3.3466,1042.5
2026-03-11,87.25,91.98,662.0,3.6788,1097.0
2026-03-12,95.73,100.46,722.3,3.8989,1097.0
2026-03-13,98.71,103.14,753.6,4.0147,1133.25
2026-03-16,93.5,100.21,770.5,3.8375,1160.0
2026-03-17,96.21,103.42,761.2,4.0158,1165.75
2026-03-18,96.32,107.38,735.4,4.1978,1259.25
2026-03-19,96.14,108.65,814.9,4.342,1329.5
2026-03-20,98.32,112.19,773.6,4.6084,1348.5
2026-03-23,88.13,99.94,834.6,4.056,1287.75
2026-03-24,92.35,104.49,739.1,4.2909,1295.5
2026-03-25,90.32,102.22,723.9,4.0063,1182.75
2026-03-26,94.48,108.01,733.1,4.2734,1337.0
2026-03-27,99.64,112.57,740.8,4.4955,1373.5
2026-03-30,102.88,112.78,763.5,4.3643,1398.5
2026-03-31,101.38,118.35,740.6,4.1634,1365.0
2026-04-01,100.12,101.16,653.8,4.0568,1365.25
2026-04-02,111.54,109.03,721.3,4.3611,1481.75
2026-04-03,,,722.0,,
2026-04-06,112.41,109.77,,4.33,1520.25
2026-04-07,112.95,109.27,710.0,4.48,1527.75
2026-04-08,94.41,94.75,621.0,3.81,1247.0
2026-04-09,97.87,95.92,640.0,3.94,1402.25
2026-04-10,96.57,95.2,637.3,3.76,1402.25
2026-04-13,99.08,99.36,658.0,3.83,1217.75
2026-04-14,91.28,94.79,651.2,3.62,1135.5
2026-04-15,91.29,94.93,629.9,3.75,1160.25
2026-04-16,94.69,99.39,631.8,3.83,1175.25
2026-04-17,83.85,90.38,636.2,3.4,1028.25
2026-04-20,89.61,95.48,618.4,3.54,1085.5
2026-04-21,,98.48,615.5,3.73,1125.0
2026-04-22,92.96,101.91,623.7,3.94,1197.25
2026-04-23,95.85,105.07,641.7,3.99,1212.75
2026-04-24,94.4,105.33,648.4,3.89,1249.0
2026-04-27,96.37,108.23,653.5,3.97,1276.75
2026-04-28,99.93,111.26,669.3,3.97,1233.5
2026-04-29,106.88,118.03,666.6,4.2,1311.25
2026-04-30,105.07,114.01,689.0,4.14,1307.25
2026-05-01,101.94,108.17,,3.9464,1298.5
2026-05-04,106.42,114.44,,4.0732,1309.0
2026-05-05,102.27,109.87,,4.0302,1294.75
2026-05-06,95.08,101.27,665.4,3.7856,1188.0
2026-05-07,94.81,100.06,625.8,3.8166,1141.25
2026-05-08,95.42,101.29,624.5,3.8991,1192.0
2026-05-11,98.07,104.21,635.2,3.9686,1178.5
2026-05-12,102.18,107.77,645.6,4.1588,1178.5
2026-05-13,101.02,105.63,635.3,3.9667,1191.5
2026-05-14,101.17,105.72,620.7,3.9056,1146.25
2026-05-15,105.42,109.26,656.9,4.0534,1204.25
2026-05-18,108.66,112.1,680.4,4.1145,1233.5
2026-05-19,,111.28,681.1,4.1625,1210.0
2026-05-20,98.26,105.02,670.5,3.9471,1171.0
2026-05-21,96.35,102.58,656.0,3.8316,1172.5
2026-05-22,96.6,103.54,641.1,3.8878,1135.25
2026-05-25,,96.14,607.9,,1065.25
2026-05-26,93.89,99.58,602.3,3.7146,1083.5
2026-05-27,88.68,94.29,599.8,3.5975,1047.0
2026-05-28,88.9,93.71,598.7,3.6187,1032.0
2026-05-29,87.36,92.05,581.0,3.5373,1009.5
2026-06-01,92.16,94.98,595.9,3.6394,1095.25
2026-06-02,93.76,96.0,596.0,3.6987,1071.75
2026-06-03,96.02,97.81,611.8,3.8481,1123.75
2026-06-04,93.04,95.03,603.6,3.6738,1079.5
2026-06-05,90.54,93.09,594.6,3.5874,1062.0
2026-06-08,91.3,94.25,613.0,3.5999,1070.75
2026-06-09,88.2,91.45,580.2,3.5418,1028.0
2026-06-10,90.03,93.1,572.2,3.6126,1039.5
2026-06-11,87.71,90.38,582.1,3.5131,1039.5
2026-06-12,84.88,87.33,553.5,3.4044,967.25
2026-06-15,80.75,83.17,530.8,3.2665,933.75
2026-06-16,76.05,78.96,527.5,3.1702,897.25
2026-06-17,76.79,79.55,510.2,3.1946,906.0
2026-06-18,76.6,79.85,508.5,3.1273,863.75
2026-06-19,,80.57,,,905.0
2026-06-22,74.82,77.9,507.2,3.0931,878.75
2026-06-23,73.21,77.08,491.4,3.1546,882.25
2026-06-24,70.34,73.74,486.1,3.1762,881.0
2026-06-25,71.92,75.26,463.7,3.2982,913.5
2026-06-26,69.23,71.99,467.2,3.2082,881.25
2026-06-29,70.75,73.15,464.3,3.3317,907.25
2026-06-30,69.5,72.92,460.3,3.3168,931.5
2026-07-01,68.58,71.57,451.3,3.2179,932.0
2026-07-02,68.69,71.8,434.3,3.1822,926.5
2026-07-03,,72.12,441.3,,943.5
2026-07-06,68.55,71.99,438.6,3.2984,972.75
2026-07-07,70.44,74.16,443.0,3.3017,973.25
2026-07-08,73.52,78.02,466.8,3.6575,1098.75
2026-07-09,72.08,76.3,473.6,3.5716,1043.0
2026-07-10,71.41,76.01,471.2,3.5533,1043.0
2026-07-13,78.14,83.3,482.6,3.8236,1082.25
2026-07-14,79.34,84.73,519.4,4.0143,1133.75
2026-07-15,79.6,84.95,521.1,3.9483,1129.5
2026-07-16,78.95,84.23,514.7,4.0307,1164.0
2026-07-17,82.49,88.1,510.5,4.0646,1178.25
2026-07-20,83.23,89.22,548.4,4.119,1201.5
2026-07-21,84.91,91.01,531.0,4.1266,1205.75
2026-07-22,,94.07,559.4,4.1488,1227.5
2026-07-23,92.19,100.69,573.0,4.3416,1291.5
2026-07-24,89.31,96.78,589.4,4.1806,1235.0
2026-07-27,82.61,88.36,542.1,4.1116,1233.0
2026-07-28,79.26,84.09,532.7,4.1509,1224.5
2026-07-29,84.46,90.74,544.2,4.3701,1308.5
2026-07-30,83.59,89.03,568.2,4.2094,1298.5
2026-07-31,84.67,90.12,546.1,4.1215,1319.25
2026-08-03,80.34,83.77,530.2,3.8772,1206.25
2026-08-04,75.77,79.36,538.0,3.7705,1136.0
2026-08-05,75.22,79.45,505.7,3.7962,1170.25
2026-08-06,77.29,82.49,515.2,3.882,1172.75
2026-08-07,78.18,83.55,531.4,3.9024,1197.0
2026-08-10,82.13,87.72,531.1,4.1898,1304.75
2026-08-11,83.2,88.91,563.8,4.2525,1324.5
2026-08-12,83.27,88.98,556.1,4.304,1324.5
