,us10y,us2y,dxy,usdcny,usdjpy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2017-07-06,2.37,1.4,112.4199,6.8022,113.32,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.6532874902056223,
2017-07-07,2.39,1.4,112.3137,6.799,113.74,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.4597925510151062,
2017-07-10,2.38,1.4,112.1587,6.8046,114.15,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.46465047817993027,
2017-07-11,2.37,1.37,112.1434,6.802,114.3,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,0.09784146615870773,
2017-07-12,2.33,1.35,111.5904,6.788,113.56,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.0,
2017-07-13,2.35,1.37,111.5365,6.7831,113.14,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.21611295736528316,
2017-07-14,2.33,1.35,110.9075,6.7822,113.1,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.3465989237627157,
2017-07-17,2.31,1.36,110.9304,6.7694,112.42,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.0,
2017-07-18,2.27,1.36,110.4356,6.7504,112.04,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.0,
2017-07-19,2.27,1.37,110.4339,6.7536,111.88,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.11943824881231807,
2017-07-20,2.27,1.37,110.2512,6.7706,112.25,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.3686128353882784,
2017-07-21,2.24,1.36,110.191,6.7684,111.42,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.24885238139684407,
2017-07-24,2.26,1.37,110.2004,6.7498,110.83,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.12580165732331078,
2017-07-25,2.33,1.4,110.2835,6.7512,111.41,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.252706572061145,
2017-07-26,2.29,1.36,110.3811,6.7542,111.87,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.2543628739654159,
2017-07-27,2.32,1.36,110.216,6.7394,111.44,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,0.25442263148865546,
2017-07-28,2.3,1.34,109.92,6.7429,111.15,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,0.5101253537102218,
2017-07-31,2.3,1.34,109.8177,6.7277,110.6,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,0.8933612684590955,
2017-08-01,2.26,1.34,109.8495,6.7195,110.51,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,,138.5316162109375
2017-08-02,2.27,1.36,109.7503,6.7258,110.73,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.6401367877975715,
2017-08-03,2.24,1.34,109.8332,6.7223,110.38,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.7685223971175934,
2017-08-04,2.27,1.36,110.2808,6.7203,110.1,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.5192854922989747,
2017-08-07,2.26,1.36,110.373,6.7204,110.86,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.5216040400645094,
2017-08-08,2.29,1.36,110.396,6.7008,110.3,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.13246799877945623,
2017-08-09,2.24,1.33,110.3671,6.676,109.74,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.2770826732777381,
2017-08-10,2.2,1.33,110.1886,6.6543,109.75,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.5759221063151787,
2017-08-11,2.19,1.3,110.0422,6.665,109.15,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.7320484333950589,
2017-08-14,2.22,1.33,110.095,6.6723,109.59,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.44936635900224886,
2017-08-15,2.27,1.35,110.4846,6.6832,110.41,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.15149272529327415,
2017-08-16,2.23,1.33,110.4394,6.6945,110.84,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.6215617983839025,
2017-08-17,2.19,1.32,110.1673,6.6778,110.12,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.7874198419532817,
2017-08-18,2.19,1.33,110.041,6.6722,109.05,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.48117254382624025,
2017-08-21,2.18,1.32,109.7349,6.6714,108.98,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.8027185521673087,
2017-08-22,2.22,1.33,109.8386,6.663,109.36,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,1.0,
2017-08-23,2.17,1.32,109.8095,6.6602,109.09,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.6968724161621889,
2017-08-24,2.19,1.33,109.7524,6.6615,109.32,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.5498584383336962,
2017-08-25,2.17,1.35,109.3415,6.6562,109.75,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,-0.19542764463018272,
2017-08-28,2.16,1.33,109.1815,6.623,109.3,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.19687436175583592,
2017-08-29,2.13,1.33,109.0946,6.5959,108.62,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.2031861831822674,
2017-08-30,2.15,1.33,109.4052,6.5927,110.15,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.6145613611624313,
2017-08-31,2.12,1.33,109.3686,6.6012,110.62,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.20485378705414375,
2017-09-01,2.16,1.35,109.0504,6.5591,110.14,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,0.20485378705414375,115.5344467163086
2017-09-04,,,,6.529,109.7,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,,
2017-09-05,2.07,1.3,108.8664,6.5488,109.33,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,1.0,
2017-09-06,2.1,1.3,108.4897,6.525,108.89,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,0.5713333536104436,
2017-09-07,2.05,1.27,107.9224,6.4905,108.88,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,1.0,
2017-09-08,2.06,1.27,107.808,6.4615,107.38,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,0.5002101882538095,
2017-09-11,2.14,1.32,108.153,6.529,108.68,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,0.1656042277886208,
2017-09-12,2.17,1.33,108.3239,6.5385,109.72,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,0.33060018513611206,
2017-09-13,2.2,1.35,108.6628,6.5322,110.02,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-0.33105470139500265,
2017-09-14,2.2,1.37,108.618,6.556,110.69,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-0.8243231659523051,
2017-09-15,2.2,1.39,108.3147,6.5451,111.11,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-0.974166359347508,
2017-09-18,2.23,1.4,108.6401,6.5718,111.39,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-19,2.24,1.4,108.6142,6.5847,111.46,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-20,2.28,1.45,108.4329,6.5752,111.29,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-21,2.27,1.45,108.9267,6.5922,112.44,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-22,2.26,1.46,108.7542,6.5885,112.04,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-25,2.22,1.44,109.3302,6.6233,112.24,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-26,2.24,1.45,109.7769,6.6335,111.98,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-27,2.31,1.47,110.0722,6.642,112.94,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-28,2.31,1.45,110.2415,6.6595,112.55,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-29,2.33,1.47,110.0867,6.652,112.5,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-10-02,2.34,1.49,110.3686,6.6534,112.82,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,,
2017-10-03,2.33,1.47,110.3281,6.6428,112.97,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-04,2.33,1.47,110.2425,6.6313,112.39,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-05,2.35,1.49,110.5823,6.652,112.46,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-06,2.37,1.54,110.7841,6.6534,112.95,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-09,,,,6.6225,112.69,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,,
2017-10-10,2.35,1.51,110.3034,6.5787,112.36,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-11,2.35,1.51,110.3037,6.5925,112.19,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-12,2.33,1.51,110.3152,6.5883,112.28,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-13,2.28,1.51,110.2669,6.5903,112.18,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.8544177120301374,
2017-10-16,2.3,1.54,110.5432,6.59,111.83,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.9555169293607422,
2017-10-17,2.3,1.54,110.9141,6.6201,112.2,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.9202495238513335,
2017-10-18,2.34,1.59,110.7214,6.6275,112.88,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.868949053174498,
2017-10-19,2.33,1.58,110.4577,6.6174,112.54,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.7717517381656669,
2017-10-20,2.39,1.6,111.0375,6.6185,113.17,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.7941213173301068,
2017-10-23,2.38,1.58,111.2134,6.6403,113.79,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.7695637465571321,
2017-10-24,2.42,1.6,111.4027,6.634,113.89,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.7962727234378897,
2017-10-25,2.44,1.61,111.3904,6.6455,114.05,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.7167053604192086,
2017-10-26,2.46,1.63,111.6418,6.6369,113.8,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.888243947663254,
2017-10-27,2.42,1.59,112.1495,6.6545,114.19,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.5793299232395486,
2017-10-30,2.37,1.58,111.901,6.6453,113.53,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.42716649842214593,
2017-10-31,2.38,1.6,111.8052,6.6315,113.42,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.6047220978125234,
2017-11-01,2.37,1.61,111.7942,6.611,114.19,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6405291412513681,92.59601593017578
2017-11-02,2.35,1.61,111.5474,6.6132,114.13,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5413253644072845,
2017-11-03,2.34,1.63,111.9383,6.6226,113.94,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.40137344609858766,
2017-11-06,2.32,1.61,111.7197,6.6341,114.14,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,,
2017-11-07,2.32,1.63,111.9446,6.6381,114.19,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5223017920707198,
2017-11-08,2.32,1.65,111.6935,6.6297,113.49,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6006479609728327,
2017-11-09,2.33,1.63,111.5626,6.6374,113.28,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5120033887254458,
2017-11-10,2.4,1.67,,6.6425,113.33,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6730130130466716,
2017-11-13,2.4,1.7,111.7833,6.6412,113.31,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6615421868486633,
2017-11-14,2.38,1.68,111.5097,6.6369,113.49,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5726845190443451,
2017-11-15,2.33,1.68,111.4809,6.622,112.71,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.36589453240826225,
2017-11-16,2.37,1.72,111.2568,6.632,113.09,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5608118479366315,
2017-11-17,2.35,1.73,111.0016,6.6332,112.61,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5117346085917808,
2017-11-20,2.37,1.77,111.2599,6.634,112.13,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.7324926448893069,
2017-11-21,2.36,1.77,110.9828,6.633,112.54,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6445648847309778,
2017-11-22,2.32,1.74,110.5632,6.618,112.02,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.48995888216505984,
2017-11-23,,,,6.5733,111.23,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,,
2017-11-24,2.34,1.75,110.0253,6.605,111.34,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.604680375502167,
2017-11-27,2.32,1.74,110.1136,6.6018,111.02,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5975231352517326,
2017-11-28,2.34,1.75,110.3018,6.5975,111.24,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.564371914181015,
2017-11-29,2.37,1.78,110.3265,6.604,111.81,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.642640137314043,
2017-11-30,2.42,1.78,110.4648,6.6147,112.31,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6538941401924838,
2017-12-01,2.37,1.78,110.1413,6.6093,112.49,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.5902920506850796,82.71825408935547
2017-12-04,2.37,1.8,110.397,6.6188,112.86,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.7538989949258579,
2017-12-05,2.36,1.83,110.4905,6.614,112.58,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.7953981741637584,
2017-12-06,2.33,1.78,110.8711,6.615,112.14,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.5238425487208099,
2017-12-07,2.37,1.8,111.0178,6.6191,112.74,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.6899678007518907,
2017-12-08,2.38,1.8,111.2273,6.6197,113.49,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.5306008144214502,
2017-12-11,2.39,1.82,111.0827,6.6183,113.31,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.4907418118735046,
2017-12-12,2.4,1.83,111.5214,6.6186,113.5,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.6153847573468127,
2017-12-13,2.36,1.79,111.2759,6.62,113.32,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.4527263772187622,
2017-12-14,2.35,1.82,111.0893,6.6085,112.61,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.4113978883457037,
2017-12-15,2.35,1.84,111.1286,6.6087,112.19,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.45061323396702624,
2017-12-18,2.39,1.84,110.9086,6.6176,112.47,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.2877370432179202,
2017-12-19,2.46,1.87,111.1255,6.6031,112.69,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.40989314712175284,
2017-12-20,2.49,1.87,110.8361,6.5788,113.26,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.5307077951383,
2017-12-21,2.48,1.89,110.8786,6.585,113.49,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,,
2017-12-22,2.48,1.91,111.0997,6.576,113.36,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.6481380339872641,
2017-12-26,2.47,1.92,110.9758,,,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.6945953570138143,
2017-12-27,2.42,1.89,110.8553,6.5553,113.24,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.45283878869591376,
2017-12-28,2.43,1.91,110.5154,6.536,112.9,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.5357947584130017,
2017-12-29,2.4,1.89,110.0783,6.5075,112.57,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.4522207173409693,
2018-01-02,2.46,1.92,109.6445,6.493,112.18,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.37012735160469973,
2018-01-03,2.44,1.94,109.6751,6.5015,112.26,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6573455350455252,
2018-01-04,2.46,1.96,109.4777,6.4965,112.66,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6558490340236733,
2018-01-05,2.47,1.96,109.3496,6.4883,113.28,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6571579120372092,
2018-01-08,2.49,1.96,109.5681,6.4993,113.04,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.5739440431835521,
2018-01-09,2.55,1.98,109.9025,6.5257,112.56,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6129551993915308,
2018-01-10,2.55,1.98,109.628,6.504,111.42,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.7679335674791584,
2018-01-11,2.54,1.98,109.4888,6.5014,111.67,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6431099203414102,
2018-01-12,2.55,1.99,108.901,6.461,111.13,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.597560819697773,
2018-01-15,,,,6.4381,110.62,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,,
2018-01-16,2.54,2.03,108.3218,6.4415,110.71,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6371086268242122,
2018-01-17,2.57,2.05,108.1526,6.4351,110.8,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.7038556983051977,
2018-01-18,2.62,2.05,108.0655,6.4227,111.21,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6146246566445939,
2018-01-19,2.64,2.06,107.9455,6.404,110.6,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.5716716555341617,
2018-01-22,2.66,2.08,108.107,6.4036,110.84,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,,
2018-01-23,2.63,2.06,107.9979,6.4059,110.5,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.5292646703745044,
2018-01-24,2.65,2.08,107.0802,6.373,109.4,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.7147116605534105,
2018-01-25,2.63,2.08,106.5052,6.331,108.91,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.638899709777168,
2018-01-26,2.66,2.13,106.6911,6.3278,109.32,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.8891827813745552,
2018-01-29,2.7,2.11,107.1142,6.3319,108.85,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,,
2018-01-30,2.73,2.13,107.1064,6.3253,108.67,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.7743169286043512,
2018-01-31,2.72,2.14,106.7696,6.2888,108.85,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.7316129302451718,
2018-02-01,2.78,2.16,106.4877,6.2967,109.66,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.7288323464995088,64.49137115478516
2018-02-02,2.84,2.15,107.1151,6.288,109.85,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.6881314463389445,
2018-02-05,2.77,2.08,107.33,6.29,109.86,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.43687766977381554,
2018-02-06,2.79,2.1,107.5204,6.2816,109.47,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.4407178704805243,
2018-02-07,2.84,2.15,107.7175,6.2746,109.29,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.6256135302982574,
2018-02-08,2.85,2.13,108.3025,6.3295,109.62,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.5525101958704757,
2018-02-09,2.83,2.05,108.2582,6.3034,108.85,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.2241218104801473,
2018-02-12,2.86,2.09,108.0332,6.3283,108.64,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,,
2018-02-13,2.83,2.1,107.7574,6.3443,107.69,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.2631949016428345,
2018-02-14,2.91,2.17,107.4691,6.3444,107.22,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.4506046713265343,
2018-02-15,2.9,2.19,106.9867,6.3444,106.55,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.5163977794943245,
2018-02-16,2.87,2.21,107.0359,6.3444,106.18,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.5493763887282835,
2018-02-19,,,,6.3444,106.56,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,,
2018-02-20,2.88,2.25,107.6249,6.3444,107.17,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.6996114544392591,
2018-02-21,2.94,2.26,107.8679,6.3444,107.55,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.652182363429861,
2018-02-22,2.92,2.25,107.8668,6.3608,107.1,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.6101832553798154,
2018-02-23,2.88,2.25,107.6804,6.335,106.74,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.4283160816316039,
2018-02-26,2.86,2.22,107.7347,6.3087,106.82,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.39265036120919067,
2018-02-27,2.9,2.27,108.1731,6.3137,107.12,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.4933134123403827,
2018-02-28,2.87,2.25,108.3903,6.3276,107.02,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.38942271488024566,
2018-03-01,2.81,2.22,108.5358,6.3503,106.79,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.2143853516242317,111.96229553222656
