,wti,brent,shanghai_crude,heating_oil,gasoil
2018-03-28,64.37999725341797,69.52999877929688,,2.0148000717163086,618.0
2018-03-29,64.94000244140625,70.2699966430664,,2.02839994430542,619.75
2018-04-02,63.0099983215332,67.63999938964844,,1.9802000522613525,611.0
2018-04-03,63.5099983215332,68.12000274658203,,1.9950000047683716,610.75
2018-04-04,63.369998931884766,68.0199966430664,,1.9773000478744507,606.75
2018-04-05,63.540000915527344,68.33000183105469,,1.9765000343322754,606.5
2018-04-06,62.060001373291016,67.11000061035156,,1.957800030708313,601.0
2018-04-09,63.41999816894531,68.6500015258789,,1.9966000318527222,611.5
2018-04-10,65.51000213623047,71.04000091552734,,2.0648000240325928,626.0
2018-04-11,66.81999969482422,72.05999755859375,,2.0927000045776367,644.25
2018-04-12,67.06999969482422,72.0199966430664,,2.0838000774383545,636.5
2018-04-13,67.38999938964844,72.58000183105469,,2.1001999378204346,642.5
2018-04-16,66.22000122070312,71.41999816894531,,2.0703001022338867,633.25
2018-04-17,66.5199966430664,71.58000183105469,,2.0571000576019287,628.0
2018-04-18,68.47000122070312,73.4800033569336,,2.091099977493286,639.25
2018-04-19,68.29000091552734,73.77999877929688,,2.1094000339508057,651.0
2018-04-20,68.37999725341797,74.05999755859375,,2.122999906539917,641.25
2018-04-23,68.63999938964844,74.70999908447266,,2.140899896621704,647.5
2018-04-24,67.69999694824219,73.86000061035156,,2.1275999546051025,653.75
2018-04-25,68.05000305175781,74.0,,2.135999917984009,648.0
2018-04-26,68.19000244140625,74.73999786376953,,2.1600000858306885,657.75
2018-04-27,68.0999984741211,74.63999938964844,,2.150899887084961,655.5
2018-04-30,68.56999969482422,75.16999816894531,,2.1673998832702637,655.5
2018-05-01,67.25,75.16999816894531,,2.0996999740600586,648.75
2018-05-02,67.93000030517578,73.36000061035156,,2.121500015258789,642.0
2018-05-03,68.43000030517578,73.62000274658203,,2.1126999855041504,642.0
2018-05-04,69.72000122070312,74.87000274658203,,2.1540000438690186,651.5
2018-05-07,70.7300033569336,76.16999816894531,,2.184999942779541,665.5
2018-05-08,69.05999755859375,74.8499984741211,,2.1577000617980957,650.25
2018-05-09,71.13999938964844,77.20999908447266,417.61475279173567,2.2179999351501465,677.0
2018-05-10,71.36000061035156,77.47000122070312,417.61475279173567,2.2228000164031982,677.0
2018-05-11,70.69999694824219,77.12000274658203,428.58056686941796,2.2219998836517334,677.5
2018-05-14,70.95999908447266,78.2300033569336,428.58056686941796,2.2495999336242676,681.0
2018-05-15,71.30999755859375,78.43000030517578,428.58056686941796,2.249000072479248,687.75
2018-05-16,71.48999786376953,79.27999877929688,428.58056686941796,2.269200086593628,684.5
2018-05-17,71.48999786376953,79.30000305175781,428.58056686941796,2.2808001041412354,704.25
2018-05-18,71.27999877929688,78.51000213623047,428.58056686941796,2.265500068664551,697.0
2018-05-21,72.23999786376953,79.22000122070312,428.58056686941796,2.2737998962402344,692.75
2018-05-22,72.12999725341797,79.56999969482422,428.58056686941796,2.2799999713897705,702.5
2018-05-23,71.83999633789062,79.80000305175781,428.58056686941796,2.289599895477295,697.0
2018-05-24,70.70999908447266,78.79000091552734,428.58056686941796,2.266700029373169,698.75
2018-05-25,67.87999725341797,76.44000244140625,428.58056686941796,2.2098000049591064,679.75
2018-05-28,,,428.58056686941796,,672.0
2018-05-29,66.7300033569336,75.38999938964844,428.58056686941796,2.1858999729156494,671.75
2018-05-30,68.20999908447266,77.5,428.58056686941796,2.2316999435424805,684.75
2018-05-31,67.04000091552734,77.58999633789062,428.58056686941796,2.1914000511169434,685.5
2018-06-01,65.80999755859375,77.58999633789062,428.58056686941796,2.176300048828125,671.25
2018-06-04,64.75,75.29000091552734,428.58056686941796,2.1524999141693115,666.0
2018-06-05,65.5199966430664,75.37999725341797,428.58056686941796,2.1415998935699463,657.5
2018-06-06,64.7300033569336,75.36000061035156,428.58056686941796,2.1266000270843506,654.75
2018-06-07,65.94999694824219,77.31999969482422,428.58056686941796,2.1798999309539795,668.25
2018-06-08,65.73999786376953,76.45999908447266,389.56054510966504,2.164299964904785,671.5
2018-06-11,66.0999984741211,76.45999908447266,395.95726998831304,2.1607000827789307,671.5
2018-06-12,66.36000061035156,75.87999725341797,395.59174285239027,2.161799907684326,671.5
2018-06-13,66.63999938964844,76.73999786376953,408.0196654737636,2.1851000785827637,666.0
2018-06-14,66.88999938964844,75.94000244140625,411.4921732650297,2.1586999893188477,660.75
2018-06-15,65.05999755859375,73.44000244140625,411.4921732650297,2.0869998931884766,640.75
2018-06-18,65.8499984741211,75.33999633789062,,2.1315999031066895,648.0
2018-06-19,65.06999969482422,75.08000183105469,411.58355504901033,2.121799945831299,647.75
2018-06-20,66.22000122070312,74.73999786376953,408.3851926096863,2.107100009918213,647.25
2018-06-21,65.54000091552734,73.05000305175781,408.3851926096863,2.0701000690460205,634.5
2018-06-22,68.58000183105469,75.55000305175781,408.2938108257057,2.1254000663757324,645.5
2018-06-25,68.08000183105469,74.7300033569336,408.2938108257057,2.100399971008301,642.5
2018-06-26,70.52999877929688,76.30999755859375,413.4111907286241,2.128999948501587,643.75
2018-06-27,72.76000213623047,77.62000274658203,426.29602226990085,2.1772000789642334,666.0
2018-06-28,73.44999694824219,77.8499984741211,433.51518320437503,2.1782000064849854,665.25
2018-06-29,74.1500015258789,79.44000244140625,437.8101270514673,2.2093000411987305,675.75
2018-07-02,73.94000244140625,77.30000305175781,437.8101270514673,2.1558001041412354,663.5
2018-07-03,74.13999938964844,77.76000213623047,459.10208271896715,2.1642000675201416,656.25
2018-07-04,,,437.8101270514673,,666.5
2018-07-05,72.94000244140625,77.38999938964844,437.8101270514673,2.1786999702453613,671.0
2018-07-06,73.80000305175781,77.11000061035156,437.8101270514673,2.1684000492095947,664.5
2018-07-09,73.8499984741211,78.06999969482422,437.7187452674866,2.19569993019104,671.75
2018-07-10,74.11000061035156,78.86000061035156,437.7187452674866,2.2218000888824463,677.75
2018-07-11,70.37999725341797,73.4000015258789,448.5017957772076,2.100800037384033,664.5
2018-07-12,70.33000183105469,74.44999694824219,441.9223073305982,2.1231000423431396,664.5
2018-07-13,71.01000213623047,75.33000183105469,441.9223073305982,2.1333999633789062,654.25
2018-07-16,68.05999755859375,71.83999633789062,434.24623747622053,2.05430006980896,633.5
2018-07-17,68.08000183105469,72.16000366210938,430.59096611699306,2.0701000690460205,632.25
2018-07-18,68.76000213623047,72.9000015258789,423.2804233985382,2.0903000831604004,631.0
2018-07-19,69.45999908447266,72.58000183105469,423.2804233985382,2.090100049972534,641.5
2018-07-20,70.45999908447266,73.06999969482422,436.71354564369904,2.1043999195098877,644.75
2018-07-23,67.88999938964844,73.05999755859375,434.977291748066,2.118000030517578,650.75
2018-07-24,68.5199966430664,73.44000244140625,441.099871274772,2.1326000690460205,655.75
2018-07-25,69.30000305175781,73.93000030517578,446.7655418815745,2.15120005607605,656.75
2018-07-26,69.61000061035156,74.54000091552734,446.5827783136131,2.1768999099731445,663.75
2018-07-27,68.69000244140625,74.29000091552734,452.7967396242998,2.1552000045776367,665.75
2018-07-30,70.12999725341797,74.97000122070312,457.45721060731483,2.1710000038146973,662.75
2018-07-31,68.76000213623047,74.25,460.38142769469675,2.1319000720977783,654.25
2018-08-01,67.66000366210938,74.25,457.2744470393534,2.097399950027466,638.0
2018-08-02,68.95999908447266,73.44999694824219,455.99510206362385,2.1317999362945557,645.75
2018-08-03,68.48999786376953,73.20999908447266,464.21946262188555,2.1268999576568604,650.0
2018-08-06,69.01000213623047,73.75,467.9661157650937,2.1393001079559326,655.5
2018-08-07,69.16999816894531,74.6500015258789,485.2372729374434,2.169100046157837,658.75
2018-08-08,66.94000244140625,72.27999877929688,474.271458859761,2.1157000064849854,646.75
2018-08-09,66.80999755859375,72.06999969482422,462.75735407819457,2.1119000911712646,647.25
2018-08-10,67.62999725341797,72.80999755859375,460.92971839858086,2.139699935913086,647.25
2018-08-13,67.19999694824219,72.61000061035156,464.3108444058663,2.13700008392334,655.0
2018-08-14,67.04000091552734,72.45999908447266,468.7885518209199,2.128700017929077,654.75
2018-08-15,65.01000213623047,70.76000213623047,467.0522979252869,2.090399980545044,636.75
2018-08-16,65.45999908447266,71.43000030517578,454.44161173595216,2.096400022506714,641.75
2018-08-17,65.91000366210938,71.83000183105469,454.35022995197147,2.0982000827789307,646.75
2018-08-20,66.43000030517578,72.20999908447266,448.68455934516896,2.113800048828125,644.75
2018-08-21,67.3499984741211,72.62999725341797,456.1778656315852,2.1236000061035156,651.5
2018-08-22,67.86000061035156,74.77999877929688,461.478009102465,2.168299913406372,663.75
2018-08-23,67.83000183105469,74.7300033569336,465.4074258136345,2.1754000186920166,666.75
2018-08-24,68.72000122070312,75.81999969482422,465.86433473353793,2.202199935913086,679.25
2018-08-27,68.87000274658203,76.20999908447266,465.86433473353793,2.214900016784668,678.75
2018-08-28,68.52999877929688,75.94999694824219,469.336842524804,2.211400032043457,684.0
2018-08-29,69.51000213623047,77.13999938964844,469.336842524804,2.2421000003814697,684.25
2018-08-30,70.25,77.7699966430664,477.19567594714306,2.248300075531006,688.0
2018-08-31,69.80000305175781,77.41999816894531,477.19567594714306,2.241300106048584,690.25
2018-09-03,,,476.73876702723965,,697.0
2018-09-04,69.87000274658203,78.16999816894531,478.47502092287266,2.254699945449829,697.0
2018-09-05,68.72000122070312,77.2699966430664,478.47502092287266,2.234499931335449,687.75
2018-09-06,67.7699966430664,76.5,475.0938949155872,2.2091000080108643,678.5
2018-09-07,67.75,76.83000183105469,471.7127689083019,2.2181999683380127,675.5
2018-09-10,67.54000091552734,77.37000274658203,476.73876702723965,2.2177999019622803,681.75
2018-09-11,69.25,79.05999755859375,476.1904763233555,2.252000093460083,687.0
2018-09-12,70.37000274658203,79.73999786376953,486.05970899326957,2.257699966430664,687.0
2018-09-13,68.58999633789062,78.18000030517578,482.58720120200354,2.2235000133514404,683.5
2018-09-14,68.98999786376953,78.08999633789062,478.3836391388919,2.209199905395508,680.0
2018-09-17,68.91000366210938,78.05000305175781,479.5716023306408,2.206399917602539,681.5
2018-09-18,69.8499984741211,79.02999877929688,476.6473852432589,2.2356998920440674,685.0
2018-09-19,71.12000274658203,79.4000015258789,476.6473852432589,2.2465999126434326,688.0
2018-09-20,70.80000305175781,78.69999694824219,486.7907632651151,2.2279999256134033,688.0
2018-09-21,70.77999877929688,78.80000305175781,482.8613465539455,2.2260000705718994,688.0
2018-09-24,72.08000183105469,81.19999694824219,,2.285900115966797,701.75
2018-09-25,72.27999877929688,81.87000274658203,500.3152672942566,2.305299997329712,713.75
2018-09-26,71.56999969482422,81.33999633789062,500.3152672942566,2.299799919128418,710.75
2018-09-27,72.12000274658203,81.72000122070312,507.8085735806729,2.3231000900268555,712.75
2018-09-28,73.25,82.72000122070312,505.52402898115577,2.351799964904785,724.25
2018-10-01,75.30000305175781,84.9800033569336,,2.407900094985962,734.0
2018-10-02,75.2300033569336,84.80000305175781,,2.407599925994873,740.75
2018-10-03,76.41000366210938,86.29000091552734,,2.4372000694274902,740.75
2018-10-04,74.33000183105469,84.58000183105469,,2.3996999263763428,743.25
2018-10-05,74.33999633789062,84.16000366210938,,2.3922998905181885,741.25
2018-10-08,74.29000091552734,83.91000366210938,515.7587887869926,2.394200086593628,735.75
2018-10-09,74.95999908447266,85.0,535.3144905588593,2.423799991607666,743.75
2018-10-10,73.16999816894531,83.08999633789062,538.3300894302221,2.39490008354187,738.5
2018-10-11,70.97000122070312,80.26000213623047,518.5002423064132,2.332200050354004,738.5
2018-10-12,71.33999633789062,80.43000030517578,517.2208973306836,2.3213000297546387,718.0
2018-10-15,71.77999877929688,80.77999877929688,513.4742441874754,2.325700044631958,715.75
2018-10-16,71.91999816894531,81.41000366210938,504.1533022214455,2.3401999473571777,715.5
2018-10-17,69.75,80.05000305175781,514.2966802433016,2.3111000061035156,711.25
2018-10-18,68.6500015258789,79.29000091552734,504.8843564932909,2.2948999404907227,713.75
2018-10-19,69.12000274658203,79.77999877929688,500.77217621416,2.302000045776367,714.75
2018-10-22,69.16999816894531,79.83000183105469,508.17410071659566,2.3180999755859375,716.25
2018-10-23,66.43000030517578,76.44000244140625,501.6859940539669,2.2483999729156494,702.5
2018-10-24,66.81999969482422,76.16999816894531,487.7959628889026,2.2520999908447266,700.0
2018-10-25,67.33000183105469,76.88999938964844,484.78036401753997,2.27810001373291,706.75
2018-10-26,67.58999633789062,77.62000274658203,487.61319932094125,2.302999973297119,713.5
2018-10-29,67.04000091552734,77.33999633789062,488.3442535927867,2.2843000888824463,711.5
2018-10-30,66.18000030517578,75.91000366210938,492.7305792238597,2.2597999572753906,701.75
2018-10-31,65.30999755859375,75.47000122070312,490.17188927240045,2.2618000507354736,709.25
2018-11-01,63.689998626708984,75.5,479.2974569786988,2.2007999420166016,685.75
2018-11-02,63.13999938964844,72.83000183105469,471.073096420437,2.172800064086914,678.25
2018-11-05,63.099998474121094,73.16999816894531,470.6161875005336,2.1963000297546387,682.0
2018-11-06,62.209999084472656,72.12999725341797,468.8799336049006,2.1882998943328857,677.5
2018-11-07,61.66999816894531,72.06999969482422,464.21946262188555,2.2370998859405518,692.75
2018-11-08,60.66999816894531,70.6500015258789,466.0470983014993,2.168299913406372,681.5
2018-11-09,60.189998626708984,70.18000030517578,459.46760985488993,2.172800064086914,669.5
2018-11-12,59.93000030517578,70.12000274658203,464.676371541789,2.155600070953369,669.5
2018-11-13,55.689998626708984,65.47000122070312,453.1622667602225,2.0625,639.0
2018-11-14,56.25,66.12000274658203,432.23583822864543,2.095900058746338,644.5
2018-11-15,56.459999084472656,66.62000274658203,437.7187452674866,2.0741000175476074,637.75
2018-11-16,56.459999084472656,66.76000213623047,443.2016523063278,2.073699951171875,633.25
2018-11-19,56.7599983215332,66.79000091552734,443.2016523063278,2.086400032043457,630.5
2018-11-20,53.43000030517578,62.529998779296875,439.0894720271969,1.9902000427246094,613.0
2018-11-21,54.630001068115234,63.47999954223633,420.35620631115626,1.9701999425888062,606.0
2018-11-22,,,419.8992973912528,,598.25
2018-11-23,50.41999816894531,58.79999923706055,411.9490821849331,1.8761999607086182,576.75
2018-11-26,51.630001068115234,60.47999954223633,391.20541722131736,1.8930000066757202,585.75
2018-11-27,51.560001373291016,60.209999084472656,395.50036106840963,1.8860000371932983,578.5
2018-11-28,50.290000915527344,58.7599983215332,403.35919449074856,1.8384000062942505,566.0
2018-11-29,51.45000076293945,59.5099983215332,388.92087262180024,1.8436000347137451,559.75
2018-11-30,50.93000030517578,58.709999084472656,396.14003355627443,1.8454999923706055,550.75
2018-12-03,52.95000076293945,61.689998626708984,408.476574393667,1.8875000476837158,577.75
2018-12-04,53.25,62.08000183105469,408.6593379616284,1.9009000062942505,587.25
2018-12-05,,,402.8109037868645,,586.75
2018-12-06,51.4900016784668,60.060001373291016,402.8109037868645,1.858199954032898,556.5
2018-12-07,52.61000061035156,61.66999816894531,394.4037796606414,1.886199951171875,587.25
2018-12-10,51.0,59.970001220703125,409.2990104494932,1.844099998474121,572.25
2018-12-11,51.650001525878906,60.20000076293945,398.88148707569496,1.847100019454956,569.25
2018-12-12,51.150001525878906,60.150001525878906,403.63333984269065,1.8509000539779663,569.25
2018-12-13,52.58000183105469,61.45000076293945,398.05905101986883,1.8765000104904175,557.5
2018-12-14,51.20000076293945,60.279998779296875,400.0694502674439,1.8452999591827393,556.25
2018-12-17,49.880001068115234,59.61000061035156,397.14523318006195,1.82669997215271,550.25
2018-12-18,46.2400016784668,56.2599983215332,387.91567299801267,1.7539000511169434,530.25
2018-12-19,47.20000076293945,57.2400016784668,373.842878264987,1.805400013923645,538.75
2018-12-20,45.880001068115234,54.349998474121094,371.2841883135278,1.7496999502182007,522.0
2018-12-21,45.59000015258789,53.81999969482422,362.96844597128535,1.732699990272522,515.25
2018-12-24,42.529998779296875,50.470001220703125,357.85106606836695,1.6621999740600586,514.0
2018-12-25,,,333.36074796154304,,
2018-12-26,46.220001220703125,54.470001220703125,334.64009293727264,1.7336000204086304,504.25
2018-12-27,44.61000061035156,52.15999984741211,357.6236158038435,1.6783000230789185,504.5
2018-12-28,45.33000183105469,52.20000076293945,354.86559305985503,1.6647000312805176,493.25
2018-12-31,45.40999984741211,53.79999923706055,,1.680799961090088,510.75
2019-01-02,46.540000915527344,54.90999984741211,347.5108657425523,1.700600028038025,517.0
2019-01-03,47.09000015258789,55.95000076293945,357.6236158038435,1.7419999837875366,512.25
2019-01-04,47.959999084472656,57.060001373291016,369.5750476944604,1.7691999673843384,528.5
2019-01-07,48.52000045776367,57.33000183105469,377.84911592642595,1.77839994430542,543.25
2019-01-08,49.779998779296875,58.720001220703125,375.0910931824374,1.8270000219345093,546.5
2019-01-09,52.36000061035156,61.439998626708984,385.2038432437286,1.8808000087738037,561.0
