,wti,brent,heating_oil,gasoil
2025-10-17,57.54,61.29,2.18,633.0
2025-10-20,57.52,61.01,2.1921,640.5
2025-10-21,57.82,61.32,2.2058,643.5
2025-10-22,58.5,62.59,2.2496,658.75
2025-10-23,61.79,65.99,2.403,707.5
2025-10-24,61.5,65.94,2.4031,718.75
2025-10-27,61.31,65.62,2.4361,736.25
2025-10-28,60.15,64.4,2.3872,709.75
2025-10-29,60.48,64.92,2.4243,718.5
2025-10-30,60.57,65.0,2.46,723.0
2025-10-31,60.98,65.07,2.4312,718.5
2025-11-03,61.05,64.89,2.4053,724.25
2025-11-04,60.56,64.44,2.4446,723.5
2025-11-05,59.6,63.52,2.4325,753.75
2025-11-06,59.43,63.38,2.4961,774.75
2025-11-07,59.75,63.63,2.4821,760.75
2025-11-10,60.13,64.06,2.5104,751.0
2025-11-11,61.04,65.16,2.5757,784.75
2025-11-12,58.49,62.71,2.4816,784.75
2025-11-13,58.69,63.01,2.4647,719.0
2025-11-14,60.09,64.39,2.5311,746.0
2025-11-17,59.91,64.2,2.547,743.75
2025-11-18,60.74,64.89,2.7011,777.5
2025-11-19,59.44,63.51,2.6357,768.25
2025-11-20,59.14,63.38,2.5333,748.5
2025-11-21,58.06,62.56,2.4564,711.75
2025-11-24,58.84,63.37,2.4061,699.0
2025-11-25,57.95,62.48,2.3538,684.0
2025-11-26,58.65,63.13,2.3255,666.25
2025-11-27,,63.34,,678.0
2025-11-28,58.55,63.2,2.333,685.75
2025-12-01,59.32,,,690.5
2025-12-02,58.64,62.45,2.3127,685.0
2025-12-03,58.95,62.67,2.3008,664.5
2025-12-04,59.67,63.26,2.3037,666.0
2025-12-05,60.08,63.75,2.3629,683.25
2025-12-08,58.88,62.49,2.2982,667.0
2025-12-09,58.25,61.94,2.2601,648.5
2025-12-10,58.46,62.21,2.273,653.0
2025-12-11,57.6,61.28,2.2289,653.0
2025-12-12,57.44,61.12,2.198,629.25
2025-12-15,56.82,60.56,2.1806,622.5
2025-12-16,55.27,58.92,2.1286,608.25
2025-12-17,55.94,59.68,2.1495,614.75
2025-12-18,56.15,59.82,2.1316,613.25
2025-12-19,56.66,60.47,2.1219,607.5
2025-12-22,58.01,62.07,2.1581,616.5
2025-12-23,58.38,62.38,2.1906,627.25
2025-12-24,58.35,62.24,2.1576,635.5
2025-12-26,56.74,60.64,2.107,619.75
2025-12-29,58.08,61.94,2.1275,621.75
2025-12-30,57.95,61.92,2.1505,628.75
2025-12-31,57.42,60.85,2.1206,622.75
2026-01-02,57.32,60.75,2.1151,611.25
2026-01-05,58.32,61.76,2.1428,623.25
2026-01-06,57.13,60.7,2.083,614.25
2026-01-07,55.99,59.96,2.0567,601.0
2026-01-08,57.76,61.99,2.1195,609.0
2026-01-09,59.12,63.34,2.135,632.25
2026-01-12,59.5,63.87,2.1544,632.25
2026-01-13,61.15,65.47,2.2384,655.0
2026-01-14,62.02,66.52,2.2819,659.25
2026-01-15,59.19,63.76,2.2083,641.0
2026-01-16,59.44,64.13,2.2376,654.75
2026-01-19,,63.94,,651.5
2026-01-20,60.34,64.92,2.3385,666.5
2026-01-21,60.62,65.24,2.4305,685.25
2026-01-22,59.36,64.06,2.3668,671.25
2026-01-23,61.07,65.88,2.4285,675.5
2026-01-26,60.63,65.59,2.568,679.75
2026-01-27,62.39,67.57,2.6462,682.25
2026-01-28,63.21,68.4,2.6661,698.25
2026-01-29,65.42,70.71,2.5854,713.75
2026-01-30,65.21,70.69,2.7356,742.5
2026-02-02,62.14,66.3,2.3598,684.0
2026-02-03,63.21,67.33,2.4093,687.75
2026-02-04,65.14,69.46,2.47,689.5
2026-02-05,63.29,67.55,2.3932,689.5
2026-02-06,63.55,68.05,2.4133,699.25
2026-02-09,64.36,69.04,2.4169,693.25
2026-02-10,63.96,68.8,2.3988,683.0
2026-02-11,64.63,69.4,2.4404,698.25
2026-02-12,62.84,67.52,2.3927,698.25
2026-02-13,62.89,67.75,2.3879,672.5
2026-02-16,,68.65,,679.0
2026-02-17,62.33,67.42,2.3906,672.25
2026-02-18,65.19,70.35,2.5187,699.0
2026-02-19,66.43,71.66,2.6147,727.75
2026-02-20,66.39,71.76,2.5858,732.75
2026-02-23,66.31,71.49,2.6782,746.5
2026-02-24,65.63,70.77,2.6869,731.75
2026-02-25,65.42,70.85,2.674,729.25
2026-02-26,65.21,70.75,2.6125,752.0
2026-02-27,67.02,72.48,2.6709,752.75
2026-03-02,71.23,77.74,2.9004,886.5
2026-03-03,74.56,81.4,3.1869,1009.0
2026-03-04,74.66,81.4,3.2938,997.0
2026-03-05,81.01,85.41,3.6143,1109.25
2026-03-06,90.9,92.69,3.6224,1158.25
2026-03-09,94.77,98.96,3.5866,1166.0
2026-03-10,83.45,87.8,3.3466,1042.5
2026-03-11,87.25,91.98,3.6788,1097.0
2026-03-12,95.73,100.46,3.8989,1097.0
2026-03-13,98.71,103.14,4.0147,1133.25
2026-03-16,93.5,100.21,3.8375,1160.0
2026-03-17,96.21,103.42,4.0158,1165.75
2026-03-18,96.32,107.38,4.1978,1259.25
2026-03-19,96.14,108.65,4.342,1329.5
2026-03-20,98.32,112.19,4.6084,1348.5
2026-03-23,88.13,99.94,4.056,1287.75
2026-03-24,92.35,104.49,4.2909,1295.5
2026-03-25,90.32,102.22,4.0063,1182.75
2026-03-26,94.48,108.01,4.2734,1337.0
2026-03-27,99.64,112.57,4.4955,1373.5
2026-03-30,102.88,112.78,4.3643,1398.5
2026-03-31,101.38,118.35,4.1634,1365.0
2026-04-01,100.12,101.16,4.0568,1365.25
2026-04-02,111.54,109.03,4.3611,1481.75
2026-04-06,112.41,109.77,4.33,1520.25
2026-04-07,112.95,109.27,4.48,1527.75
2026-04-08,94.41,94.75,3.81,1247.0
2026-04-09,97.87,95.92,3.94,1402.25
2026-04-10,96.57,95.2,3.76,1402.25
2026-04-13,99.08,99.36,3.83,1217.75
2026-04-14,91.28,94.79,3.62,1135.5
2026-04-15,91.29,94.93,3.75,1160.25
2026-04-16,94.69,99.39,3.83,1175.25
2026-04-17,83.85,90.38,3.4,1028.25
2026-04-20,89.61,95.48,3.54,1085.5
2026-04-21,,98.48,3.73,1125.0
2026-04-22,92.96,101.91,3.94,1197.25
2026-04-23,95.85,105.07,3.99,1212.75
2026-04-24,94.4,105.33,3.89,1249.0
2026-04-27,96.37,108.23,3.97,1276.75
2026-04-28,99.93,111.26,3.97,1233.5
2026-04-29,106.88,118.03,4.2,1311.25
2026-04-30,105.07,114.01,4.14,1307.25
2026-05-01,101.94,108.17,3.9464,1298.5
2026-05-04,106.42,114.44,4.0732,1309.0
2026-05-05,102.27,109.87,4.0302,1294.75
2026-05-06,95.08,101.27,3.7856,1188.0
2026-05-07,94.81,100.06,3.8166,1141.25
2026-05-08,95.42,101.29,3.8991,1192.0
2026-05-11,98.07,104.21,3.9686,1178.5
2026-05-12,102.18,107.77,4.1588,1178.5
2026-05-13,101.02,105.63,3.9667,1191.5
2026-05-14,101.17,105.72,3.9056,1146.25
2026-05-15,105.42,109.26,4.0534,1204.25
2026-05-18,108.66,112.1,4.1145,1233.5
2026-05-19,,111.28,4.1625,1210.0
2026-05-20,98.26,105.02,3.9471,1171.0
2026-05-21,96.35,102.58,3.8316,1172.5
2026-05-22,96.6,103.54,3.8878,1135.25
2026-05-25,,96.14,,1065.25
2026-05-26,93.89,99.58,3.7146,1083.5
2026-05-27,88.68,94.29,3.5975,1047.0
2026-05-28,88.9,93.71,3.6187,1032.0
2026-05-29,87.36,92.05,3.5373,1009.5
2026-06-01,92.16,94.98,3.6394,1095.25
2026-06-02,93.76,96.0,3.6987,1071.75
2026-06-03,96.02,97.81,3.8481,1123.75
2026-06-04,93.04,95.03,3.6738,1079.5
2026-06-05,90.54,93.09,3.5874,1062.0
2026-06-08,91.3,94.25,3.5999,1070.75
2026-06-09,88.2,91.45,3.5418,1028.0
2026-06-10,90.03,93.1,3.6126,1039.5
2026-06-11,87.71,90.38,3.5131,1039.5
2026-06-12,84.88,87.33,3.4044,967.25
2026-06-15,80.75,83.17,3.2665,933.75
2026-06-16,76.05,78.96,3.1702,897.25
2026-06-17,76.79,79.55,3.1946,906.0
2026-06-18,76.6,79.85,3.1273,863.75
2026-06-19,,80.57,,905.0
2026-06-22,74.82,77.9,3.0931,878.75
2026-06-23,73.21,77.08,3.1546,882.25
2026-06-24,70.34,73.74,3.1762,881.0
2026-06-25,71.92,75.26,3.2982,913.5
2026-06-26,69.23,71.99,3.2082,881.25
2026-06-29,70.75,73.15,3.3317,907.25
2026-06-30,69.5,72.92,3.3168,931.5
2026-07-01,68.58,71.57,3.2179,932.0
2026-07-02,68.69,71.8,3.1822,926.5
2026-07-03,,72.12,,943.5
2026-07-06,68.55,71.99,3.2984,972.75
2026-07-07,70.44,74.16,3.3017,973.25
2026-07-08,73.52,78.02,3.6575,1098.75
2026-07-09,72.08,76.3,3.5716,1043.0
2026-07-10,71.41,76.01,3.5533,1043.0
2026-07-13,78.14,83.3,3.8236,1082.25
2026-07-14,79.34,84.73,4.0143,1133.75
2026-07-15,79.6,84.95,3.9483,1129.5
2026-07-16,78.95,84.23,4.0307,1164.0
2026-07-17,82.49,88.1,4.0646,1178.25
2026-07-20,83.23,89.22,4.119,1201.5
2026-07-21,84.91,91.01,4.1266,1205.75
2026-07-22,,94.07,4.1488,1227.5
2026-07-23,92.19,100.69,4.3416,1291.5
2026-07-24,89.31,96.78,4.1806,1235.0
2026-07-27,82.61,88.36,4.1116,1233.0
2026-07-28,79.26,84.09,4.1509,1224.5
2026-07-29,84.46,90.74,4.3701,1308.5
2026-07-30,83.59,89.03,4.2094,1298.5
2026-07-31,84.67,90.12,4.1215,1319.25
2026-08-03,80.34,83.77,3.8772,1206.25
2026-08-04,75.77,79.36,3.7705,1136.0
2026-08-05,75.22,79.45,3.7962,1170.25
2026-08-06,77.29,82.49,3.882,1172.75
2026-08-07,78.18,83.55,3.9024,1197.0
2026-08-10,82.13,87.72,4.1898,1304.75
2026-08-11,83.2,88.91,4.2525,1324.5
2026-08-12,83.27,88.98,4.304,1324.5
2026-08-13,81.25,87.07,4.2506,1250.75
2026-08-14,82.4,88.52,4.2829,1243.0
2026-08-17,84.5,90.87,4.4371,1279.25
2026-08-18,84.94,91.02,4.4501,1299.0
2026-08-19,85.83,91.62,4.4523,1296.25
2026-08-20,87.83,93.78,4.4803,1300.0
2026-08-21,87.06,94.39,4.4948,1311.75
2026-08-24,85.01,92.17,4.2677,1254.25
2026-08-25,82.36,88.58,4.2438,1242.5
2026-08-26,82.23,87.84,4.26,1239.5
2026-08-27,83.53,89.7,4.2787,1221.75
2026-08-28,83.4,89.31,4.3567,1280.0
2026-08-31,85.76,90.49,4.4953,1347.75
2026-09-01,90.22,94.65,4.6773,1419.75
2026-09-02,91.01,95.63,4.6822,1432.25
2026-09-03,91.3,95.52,4.5936,1424.75
2026-09-04,91.48,96.28,4.5402,1395.0
2026-09-07,,97.0,,1460.25
