,us10y,us2y,dxy,usdcny,usdjpy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2017-07-03,2.35,1.41,112.4268,6.7984,113.32,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.8489859382910707,
2017-07-04,,,,,,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,,
2017-07-05,2.33,1.41,112.6534,6.7995,113.2,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.8356199947519447,
2017-07-06,2.37,1.4,112.4199,6.799,113.28,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.6532874902056462,
2017-07-07,2.39,1.4,112.3137,6.8039,114.1,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.4597925510151222,
2017-07-10,2.38,1.4,112.1587,6.8026,114.08,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.46465047817994687,
2017-07-11,2.37,1.37,112.1434,6.801,114.2,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,0.0978414661587116,
2017-07-12,2.33,1.35,111.5904,6.7865,113.19,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.0,
2017-07-13,2.35,1.37,111.5365,6.7825,113.39,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.2161129573652936,
2017-07-14,2.33,1.35,110.9075,6.7741,112.66,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.3465989237627349,
2017-07-17,2.31,1.36,110.9304,6.769,112.76,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.0,
2017-07-18,2.27,1.36,110.4356,6.7451,111.89,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.0,
2017-07-19,2.27,1.37,110.4339,6.7511,111.77,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.11943824881232512,
2017-07-20,2.27,1.37,110.2512,6.757,111.68,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.36861283538830136,
2017-07-21,2.24,1.36,110.191,6.7663,111.18,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.24885238139685997,
2017-07-24,2.26,1.37,110.2004,6.7488,111.1,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.125801657323319,
2017-07-25,2.33,1.4,110.2835,6.7495,111.57,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.25270657206116165,
2017-07-26,2.29,1.36,110.3811,6.753,112.1,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,-0.2543628739654329,
2017-07-27,2.32,1.36,110.216,6.741,111.62,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,0.25442263148867245,
2017-07-28,2.3,1.34,109.92,6.7362,110.87,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,0.5101253537102561,
2017-07-31,2.3,1.34,109.8177,6.724,110.38,1.7251073506566073,1.3733725432167594,1.15,1.1187969195710634,0.8933612684591554,
2017-08-01,2.26,1.34,109.8495,6.717,110.33,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,,
2017-08-02,2.27,1.36,109.7503,6.72,110.43,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.6401367877976147,
2017-08-03,2.24,1.34,109.8332,6.715,110.12,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.7685223971176455,
2017-08-04,2.27,1.36,110.2808,6.7272,110.76,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.5192854922990109,
2017-08-07,2.26,1.36,110.373,6.7207,110.76,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.5216040400645461,
2017-08-08,2.29,1.36,110.396,6.7049,110.74,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.13246799877946583,
2017-08-09,2.24,1.33,110.3671,6.672,110.04,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.2770826732777601,
2017-08-10,2.2,1.33,110.1886,6.646,109.37,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.575922106315228,
2017-08-11,2.19,1.3,110.0422,6.6612,109.06,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.7320484333951237,
2017-08-14,2.22,1.33,110.095,6.6695,109.48,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.4493663590022905,
2017-08-15,2.27,1.35,110.4846,6.6845,110.42,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.15149272529328853,
2017-08-16,2.23,1.33,110.4394,6.69,110.8,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.6215617983839644,
2017-08-17,2.19,1.32,110.1673,6.673,109.88,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.7874198419533625,
2017-08-18,2.19,1.33,110.041,6.67,109.32,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.4811725438262914,
2017-08-21,2.18,1.32,109.7349,6.663,108.89,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.8027185521673926,
2017-08-22,2.22,1.33,109.8386,6.66,109.4,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,1.0,
2017-08-23,2.17,1.32,109.8095,6.6569,109.14,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.6968724161622747,
2017-08-24,2.19,1.33,109.7524,6.66,109.34,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.5498584383337711,
2017-08-25,2.17,1.35,109.3415,6.6465,109.24,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,-0.195427644630213,
2017-08-28,2.16,1.33,109.1815,6.6084,109.22,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.1968743617558669,
2017-08-29,2.13,1.33,109.0946,6.5945,109.02,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.20318618318230142,
2017-08-30,2.15,1.33,109.4052,6.5918,110.2,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.6145613611625359,
2017-08-31,2.12,1.33,109.3686,6.5888,110.06,1.92812155729698,-42.7054355269535,1.16,0.8523014668689877,0.20485378705417864,
2017-09-01,2.16,1.35,109.0504,6.5552,110.09,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,0.20485378705417864,
2017-09-04,,,,,,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,,
2017-09-05,2.07,1.3,108.8664,6.5345,108.94,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,1.0,
2017-09-06,2.1,1.3,108.4897,6.5221,108.75,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,0.5713333536105293,
2017-09-07,2.05,1.27,107.9224,6.483,108.26,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,1.0,
2017-09-08,2.06,1.27,107.808,6.4773,107.72,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,0.500210188253867,
2017-09-11,2.14,1.32,108.153,6.5254,109.03,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,0.16560422778863954,
2017-09-12,2.17,1.33,108.3239,6.5334,110.01,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,0.33060018513614936,
2017-09-13,2.2,1.35,108.6628,6.54,110.58,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-0.3310547013950401,
2017-09-14,2.2,1.37,108.618,6.552,110.66,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-0.8243231659523976,
2017-09-15,2.2,1.39,108.3147,6.55,110.84,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-0.974166359347614,
2017-09-18,2.23,1.4,108.6401,6.5725,111.48,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-19,2.24,1.4,108.6142,6.58,111.49,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-20,2.28,1.45,108.4329,6.57,111.5,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-21,2.27,1.45,108.9267,6.5861,112.3,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-22,2.26,1.46,108.7542,6.5899,112.01,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-25,2.22,1.44,109.3302,6.6189,111.64,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-26,2.24,1.45,109.7769,6.6371,112.16,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-27,2.31,1.47,110.0722,6.64,112.76,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-28,2.31,1.45,110.2415,6.6591,112.66,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-09-29,2.33,1.47,110.0867,6.6533,112.64,2.1805652303711787,-95.04083081996413,1.15,1.0630336308315114,-1.0,
2017-10-02,2.34,1.49,110.3686,6.6533,112.6,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,,
2017-10-03,2.33,1.47,110.3281,6.6533,112.8,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-04,2.33,1.47,110.2425,6.6533,112.84,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-05,2.35,1.49,110.5823,6.6533,112.74,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-06,2.37,1.54,110.7841,6.6533,112.68,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-09,,,,,,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,,
2017-10-10,2.35,1.51,110.3034,6.5712,112.15,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-11,2.35,1.51,110.3037,6.587,112.35,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-12,2.33,1.51,110.3152,6.5855,112.38,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-1.0,
2017-10-13,2.28,1.51,110.2669,6.5785,111.94,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.8544177120301553,
2017-10-16,2.3,1.54,110.5432,6.5885,111.72,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.9555169293607605,
2017-10-17,2.3,1.54,110.9141,6.622,112.32,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.9202495238513497,
2017-10-18,2.34,1.59,110.7214,6.625,112.94,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.8689490531745118,
2017-10-19,2.33,1.58,110.4577,6.6126,112.54,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.7717517381656781,
2017-10-20,2.39,1.6,111.0375,6.6185,113.5,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.7941213173301174,
2017-10-23,2.38,1.58,111.2134,6.638,113.66,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.7695637465571417,
2017-10-24,2.42,1.6,111.4027,6.6335,113.92,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.7962727234378989,
2017-10-25,2.44,1.61,111.3904,6.635,113.7,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.7167053604192163,
2017-10-26,2.46,1.63,111.6418,6.6392,113.72,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.888243947663263,
2017-10-27,2.42,1.59,112.1495,6.6498,113.82,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.579329923239554,
2017-10-30,2.37,1.58,111.901,6.6498,113.26,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.4271664984221499,
2017-10-31,2.38,1.6,111.8052,6.6328,113.63,2.020757753132485,-41.685261855708,1.15,2.2919955326540453,-0.6047220978125288,
2017-11-01,2.37,1.61,111.7942,6.6018,114.04,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6405291412513736,
2017-11-02,2.35,1.61,111.5474,6.6068,113.84,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5413253644072891,
2017-11-03,2.34,1.63,111.9383,6.636,114.25,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.40137344609859094,
2017-11-06,2.32,1.61,111.7197,6.6311,113.9,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,,
2017-11-07,2.32,1.63,111.9446,6.638,113.9,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5223017920707238,
2017-11-08,2.32,1.65,111.6935,6.6249,113.62,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6006479609728372,
2017-11-09,2.33,1.63,111.5626,6.6378,113.4,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5120033887254497,
2017-11-10,2.4,1.67,,,,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6730130130466766,
2017-11-13,2.4,1.7,111.7833,6.6385,113.62,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.661542186848668,
2017-11-14,2.38,1.68,111.5097,6.635,113.5,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5726845190443491,
2017-11-15,2.33,1.68,111.4809,6.62,113.15,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.3658945324082648,
2017-11-16,2.37,1.72,111.2568,6.6273,112.89,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5608118479366352,
2017-11-17,2.35,1.73,111.0016,6.6245,111.98,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.511734608591784,
2017-11-20,2.37,1.77,111.2599,6.6245,112.49,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.7324926448893114,
2017-11-21,2.36,1.77,110.9828,6.6265,112.46,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6445648847309818,
2017-11-22,2.32,1.74,110.5632,6.6086,111.62,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.48995888216506284,
2017-11-23,,,,,,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,,
2017-11-24,2.34,1.75,110.0253,6.5998,111.54,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6046803755021706,
2017-11-27,2.32,1.74,110.1136,6.5967,111.0,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5975231352517361,
2017-11-28,2.34,1.75,110.3018,6.6044,111.13,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.5643719141810182,
2017-11-29,2.37,1.78,110.3265,6.6091,111.75,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6426401373140468,
2017-11-30,2.42,1.78,110.4648,6.609,112.3,2.172493864295566,53.560993583471586,1.16,2.9662701539719283,-0.6538941401924878,
2017-12-01,2.37,1.78,110.1413,6.6137,111.88,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.5902920506850833,
2017-12-04,2.37,1.8,110.397,6.6185,112.8,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.7538989949258628,
2017-12-05,2.36,1.83,110.4905,6.617,112.76,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.7953981741637636,
2017-12-06,2.33,1.78,110.8711,6.6136,112.32,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.5238425487208135,
2017-12-07,2.37,1.8,111.0178,6.6173,112.7,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.6899678007518953,
2017-12-08,2.38,1.8,111.2273,6.6199,113.55,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.5306008144214539,
2017-12-11,2.39,1.82,111.0827,6.6175,113.34,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.4907418118735079,
2017-12-12,2.4,1.83,111.5214,6.621,113.62,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.6153847573468171,
2017-12-13,2.36,1.79,111.2759,6.6171,113.19,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.45272637721876535,
2017-12-14,2.35,1.82,111.0893,6.6091,112.56,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.41139788834570656,
2017-12-15,2.35,1.84,111.1286,6.6088,112.68,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.45061323396702935,
2017-12-18,2.39,1.84,110.9086,6.6088,112.4,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.2877370432179222,
2017-12-19,2.46,1.87,111.1255,6.6088,112.98,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.4098931471217557,
2017-12-20,2.49,1.87,110.8361,6.5771,113.29,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.5307077951383037,
2017-12-21,2.48,1.89,110.8786,6.5833,113.42,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,,
2017-12-22,2.48,1.91,111.0997,6.575,113.3,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.6481380339872684,
2017-12-26,2.47,1.92,110.9758,6.5429,113.2,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.694595357013819,
2017-12-27,2.42,1.89,110.8553,6.556,113.28,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.452838788695917,
2017-12-28,2.43,1.91,110.5154,6.5322,112.85,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.5357947584130055,
2017-12-29,2.4,1.89,110.0783,6.5063,112.69,2.129930719552253,-34.30619490580599,1.3,2.467143465957866,-0.4522207173409725,
2018-01-02,2.46,1.92,109.6445,6.491,112.18,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.3701273516047024,
2018-01-03,2.44,1.94,109.6751,6.501,112.28,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6573455350455298,
2018-01-04,2.46,1.96,109.4777,6.4915,112.78,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6558490340236779,
2018-01-05,2.47,1.96,109.3496,6.4875,113.18,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6571579120372139,
2018-01-08,2.49,1.96,109.5681,6.497,113.08,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.5739440431835562,
2018-01-09,2.55,1.98,109.9025,6.5263,112.57,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6129551993915351,
2018-01-10,2.55,1.98,109.628,6.5055,111.48,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.7679335674791636,
2018-01-11,2.54,1.98,109.4888,6.4956,111.35,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6431099203414147,
2018-01-12,2.55,1.99,108.901,6.4607,111.23,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.5975608196977771,
2018-01-15,,,,,,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,,
2018-01-16,2.54,2.03,108.3218,6.4395,110.74,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6371086268242165,
2018-01-17,2.57,2.05,108.1526,6.433,110.81,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.7038556983052022,
2018-01-18,2.62,2.05,108.0655,6.4175,110.88,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6146246566445978,
2018-01-19,2.64,2.06,107.9455,6.399,110.56,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.5716716555341653,
2018-01-22,2.66,2.08,108.107,6.4035,111.15,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,,
2018-01-23,2.63,2.06,107.9979,6.4,110.46,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.5292646703745076,
2018-01-24,2.65,2.08,107.0802,6.365,109.15,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.7147116605534148,
2018-01-25,2.63,2.08,106.5052,6.3189,108.7,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.6388997097771718,
2018-01-26,2.66,2.13,106.6911,6.3199,108.38,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.8891827813745604,
2018-01-29,2.7,2.11,107.1142,6.3328,109.12,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,,
2018-01-30,2.73,2.13,107.1064,6.3199,108.9,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.7743169286043559,
2018-01-31,2.72,2.14,106.7696,6.2841,109.31,2.151318868063945,-44.933651817358374,1.41,2.7352874765469437,-0.7316129302451759,
2018-02-01,2.78,2.16,106.4877,6.2969,109.5,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.7288323464995128,
2018-02-02,2.84,2.15,107.1151,6.2984,110.4,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.6881314463389483,
2018-02-05,2.77,2.08,107.33,6.285,110.09,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.43687766977381803,
2018-02-06,2.79,2.1,107.5204,6.283,109.18,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.4407178704805268,
2018-02-07,2.84,2.15,107.7175,6.2649,109.53,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.625613530298261,
2018-02-08,2.85,2.13,108.3025,6.3222,109.0,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.5525101958704788,
2018-02-09,2.83,2.05,108.2582,6.2966,108.44,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.2241218104801486,
2018-02-12,2.86,2.09,108.0332,6.325,108.72,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,,
2018-02-13,2.83,2.1,107.7574,6.338,107.59,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.26319490164283604,
2018-02-14,2.91,2.17,107.4691,6.3438,107.0,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.45060467132653703,
2018-02-15,2.9,2.19,106.9867,6.3438,106.36,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.5163977794943274,
2018-02-16,2.87,2.21,107.0359,6.3438,106.1,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.5493763887282865,
2018-02-19,,,,,,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,,
2018-02-20,2.88,2.25,107.6249,6.3351,107.23,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.6996114544392631,
2018-02-21,2.94,2.26,107.8679,6.3351,107.64,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.6521823634298647,
2018-02-22,2.92,2.25,107.8668,6.3471,106.96,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.6101832553798189,
2018-02-23,2.88,2.25,107.6804,6.3329,106.64,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.4283160816316063,
2018-02-26,2.86,2.22,107.7347,6.3115,106.96,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.3926503612091928,
2018-02-27,2.9,2.27,108.1731,6.3169,107.47,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.49331341234038517,
2018-02-28,2.87,2.25,108.3903,6.328,106.62,2.263468931091861,162.6283437526529,1.42,3.3994953469032696,-0.3894227148802477,
2018-03-01,2.81,2.22,108.5358,6.3565,106.91,2.3309497646499366,26.49097499381593,1.51,3.224806264183644,-0.2143853516242329,
