,wti,brent,shanghai_crude,heating_oil,gasoil
2023-12-15,71.43,76.55,398.9575076782818,2.6208,763.75
2023-12-18,72.47,77.95,402.9718989922784,2.6728,785.25
2023-12-19,73.44,79.23,405.67248951260336,2.7168,793.0
2023-12-20,74.22,79.7,410.9276926872899,2.7085,798.0
2023-12-21,73.89,79.39,412.387471346925,2.6968,790.75
2023-12-22,73.56,79.07,413.5552942746331,2.6612,790.5
2023-12-25,,,404.1397219199865,,
2023-12-26,75.57,81.07,407.93514643503784,2.6688,789.5
2023-12-27,74.11,79.65,419.5403867791371,2.6239,778.5
2023-12-28,71.77,78.39,411.87654881605266,2.5563,770.5
2023-12-29,71.65,77.04,396.1109392919933,2.5531,750.75
2024-01-02,70.38,75.89,405.5995005796217,2.5258,751.25
2024-01-03,72.7,78.25,393.11839303974125,2.6044,773.25
2024-01-04,72.19,77.59,408.81101363081893,2.5884,754.5
2024-01-05,73.81,78.76,403.40983259016895,2.6085,765.75
2024-01-08,70.77,76.12,401.5851092656251,2.5769,742.0
2024-01-09,72.24,77.59,394.14023810148586,2.6504,764.25
2024-01-10,71.37,76.8,407.3512349711838,2.6006,766.75
2024-01-11,72.02,77.41,406.3293899094392,2.6738,784.5
2024-01-12,72.68,78.29,416.03691799601285,2.6693,785.25
2024-01-15,,78.15,407.8678901531739,,779.25
2024-01-16,72.4,78.29,408.4513921419481,2.6606,794.25
2024-01-17,72.56,77.88,405.7526954438673,2.6536,778.0
2024-01-18,74.08,79.1,408.67020538773835,2.6936,790.0
2024-01-19,73.41,78.56,413.04647030354494,2.6621,796.25
2024-01-22,75.19,80.06,408.37845439335126,2.6935,799.25
2024-01-23,74.37,79.55,416.4016067389967,2.6913,813.5
2024-01-24,75.09,80.04,415.4534160072386,2.6818,810.25
2024-01-25,77.36,82.43,417.49567296794834,2.7954,830.5
2024-01-26,78.01,83.55,429.16571274343255,2.8434,835.5
2024-01-29,76.78,82.4,435.0736703797715,2.8339,854.75
2024-01-30,77.82,82.87,427.48814452570673,2.8068,847.5
2024-01-31,75.85,81.71,426.9046425369325,2.8082,855.0
2024-02-01,73.82,78.7,419.902618671642,2.7129,854.5
2024-02-02,72.28,77.33,410.4207113540611,2.66,813.5
2024-02-05,72.78,77.99,405.6068199466738,2.7248,818.0
2024-02-06,73.31,78.59,408.0867033989642,2.7427,823.75
2024-02-07,73.86,79.21,409.76427161669,2.8152,840.75
2024-02-08,76.22,81.63,417.80028471730003,2.8908,860.75
2024-02-09,76.84,82.19,,2.9642,882.0
2024-02-12,76.92,82.0,,2.9196,871.5
2024-02-13,77.87,82.77,,2.8959,874.75
2024-02-14,76.64,81.6,,2.8101,857.0
2024-02-15,78.03,82.86,,2.8237,863.25
2024-02-16,79.19,83.47,,2.8066,847.75
2024-02-19,,83.56,434.3790865194594,,854.25
2024-02-20,78.18,82.34,437.1301540674159,2.7315,837.75
2024-02-21,77.91,83.03,431.1936398849834,2.7052,836.5
2024-02-22,78.61,83.67,435.1754481780784,2.752,836.5
2024-02-23,76.49,81.62,437.05775755299607,2.6897,833.25
2024-02-26,77.58,82.53,429.6009165677453,2.7627,840.75
2024-02-27,78.87,83.65,435.8994133222775,2.746,846.25
2024-02-28,78.54,83.68,439.3020495000132,2.6583,819.25
2024-02-29,78.26,83.62,438.722877384654,2.6838,826.75
2024-03-01,79.97,83.55,438.7952738990739,2.7042,852.0
2024-03-04,78.74,82.8,448.1344242592423,2.6472,828.5
2024-03-05,78.15,82.04,441.76353099029023,2.6065,822.25
2024-03-06,79.13,82.96,441.03956584609114,2.6633,837.75
2024-03-07,78.93,82.96,444.00782293730737,2.6947,820.25
2024-03-08,78.01,82.08,447.2656660862033,2.6409,804.25
2024-03-11,77.93,82.21,440.46039373073177,2.6518,808.75
2024-03-12,77.56,81.92,450.01673363415995,2.6165,807.5
2024-03-13,79.72,84.03,450.4511127206794,2.6851,821.25
2024-03-14,81.26,85.42,457.4735746194106,2.7088,830.75
2024-03-15,81.04,85.34,465.01800543770975,2.727,838.5
2024-03-18,82.72,86.89,463.7606003013265,2.7882,856.5
2024-03-19,83.47,87.38,468.64229083081415,2.7607,851.75
2024-03-20,81.68,85.95,471.30503111962565,2.6957,827.75
2024-03-21,81.07,85.78,468.4203958067465,2.6688,821.0
2024-03-22,80.63,85.43,464.0564603334166,2.6534,823.75
2024-03-25,81.95,86.75,465.2399004617773,2.6786,830.25
2024-03-26,81.62,86.25,469.1600458869719,2.6218,817.5
2024-03-27,81.35,86.09,463.68663529330394,2.5986,813.5
2024-03-28,83.17,87.48,469.52987092708463,2.6156,817.0
2024-03-29,,,477.44412678549645,,
2024-04-01,83.71,87.42,477.73998681758655,2.6271,822.5
2024-04-02,85.15,88.92,480.9944471705783,2.7119,845.5
2024-04-03,85.43,89.35,488.83473802096756,2.7324,862.5
2024-04-04,86.59,90.65,,2.7413,851.5
2024-04-05,86.91,91.17,,2.773,870.5
2024-04-08,86.43,90.38,488.68680800492257,2.7287,851.0
2024-04-09,85.23,89.42,493.56849853441014,2.677,830.75
2024-04-10,86.21,90.48,490.01817814932826,2.7076,823.25
2024-04-11,85.02,89.74,494.4560786306807,2.6598,822.25
2024-04-12,85.66,90.45,495.79184471432956,2.6851,839.5
2024-04-15,85.41,90.1,490.30036192599545,2.6542,813.75
2024-04-16,85.36,90.02,494.53028785755004,2.6513,817.5
2024-04-17,82.69,87.29,490.9682449678198,2.5747,807.0
2024-04-18,82.73,87.11,476.72007340889877,2.5339,780.75
2024-04-19,83.14,87.29,483.62153150775123,2.5413,783.5
2024-04-22,82.85,87.0,469.89282453691584,2.5604,781.75
2024-04-23,83.36,88.42,473.3064489729073,2.5792,787.0
2024-04-24,82.81,88.02,483.25048537340433,2.5499,784.0
2024-04-25,83.57,89.01,482.58260233157984,2.5504,776.25
2024-04-26,83.85,89.5,484.8088791376612,2.5482,790.0
2024-04-29,82.63,88.4,480.8015808867147,2.5313,783.5
2024-04-30,81.93,87.86,479.2431871224577,2.5134,776.25
2024-05-01,79.0,83.44,,2.4519,756.25
2024-05-02,78.95,83.67,,2.4431,747.5
2024-05-03,78.11,82.96,,2.4434,750.0
2024-05-06,78.48,83.33,459.65195122894136,2.4614,754.0
2024-05-07,78.38,83.16,458.46460359903125,2.4656,754.25
2024-05-08,78.99,83.58,453.6410038525215,2.4761,759.5
2024-05-09,79.26,83.88,457.8709297840762,2.4776,763.25
2024-05-10,78.26,82.79,463.15262531854734,2.4344,753.75
2024-05-13,79.12,83.36,456.08556791326913,2.4368,752.75
2024-05-14,78.02,82.38,458.83800079743,2.42,741.5
2024-05-15,78.63,82.75,455.41605721171646,2.4231,745.25
2024-05-16,79.23,83.27,454.9697167440147,2.4437,749.25
2024-05-17,80.06,83.98,458.9867809533307,2.4863,762.5
2024-05-20,79.8,83.71,463.3757955523982,2.4871,765.5
2024-05-21,79.26,82.88,455.71361752351766,2.4623,759.5
2024-05-22,77.57,81.9,450.5063120669969,2.4318,746.5
2024-05-23,76.87,81.36,448.20021965053763,2.4118,746.0
2024-05-24,77.72,82.12,445.59656692227725,2.4136,739.0
2024-05-27,,83.1,451.3989930024004,,749.0
2024-05-28,79.83,84.22,454.1514258865614,2.465,759.5
2024-05-29,79.23,83.6,460.9953130579887,2.437,751.5
2024-05-30,77.91,81.86,454.89532666606436,2.3694,742.75
2024-05-31,76.99,81.62,448.42338988438854,2.3636,731.75
2024-06-03,74.22,78.36,443.21608442786777,2.2962,708.5
2024-06-04,73.25,77.52,425.43685579774683,2.2859,703.5
2024-06-05,74.07,78.41,424.24661455054206,2.3011,701.0
2024-06-06,75.55,79.87,429.230749773212,2.3576,718.0
2024-06-07,75.53,79.62,434.36366515178247,2.3517,723.75
2024-06-10,77.74,81.63,,2.4147,738.5
2024-06-11,77.9,81.92,444.55510583097316,2.4213,746.5
2024-06-12,78.5,82.6,450.2831418331459,2.4408,747.75
2024-06-13,78.62,82.75,449.6880212095436,2.4868,763.5
2024-06-14,78.45,82.62,448.42338988438854,2.4706,762.25
2024-06-17,80.33,84.25,446.182020058242,2.4825,767.25
2024-06-18,81.57,85.33,454.25095143236956,2.5208,780.0
2024-06-19,,85.07,459.25667737743026,,791.5
2024-06-20,82.17,85.71,461.6474718586532,2.5245,782.75
2024-06-21,80.73,85.24,461.4233348760386,2.4915,783.25
2024-06-24,81.63,86.01,461.27391022096214,2.5214,781.25
2024-06-25,80.83,85.01,464.78538961525845,2.5094,785.5
2024-06-26,80.9,85.25,463.4405677195704,2.5375,781.5
2024-06-27,81.74,86.39,461.9463211688061,2.5476,794.0
2024-06-28,81.54,86.41,469.4175539226279,2.5169,785.5
2024-07-01,83.38,86.6,468.3715813370929,2.6147,797.75
2024-07-02,82.81,86.24,473.6761565923064,2.6297,811.5
2024-07-03,83.88,87.34,475.3945401256854,2.6343,796.0
2024-07-04,,87.43,473.1531702995389,,802.5
2024-07-05,83.16,86.54,474.79684150537975,2.6024,807.5
2024-07-08,82.33,85.75,469.1934169400133,2.5791,789.5
2024-07-09,81.41,84.66,467.8485950443254,2.5236,775.75
2024-07-10,82.1,85.08,459.1072527223538,2.5184,779.5
2024-07-11,82.62,85.4,467.1761840964814,2.5182,779.5
2024-07-12,82.21,85.03,465.681937545717,2.5096,779.25
2024-07-15,81.91,84.85,462.46930746157364,2.5136,773.75
2024-07-16,80.76,83.73,457.83714315420406,2.4688,760.5
2024-07-17,82.85,85.08,453.5750629386578,2.494,762.5
2024-07-18,82.82,85.11,462.5478633924394,2.4868,762.5
2024-07-19,80.13,82.63,457.01463644594077,2.4191,754.75
2024-07-22,79.78,82.4,446.69591592409193,2.4348,744.25
2024-07-23,76.96,81.01,443.4806624281536,2.4099,737.0
2024-07-24,77.59,81.71,440.1906355951004,2.4524,752.5
2024-07-25,78.28,82.37,437.79788880742524,2.4712,751.5
2024-07-26,77.16,81.13,443.3311157539239,2.4197,736.5
2024-07-29,75.81,79.78,438.6951688528034,2.375,733.5
2024-07-30,74.73,78.63,429.12418170210304,2.3368,721.0
2024-07-31,77.91,80.72,433.98444861456807,2.4155,740.25
2024-08-01,76.31,79.52,443.4806624281536,2.4064,740.75
2024-08-02,73.52,76.81,434.95650199706114,2.3185,712.75
2024-08-05,72.94,76.3,408.93538068109456,2.2986,704.5
2024-08-06,73.2,76.48,409.75788738935785,2.2958,702.5
2024-08-07,75.23,78.33,407.5146872759125,2.3556,724.5
2024-08-08,76.19,79.16,413.0479142224111,2.3578,721.75
2024-08-09,76.84,79.66,419.7775145627473,2.3397,720.25
2024-08-12,80.06,82.3,424.78732814944203,2.4065,720.25
2024-08-13,78.35,80.69,433.46103525476417,2.3892,733.75
2024-08-14,76.98,79.76,429.42327505056244,2.3682,729.5
2024-08-15,78.16,81.04,424.91331592172753,2.3779,737.25
2024-08-16,76.65,79.68,429.9494369489266,2.3287,718.5
2024-08-19,74.37,77.66,420.55368876385387,2.2635,709.5
2024-08-20,74.04,77.2,411.68410247714525,2.2632,692.0
2024-08-21,71.93,76.05,411.4586045207035,2.2497,699.25
2024-08-22,73.01,77.22,404.2426699145676,2.2635,698.25
2024-08-23,74.83,79.02,409.88011882561125,2.2997,708.25
2024-08-26,77.42,81.43,422.9590002992325,2.348,726.25
2024-08-27,75.53,79.55,428.7467811812372,2.2862,708.0
2024-08-28,74.52,78.65,420.4033567928927,2.2291,692.5
2024-08-29,75.91,79.94,413.4880861286792,2.284,704.25
2024-08-30,73.55,78.8,420.10269285097036,2.2515,696.5
2024-09-02,,77.52,406.34731750802393,,693.75
2024-09-03,70.34,73.75,413.4880861286792,2.206,678.5
2024-09-04,69.2,72.7,392.9677720924804,2.1575,666.0
2024-09-05,69.15,72.69,391.5297159157167,2.1689,666.25
2024-09-06,67.67,71.06,392.81639775808424,2.115,650.5
2024-09-09,68.71,71.84,387.1398602182275,2.1394,645.75
2024-09-10,65.75,69.19,383.9609991959078,2.058,633.0
2024-09-11,67.31,70.61,379.4197691640224,2.0917,627.25
2024-09-12,68.97,71.97,387.0641730510294,2.1188,627.25
2024-09-13,68.65,71.61,388.7292907293874,2.0843,649.5
2024-09-16,70.09,72.75,,2.0968,642.25
2024-09-17,71.19,73.7,,2.1367,650.0
2024-09-18,70.91,73.65,390.39440840774535,2.1475,658.5
2024-09-19,71.95,74.88,395.61682294441357,2.172,669.25
2024-09-20,71.92,74.49,395.9195716132059,2.1615,665.75
2024-09-23,70.37,73.9,397.4333149571677,2.1451,660.25
2024-09-24,71.56,75.17,399.17411980272374,2.1805,668.75
2024-09-25,69.69,73.46,404.9263445097785,2.1602,672.5
2024-09-26,67.67,71.6,395.995258780404,2.1361,658.75
2024-09-27,68.18,71.98,396.903504786781,2.1327,657.5
2024-09-30,68.17,71.77,411.35975372161613,2.1318,664.25
2024-10-01,69.83,73.56,,2.1742,678.25
2024-10-02,70.1,73.9,,2.1821,669.5
2024-10-03,73.71,77.62,,2.2947,693.0
2024-10-04,74.38,78.05,,2.3127,712.5
2024-10-07,77.14,80.93,,2.3962,726.75
2024-10-08,73.57,77.18,439.06125691611686,2.2972,695.75
2024-10-09,73.24,76.58,425.3618796532627,2.2769,693.0
2024-10-10,75.85,79.4,421.35045979176397,2.3509,693.0
2024-10-11,75.56,79.04,431.7196016979022,2.3439,709.75
2024-10-14,73.83,77.46,429.5528784773355,2.2742,692.25
2024-10-15,70.58,74.25,416.39777320960957,2.1877,658.25
2024-10-16,70.39,74.22,413.14768837875954,2.1747,655.75
2024-10-17,70.67,74.45,410.90358218602984,2.1945,660.75
2024-10-18,69.22,73.06,415.85609240446786,2.1522,648.5
2024-10-21,70.56,74.29,408.5047100489739,2.1833,655.5
2024-10-22,72.09,76.04,412.2964756849655,2.237,674.5
2024-10-23,70.77,74.96,421.5050493723738,2.2216,668.75
2024-10-24,70.19,74.38,420.6538366785797,2.2023,666.75
2024-10-25,71.78,76.05,415.85609240446786,2.2381,676.25
2024-10-28,67.38,71.42,405.332008190287,2.1286,644.5
2024-10-29,67.21,71.12,396.27820044720505,2.1337,636.25
2024-10-30,68.61,72.55,399.6830512223812,2.1876,658.75
2024-10-31,69.26,73.16,405.1772422459609,2.2195,669.0
2024-11-01,69.49,,412.1417097406394,2.2342,672.0
2024-11-04,71.47,75.08,411.6000289354977,2.2841,683.5
2024-11-05,71.99,75.53,414.77273079418455,2.3042,696.5
2024-11-06,71.69,74.92,412.2190927128025,2.27,690.25
2024-11-07,72.36,75.63,419.9573899291119,2.2864,680.25
2024-11-08,70.38,73.87,416.39777320960957,2.2389,668.5
2024-11-11,68.04,71.83,412.683390545781,2.1976,656.5
2024-11-12,68.12,71.89,403.5521998305359,2.2108,656.5
2024-11-13,68.43,72.28,405.41582361270497,2.2193,666.25
2024-11-14,68.7,72.56,403.70750181238327,2.2123,674.0
2024-11-15,67.02,71.04,401.14501911190075,2.1709,671.0
2024-11-18,69.16,73.3,399.51434830250275,2.2514,686.5
2024-11-19,69.39,73.31,410.4631380227463,2.2402,688.25
2024-11-20,68.87,72.81,410.4631380227463,2.2263,682.25
2024-11-21,70.1,74.23,410.4631380227463,2.2744,691.75
2024-11-22,71.24,75.17,417.7623311695753,2.2749,697.75
2024-11-25,68.94,73.01,418.6164920697362,2.2353,679.0
2024-11-26,68.77,72.81,410.6960909955174,2.2404,690.0
2024-11-27,68.72,72.83,411.5502518956783,2.2036,675.0
2024-11-28,,73.28,408.98776919519577,,669.25
2024-11-29,68.0,72.94,411.8608558593731,2.193,677.0
2024-12-02,68.1,71.83,412.24911081399165,2.1777,667.25
2024-12-03,69.94,73.62,412.3267618049154,2.2177,676.25
2024-12-04,68.54,72.31,419.7036059426681,2.1674,666.25
2024-12-05,68.3,72.09,411.1619969410597,2.1557,658.5
2024-12-06,67.2,71.12,408.44421225872975,2.1326,647.75
2024-12-09,68.37,72.14,408.8324672133483,2.1835,662.75
2024-12-10,68.59,72.19,409.7712329245155,2.1861,667.75
2024-12-11,70.29,73.52,415.09090528779683,2.2233,680.0
2024-12-12,70.02,73.41,421.5840347900371,2.2366,680.0
2024-12-13,71.29,74.49,423.7744881160941,2.27,689.25
2024-12-16,70.71,73.91,427.8424728644856,2.264,685.75
2024-12-17,70.08,73.19,428.3900861959999,2.2279,673.25
2024-12-18,70.58,73.39,423.0704138327186,2.255,690.75
2024-12-19,69.91,72.88,425.1044062069144,2.2377,679.25
2024-12-20,69.46,72.94,420.56703860293925,2.2317,675.25
2024-12-23,69.24,72.63,424.2438709716777,2.2263,669.5
2024-12-24,70.1,73.58,422.9921833567881,2.2215,674.0
2024-12-25,,,428.3118557200693,,
2024-12-26,69.62,73.26,427.764242388555,2.2053,671.25
2024-12-27,70.6,74.17,426.27786334587347,2.2448,680.5
2024-12-30,70.99,74.39,430.11115666647316,2.2995,692.25
2024-12-31,71.72,74.64,438.0124347354644,2.3206,695.25
2025-01-02,73.13,75.93,438.63827854290935,2.354,710.25
2025-01-03,73.96,76.51,447.55655279899844,2.3478,703.0
2025-01-06,73.56,76.3,451.38984611959813,2.3552,705.25
2025-01-07,74.25,77.05,454.28437372903056,2.3663,702.5
2025-01-08,73.32,76.16,460.85573370720147,2.3507,693.75
2025-01-09,73.92,76.92,454.12791277716934,2.3782,709.0
2025-01-10,76.57,79.76,460.0215405473395,2.5017,709.0
2025-01-13,78.82,81.01,489.72861025373794,2.5333,751.5
2025-01-14,77.5,79.92,485.1889239983366,2.5253,741.5
2025-01-15,80.04,82.03,499.126557238604,2.6135,759.5
2025-01-16,78.68,81.29,504.8608977717425,2.6172,754.5
2025-01-17,77.88,80.79,503.1883817829104,2.621,753.5
2025-01-20,,80.15,495.3833071683607,,746.75
2025-01-21,75.89,79.29,494.3479401276552,2.5581,737.0
2025-01-22,75.44,79.0,492.4364932832756,2.4842,727.0
2025-01-23,74.62,78.29,485.0296367613049,2.4715,716.25
2025-01-24,74.66,78.5,482.24211011325144,2.5162,721.75
2025-01-27,73.17,77.08,479.77315793926124,2.46,704.25
2025-01-28,73.77,77.49,,2.4501,701.0
2025-01-29,72.62,76.58,,2.454,707.25
2025-01-30,72.73,76.87,,2.4754,709.5
2025-01-31,72.53,76.76,,2.4845,711.25
2025-02-03,73.16,75.96,,2.4631,716.75
2025-02-04,72.7,76.2,,2.4298,712.5
2025-02-05,71.03,74.61,482.24211011325144,2.3842,700.0
2025-02-06,70.61,74.29,477.14491852823943,2.398,698.0
2025-02-07,71.0,74.66,480.8881685984826,2.4308,706.0
2025-02-10,72.32,75.87,483.4367643909887,2.4509,718.0
2025-02-11,73.32,77.0,493.63114756101277,2.5146,733.75
2025-02-12,71.37,75.18,494.4669605436762,2.452,733.75
2025-02-13,71.29,75.02,472.40149780136204,2.4487,709.0
2025-02-14,70.74,74.74,474.3238676614879,2.4618,714.5
2025-02-17,,75.22,466.30006302791907,,711.5
2025-02-18,71.85,75.84,469.5597336603064,2.4406,719.5
2025-02-19,72.25,76.04,472.5686603978947,2.4565,724.25
2025-02-20,72.57,76.48,471.3985222221659,2.5034,734.75
2025-02-21,70.4,74.43,469.7268962568391,2.4323,717.0
2025-02-24,70.7,74.78,456.2703072359581,2.4358,712.0
2025-02-25,68.93,73.02,461.11802253540594,2.3903,695.25
2025-02-26,68.62,72.53,450.58677895384693,2.3443,682.25
2025-02-27,70.35,74.04,448.99873428678643,2.3959,694.0
2025-02-28,69.76,73.18,451.33901063824396,2.3549,690.75
2025-03-03,68.37,71.62,450.1688724625152,2.2604,683.0
2025-03-04,68.26,71.04,435.7093078624381,2.2872,675.0
2025-03-05,66.31,69.3,433.36903151098056,2.2408,654.5
2025-03-06,66.36,69.46,425.9302959652762,2.2238,664.0
2025-03-07,67.04,70.36,428.3541536150001,2.216,671.5
2025-03-10,66.03,69.28,435.29140137110636,2.1799,662.5
2025-03-11,66.25,69.56,431.69740554565374,2.1968,669.25
2025-03-12,67.68,70.95,431.2756613042062,2.2063,669.25
2025-03-13,66.55,69.88,438.3609645605241,2.1622,648.5
2025-03-14,67.18,70.58,437.9392203190766,2.1666,645.25
2025-03-17,67.58,71.07,441.4818719472355,2.2038,653.5
2025-03-18,66.9,70.56,443.8436396993415,2.1945,652.25
2025-03-19,67.16,70.78,435.40875487039165,2.2319,658.0
2025-03-20,68.26,72.0,444.60277933394696,2.2543,666.25
2025-03-21,68.28,72.16,450.84459410736986,2.2496,668.25
2025-03-24,69.11,73.0,450.7602452590803,2.2571,672.0
2025-03-25,69.0,73.02,454.04985034237075,2.2859,672.75
2025-03-26,69.65,73.79,457.0020600325032,2.2887,680.75
2025-03-27,69.92,74.03,456.0742227013188,2.2847,676.75
2025-03-28,69.36,73.63,457.4238042739507,2.2609,669.25
2025-03-31,71.48,74.74,453.3750595560548,2.314,686.0
2025-04-01,71.2,74.49,469.06394533790154,2.2889,685.75
2025-04-02,71.71,74.95,465.7743402546111,2.322,685.0
2025-04-03,66.95,70.14,457.17075772908225,2.1889,647.25
2025-04-04,61.99,65.58,,2.0819,615.75
2025-04-07,60.7,64.21,430.2634751247322,2.0699,606.0
2025-04-08,59.58,62.82,403.69358791354017,2.057,610.5
2025-04-09,62.35,65.48,385.899698828569,2.1136,579.0
2025-04-10,60.07,63.33,403.44059422986754,2.0464,579.0
2025-04-11,61.5,64.76,398.4650517843069,2.0653,595.5
2025-04-14,61.53,64.88,399.7300202026698,2.0917,610.0
2025-04-15,61.33,64.67,402.09129458361383,2.0784,608.0
2025-04-16,62.47,65.85,393.9954967060914,2.1154,620.0
2025-04-17,64.68,67.96,407.0668370291745,2.1523,632.5
2025-04-18,,,413.8133352604432,,
2025-04-21,63.08,66.26,412.54836684208027,2.1089,619.5
2025-04-22,64.31,67.44,416.5962657808415,2.1486,630.25
2025-04-23,62.27,66.12,424.8607261141457,2.1269,617.75
2025-04-24,62.79,66.55,416.0902784134963,2.1437,622.0
2025-04-25,63.02,66.87,418.3672215665496,2.1673,628.5
2025-04-28,62.05,65.86,419.96951489647586,2.1755,622.75
2025-04-29,60.42,64.25,407.8258180801922,2.1204,615.0
2025-04-30,58.21,63.12,397.2844145938349,2.0367,604.5
2025-05-01,59.24,62.13,,2.012,590.0
2025-05-02,58.29,61.29,,1.9932,585.75
2025-05-05,57.13,60.23,,1.9745,579.0
2025-05-06,59.09,62.15,386.99600479115014,2.0088,597.0
2025-05-07,58.07,61.12,394.838808985,1.9766,583.25
2025-05-08,59.91,62.84,386.2702584427908,2.04,595.25
2025-05-09,61.02,63.91,396.2097770717534,2.0664,601.75
2025-05-12,61.95,64.96,404.94969862480684,2.1111,601.75
2025-05-13,63.67,66.63,403.15030301094293,2.1713,620.5
2025-05-14,63.15,66.09,410.69062748808705,2.2061,623.25
2025-05-15,61.62,64.53,394.7531234795779,2.166,615.25
2025-05-16,62.49,65.41,390.8972757355838,2.1406,612.25
2025-05-19,62.69,65.54,396.55251909344184,2.1277,610.25
2025-05-20,62.56,65.38,398.7803422344162,2.1289,605.5
2025-05-21,61.57,64.91,402.80756098925457,2.1391,606.5
2025-05-22,61.2,64.44,388.75513810003144,2.1175,601.5
2025-05-23,61.53,64.78,387.98396855123264,2.1048,605.5
2025-05-26,,64.74,393.896268425357,,603.0
2025-05-27,60.89,64.09,392.6966713494477,2.0794,598.0
2025-05-28,61.84,64.9,388.1553395620768,2.0881,608.5
2025-05-29,60.94,64.15,400.2369958265918,2.0482,599.25
2025-05-30,60.79,63.9,383.7853787855501,2.0172,590.75
2025-06-02,62.52,64.63,,2.0445,606.0
2025-06-03,63.41,65.63,396.29546257717556,2.0999,618.0
2025-06-04,62.85,64.86,401.1795363862348,2.0701,609.0
2025-06-05,63.37,65.34,397.32368864224065,2.0945,618.25
2025-06-06,64.58,66.47,399.3801407723709,2.1253,622.25
2025-06-09,65.29,67.04,406.40635221698244,2.1464,629.25
2025-06-10,64.98,66.87,411.1190550151975,2.1416,636.5
2025-06-11,68.15,69.77,409.66240142302195,2.2053,635.75
2025-06-12,68.04,69.36,424.7430503773101,2.1887,645.0
2025-06-13,72.98,74.23,451.44663468353826,2.3587,684.25
2025-06-16,71.77,73.23,462.02402846717405,2.3933,685.25
2025-06-17,74.84,76.45,455.0880325434784,2.5051,731.0
2025-06-18,75.14,76.7,479.1906183783207,2.5334,734.25
2025-06-19,,78.85,494.9700091047282,,798.5
2025-06-20,74.93,77.01,491.24191129574183,2.5418,758.5
2025-06-23,68.51,71.48,498.09120727039124,2.3631,743.25
2025-06-24,64.37,67.14,449.62593575356817,2.2851,668.25
2025-06-25,64.92,67.68,440.95594084894867,2.2964,683.25
2025-06-26,65.24,67.73,436.0140437533155,2.3601,692.75
2025-06-27,65.52,67.77,432.1992459952829,2.3072,675.0
2025-06-30,65.11,67.61,430.6386469124514,2.3458,677.0
2025-07-01,65.45,67.11,432.97954553669865,2.3269,696.25
2025-07-02,67.45,69.11,431.93914614814435,2.4117,711.5
2025-07-03,67.0,68.8,438.96184202088614,2.3698,724.5
2025-07-04,,68.3,436.5342434475927,,745.0
2025-07-07,67.93,69.58,435.49384405903834,2.4211,750.25
2025-07-08,68.33,70.15,442.7766397789187,2.4413,769.5
2025-07-09,68.38,70.19,450.57963519307634,2.4092,774.5
2025-07-10,66.57,68.64,453.0072337663698,2.3835,774.5
2025-07-11,68.45,70.36,445.8447145520274,2.4474,712.25
2025-07-14,66.98,69.21,453.62621690835005,2.3898,701.75
2025-07-15,66.52,68.71,447.524811651688,2.4052,703.75
2025-07-16,66.38,68.52,449.1164825882085,2.3915,691.0
2025-07-17,67.54,69.52,446.90582850970776,2.4646,712.5
2025-07-18,67.34,69.28,456.1021494762708,2.453,726.25
2025-07-21,67.2,69.21,453.0072337663698,2.5092,731.0
2025-07-22,66.21,68.59,445.9331407151675,2.4518,715.5
2025-07-23,65.25,68.51,445.4025837363273,2.449,711.25
2025-07-24,66.03,69.18,450.0007442196088,2.4129,706.75
2025-07-25,65.16,68.44,453.53779074521,2.4062,715.25
2025-07-28,66.71,70.04,447.34795932540794,2.4266,708.75
2025-07-29,69.21,72.51,455.3947401711506,2.4638,708.5
2025-07-30,70.0,73.24,467.4206983581946,2.4185,709.0
2025-07-31,69.26,72.53,469.8082047629753,2.3995,706.0
2025-08-01,67.33,69.67,466.80171521621435,2.2999,681.75
2025-08-04,66.29,68.76,454.7757570291704,2.3176,686.75
2025-08-05,65.16,67.64,449.9123180564688,2.2502,670.25
2025-08-06,64.35,66.89,447.34795932540794,2.2628,682.5
2025-08-07,63.88,66.43,443.01507733154654,2.2668,670.25
2025-08-08,63.88,66.59,433.11134705986325,2.2793,675.5
2025-08-11,63.96,66.63,432.7576424073031,2.291,670.5
2025-08-12,63.17,66.12,439.06554481151545,2.2441,670.5
2025-08-13,62.65,65.63,435.86717176149233,2.2428,648.75
2025-08-14,63.96,66.84,431.33614327395946,2.2345,652.5
2025-08-15,62.8,65.85,433.6460793656429,2.225,656.5
2025-08-18,63.42,66.6,432.2245802322992,2.2403,645.5
2025-08-19,62.35,65.79,430.18117522811775,2.2511,659.5
2025-08-20,63.21,66.84,428.9373634864421,2.2796,669.0
2025-08-21,63.52,67.67,436.13370284899423,2.3251,679.5
2025-08-22,63.66,67.73,438.53248263651165,2.3081,680.75
2025-08-25,64.8,68.8,437.91057676567374,2.3475,690.0
2025-08-26,63.25,67.22,440.7535750323611,2.2805,674.5
2025-08-27,64.15,68.05,426.18320891558875,2.2953,674.5
2025-08-28,64.6,68.62,427.9600828322683,2.3098,674.25
2025-08-29,64.01,68.12,431.0696121864575,2.2667,675.25
2025-09-01,,68.15,429.5592693572799,,685.0
2025-09-02,65.59,69.14,435.6894843698243,2.3744,703.5
2025-09-03,63.97,67.6,438.1771078531757,2.3609,707.25
2025-09-04,63.48,66.99,427.33817696143046,2.3307,698.75
2025-09-05,61.87,65.5,428.2266139197703,2.287,683.25
