,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-12-15,-0.002746703439530762,0.0011795042118625254,0.028756044546629944,0.030199406321867833,0.11061335495551727,,0.05142904497745482,0.02401849353594643,0.5,0.0,0.5,0.0,0.0,-1.516242896216169,-0.20000000000000018,-2.0073273388515283,-1.298773578889594,-0.826763290205493,-0.06601294654498147,0.0,2.109339176943447,3.6425875537610786,,,0.0012299320070465747,0.0,0.0,0.0,,,0.0,,0.0,,-0.0012299320070465747,-0.03620662786123763,-0.059491403303984836,-0.0012299320070465747,0.0,0.0,0.0,0.0
2016-12-16,0.01945586603775551,0.007737011902516411,0.041839940881698734,0.03035597625245169,0.13336632320863684,,0.06970349583162383,0.023921587248715754,0.5,0.0,0.5,0.0,0.0,-0.9165832504855809,-0.1299999999999999,-1.9261119579087882,-1.2700573206174794,-0.6738829362749873,0.08686740738552423,0.0,2.0353442374052597,2.7292481529769708,,,0.008330473544908568,0.0,0.0,0.0,,,0.0,,0.0,,-0.008330473544908568,-0.03654023955493013,-0.061825260141109784,-0.008330473544908568,0.0,0.0,0.0,0.0
2016-12-19,0.004229912191052065,-0.013530514072338296,0.041418376379818156,0.029390650130684013,0.1316693062447878,,0.07272138494033653,0.023719632833221135,0.5,0.0,0.5,0.0,0.0,-1.2585093071014297,-0.04999999999999982,-1.8540489136406628,-1.243174416063511,-0.5056034092230534,0.0444059349082262,0.0,1.7976835827169237,1.2522670351498233,,,-0.0003925113103053768,0.0,0.0,0.0,,,0.0,,0.0,,0.0003925113103053768,-0.02307058601583245,-0.05232881579611215,0.0003925113103053768,0.0,0.0,0.0,0.0
2016-12-20,0.0021083019205665465,-0.01425744151978714,0.03933511612925855,0.029352972352905907,0.09513783577921187,,0.07362275642766258,0.023392122538293696,0.5,0.0,0.5,0.0,0.0,-1.5642591065804012,-0.08999999999999986,-1.78953870707121,-1.217937501104776,-0.5617141586748933,-0.022316065719327982,0.0,1.881377698100757,2.5078097882679673,,,0.0075949022871975025,0.0,0.0,0.0,,,0.0,,0.0,,-0.0075949022871975025,-0.03557912607043079,-0.05801959790299849,-0.0075949022871975025,0.0,0.0,0.0,0.0
2016-12-21,0.004965673557269401,0.02801305026711276,0.039788019877969205,0.029323024478862935,0.08879691697979286,,0.07734099458834587,0.022482521765507284,0.5,0.0,0.5,0.0,0.0,-1.5829258514287403,-0.009999999999999787,-1.7313476425001582,-1.1941849733259646,-0.28021288972419944,0.65045518685141,0.0,1.6949579234232401,2.0786223691076744,,,-0.017677086056897107,0.0,0.0,0.0,,,0.0,,0.0,,0.017677086056897107,-0.01641168970081619,-0.03684376319351346,0.017677086056897107,0.0,0.0,0.0,0.0
2016-12-22,0.00872537921499772,0.03948513292164124,0.04356436032365796,0.029317257268962185,0.09898077538617356,0.14222958147402354,0.0847215867126665,0.02241946017806992,0.5,0.0,0.5,0.0,0.0,-0.011531287666066703,0.050000000000000266,-1.6785068559088636,-1.1717766099377849,-0.28021288972419944,0.5465504004812936,0.0,1.6874091139971505,-0.37262872628726074,,,-0.02059764045041579,0.0,0.0,0.0,,,0.0,,0.0,,0.02059764045041579,-0.01846168936087178,-0.03889376285356905,0.02059764045041579,0.0,0.0,0.0,0.0
2016-12-23,0.0013211230385792305,0.021350389922464963,0.037849269097894656,0.027336113938096783,0.10030189842475279,0.17136711512134806,0.08471897575507281,0.02240148992207352,0.5,0.0,0.5,0.0,0.0,-0.3609376267337261,0.050000000000000266,-1.6302434421025562,-1.150590063528554,-0.311451715360455,0.3624312209145323,0.0,1.5963322006309013,-0.6937981216684985,,,-0.022256419476958555,0.0,0.0,0.0,,,0.0,,0.0,,0.022256419476958555,-0.01427273801216522,-0.03956884066415123,0.022256419476958555,0.0,0.0,0.0,0.0
2016-12-27,0.016461296729720853,0.03358177446113375,0.04754645658061918,0.02720711750084396,0.15718558201659105,0.1359196564085079,0.09964723805320519,0.02244599931263408,0.5,0.0,0.5,0.0,0.0,-0.4756414317389934,-0.029999999999999805,-1.5859322789472934,-1.1305180351321986,-0.5850069888938132,-0.07940357967075984,0.0,1.5573074372694342,0.12794268167861667,,,-0.012501775779847346,0.0,0.0,0.0,,,0.0,,0.0,,0.012501775779847346,-0.015486774087733135,-0.0398270400162648,0.012501775779847346,0.0,0.0,0.0,0.0
2016-12-28,0.0029640600269980055,0.03443753256756521,0.04159381696349573,0.02491140993868433,0.13824624496690507,0.122441470276629,0.10107978616855862,0.022440069265887496,0.5,0.0,0.5,0.0,0.0,-0.5061957346371271,0.06000000000000005,-1.5450615783484967,-1.1114659751507925,-0.4559141149123552,0.1058000437625381,0.0,1.5612116814189392,-0.389401506814524,,,-0.018841576963034345,0.0,0.0,0.0,,,0.0,,0.0,,0.018841576963034345,-0.014070239451881683,-0.03917802093996414,0.018841576963034345,0.0,0.0,0.0,0.0
2016-12-29,-0.005378866916438518,0.02409299209385729,0.03201715434893515,0.016442534549769596,0.17295512596599805,0.10852711212193489,0.09429355279253038,0.02228059156440106,0.5,0.0,0.5,0.0,0.0,-0.069741358227704,0.05999999999999961,-1.5072077690319914,-1.0933501994755754,-0.24172804953059265,0.03848484019360679,0.0,1.3812255876449442,-0.5282440146545109,,,0.006289097533315857,0.0,0.0,0.0,,,0.0,,0.0,,-0.006289097533315857,-0.022513521560464156,-0.043132860726829314,-0.006289097533315857,0.0,0.0,0.0,0.0
2016-12-30,-0.0009303049564768351,0.014437307922382736,0.028547651608983315,0.015081537039883245,0.08302560900596223,0.09585015634397553,0.09201015728770434,0.022236116999815043,0.5,0.0,0.5,0.0,0.0,0.3991721995036168,0.09999999999999964,-1.4720168637098456,-1.0760963350105353,-0.2724165455786599,0.0077963441455395355,0.0,1.4016493316800889,-0.4845290717443107,,,0.0049912907513745,0.0,0.0,0.0,,,0.0,,0.0,,-0.0049912907513745,-0.05570556724462783,-0.04388505360494355,-0.0049912907513745,0.0,0.0,0.0,0.0
2017-01-02,0.0,0.013116184883803506,0.02661192515903199,0.014920739963235268,0.05078395566950489,0.09831175238865208,0.0906957264693089,0.022164733635695617,0.0,0.0,0.0,0.0,0.0,0.36957341630635687,0.09999999999999964,-3.601511191344292,-0.8909832191022066,-0.2724165455786599,0.03903516978179511,-0.7826317247617842,1.4315896156906374,0.07668058277241485,,,0.004316212940792319,0.0,0.0,0.0,,,0.0,,0.0,,-0.004316212940792319,0.008510551450214177,-0.04388505360494355,-0.004316212940792319,0.0,0.0,0.0,0.0
2017-01-03,-0.026215539003824784,-0.02956065084974213,-0.00012225170785118422,0.016193299122105827,0.012498989995199938,0.048952606335307625,0.0635720158110411,0.02244657931289184,0.0,0.0,0.0,0.0,0.0,-0.11744371192747849,0.11999999999999966,-3.2849455082291605,-0.8798009861497891,-0.30152576262423186,0.28348122626958133,-0.7826317247617842,1.5119268653536766,0.6900076667518462,,,0.01844546068277353,0.0,0.0,0.0,,,0.0,,0.0,,-0.01844546068277353,0.0007720568584068666,-0.05827250069903833,-0.01844546068277353,0.0,0.0,0.0,0.0
2017-01-04,0.017615693496550122,-0.014909017380190015,0.015256771689567739,0.016087721536616684,0.027988450757714833,0.054401065000711846,0.08006010223387472,0.022421538978603838,0.0,0.0,0.0,0.0,0.0,0.2937167922637207,0.04999999999999982,-3.039521786478996,-0.8690313325214689,-0.42007649361960586,0.03583762129274931,-0.7826317247617842,1.375469494688231,-0.1359734851703931,,,0.019168836798674427,0.0,0.0,0.0,,,0.0,,0.0,,-0.019168836798674427,-0.0011120896193408392,-0.05834685773863857,-0.019168836798674427,0.0,0.0,0.0,0.0
2017-01-05,0.00934411612221231,-0.0001860343415391874,0.020745024665511647,0.015002918691228733,0.0540775181048363,0.07631387033763293,0.08817950303614053,0.02238361449119593,0.0,0.0,0.0,0.0,0.0,0.5593960073721038,0.1200000000000001,-2.8420518149695884,-0.8586494437733533,-0.15101370361307181,0.09071434591752084,-0.7826317247617842,1.2030511429465907,-0.17987152034261156,,,0.013457042313687051,0.0,0.0,0.0,,,0.0,,0.0,,-0.013457042313687051,0.006289608443560635,-0.056589903040516365,-0.013457042313687051,0.0,0.0,0.0,0.0
2017-01-06,0.004269210325257511,0.0050134809401951586,0.02200846369096565,0.014435141534451948,0.08138647325062554,0.08058308066289044,0.09119940642408197,0.022381179766112837,0.0,0.0,0.0,0.0,0.0,-0.002450429501155149,0.03000000000000025,-2.678712818250959,-0.8486325477713144,-0.2123484891215056,0.060068056457154295,-0.7826317247617842,1.1014710091462663,-0.9139830870419363,,,0.012120161015427122,0.0,0.0,0.0,,,0.0,,0.0,,-0.012120161015427122,0.0022562566765675918,-0.05600521462037067,-0.012120161015427122,0.0,0.0,0.0,0.0
2017-01-09,-0.03832470113612052,-0.03331122019592536,-0.016760855770798333,0.016918142696091258,0.02179072485996114,0.022774671343656294,0.05216970921745512,0.022951790288006105,0.0,0.0,0.0,0.0,0.0,-0.05450093200818351,0.07000000000000028,-2.5406854679955115,-0.8389597034565605,-0.18421001088515893,0.08820653469350098,0.0,1.1822485578781818,-0.6981099948918712,,,0.011882427883437519,0.0,0.0,0.0,,,0.0,,0.0,,-0.011882427883437519,-0.0022726948921798495,-0.055767481488381065,-0.011882427883437519,0.0,0.0,0.0,0.0
2017-01-10,-0.022184202295564948,-0.029279883487665526,-0.037005594368932915,0.016557698626515974,-0.01329183578270543,0.012673424867087224,0.029590960778180797,0.023112476976114786,0.0,0.0,0.0,0.0,0.0,0.46326191133954087,0.07000000000000028,-2.4220428600772665,-0.8296116157180169,-0.06229715812439277,0.2392286044998391,0.0,1.104906554885212,-1.6497461928934087,,,-0.004267425551210291,0.0,0.0,0.0,,,0.0,,0.0,,0.004267425551210291,-0.0012837480414105151,-0.05400507514782804,0.004267425551210291,0.0,0.0,0.0,0.0
2017-01-11,0.02774991895793555,-0.0191456580262801,-0.00856194619306283,0.017824605927648805,-0.011039354990676653,0.03525540697443175,0.05659619298629659,0.02336846069902994,0.0,0.0,0.0,0.0,0.0,-0.11911140870271009,0.08000000000000007,-2.318635058920036,-0.8205704726419498,0.22191810494434808,0.6419945985639539,0.0,1.0951387293705148,-1.0382095140839098,,,-0.005237060117593284,0.0,0.0,0.0,,,0.0,,0.0,,0.005237060117593284,-0.0026851020052442998,-0.053109797621045285,0.005237060117593284,0.0,0.0,0.0,0.0
2017-01-12,0.014440652491582995,-0.014049121656909414,0.003985161980394558,0.0158801646172406,0.0005660681328909511,0.05148195447737258,0.07012611668970159,0.023208164397708876,0.0,0.0,0.0,0.0,0.0,0.1693221773916731,0.010000000000000231,-2.227458024579187,-0.8118198020108074,0.3544533158337384,0.5054670194468103,0.0,0.7200915438062908,-2.2224129054401964,,,-0.0015402301225497794,0.0,0.0,0.0,,,0.0,,0.0,,0.0015402301225497794,-0.0005288236675560221,-0.055049672917966586,0.0015402301225497794,0.0,0.0,0.0,0.0
2017-01-13,-0.012146655440662624,-0.030464987422829548,-0.009585040178337945,0.016161341613595955,0.025724230921858826,0.04751163054303298,0.05724554401803861,0.02306526788609539,0.0,0.0,0.0,0.0,0.0,0.3051132450918703,0.020000000000000018,-2.1462764789427986,-0.8033443444171517,0.22916253449866017,0.4415110236201658,0.0,0.7757604117562623,-1.4224137931034497,,,0.0011426250392170267,0.0,0.0,0.0,,,0.0,,0.0,,-0.0011426250392170267,0.0023435636443971397,-0.057147839659587696,-0.0011426250392170267,0.0,0.0,0.0,0.0
2017-01-16,0.0,0.007859713713290972,-0.01003579359451967,0.015594408075574074,0.028470934361389588,0.04052761950700967,0.0565299747178134,0.023043396691859865,0.0,0.0,0.0,0.0,0.0,0.3569766685724618,-0.020000000000000018,-2.073388161348327,-0.7951299407659005,0.22916253449866017,0.41337254538381907,0.0,0.7335747962576851,-2.1519204389574775,,,0.0013803581712066304,0.0,0.0,0.0,,,0.0,,0.0,,-0.0013803581712066304,0.004677420481522088,-0.057147839659587696,-0.0013803581712066304,0.0,0.0,0.0,0.0
2017-01-17,0.0020982480173614704,0.03214216402621739,-0.008281715784654864,0.015574491119727314,0.01111331634099555,0.01691049299698255,0.05790441751622177,0.02302585668821579,0.0,0.0,0.0,0.0,0.0,1.0739117890712357,0.04999999999999982,-2.007470816611108,-0.7871634322754874,0.27117482128841947,0.33347197941281226,0.0,0.6032561512748059,-2.4946236559139856,,,0.0014051450126584264,0.0,0.0,0.0,,,0.0,,0.0,,-0.0014051450126584264,-0.0030814043643743183,-0.05541022016048647,-0.0014051450126584264,0.0,0.0,0.0,0.0
2017-01-18,-0.027039068902061647,-0.022646823833779806,-0.03420758635308241,0.01672215967742309,-0.020155664752118163,0.012806824871034017,0.030488941923743518,0.023253952598405514,0.0,0.0,0.0,0.0,0.0,1.0903035491787727,-0.040000000000000036,-1.9474796559427274,-0.7794325713691614,-0.068944128797655,-0.2908622337420031,0.0,0.6237894954842489,-2.3905752859231244,,,0.0009985680131356922,0.0,0.0,0.0,,,0.0,,0.0,,-0.0009985680131356922,0.0039112322688175105,-0.05410836563418098,-0.0009985680131356922,0.0,0.0,0.0,0.0
2017-01-19,0.005661256675447923,-0.03142621964991488,-0.027467910499908932,0.016736185547108783,-0.016602709997236786,0.010174231199471695,0.03571465403775553,0.023166687553576135,0.0,0.0,0.0,0.0,0.0,-0.4398128694288017,-0.11000000000000032,-1.8925767255940908,-0.7719259420819337,-0.10498583670459861,-0.459439152538337,0.0,0.7886215589539758,0.5528740675734944,,,-0.0021613708178898072,0.0,0.0,0.0,,,0.0,,0.0,,0.0021613708178898072,-0.01604453890656332,-0.05288830210007678,0.0021613708178898072,0.0,0.0,0.0,0.0
2017-01-20,0.02023383927821154,0.0009542750689592872,-0.006731075047132329,0.01728000653568646,-0.001334544276294647,0.03691885642147108,0.05528243982411052,0.0232671349071256,0.0,0.0,0.0,0.0,0.0,-0.2795190035630668,-0.08000000000000007,-1.842081076192721,-0.7646328888050454,0.07180541249174516,-0.157357122006915,0.0,0.8771671872665735,0.7345867949278606,,,-0.00023314803848384358,0.0,0.0,0.0,,,0.0,,0.0,,0.00023314803848384358,-0.018020928767534805,-0.05691469162110385,0.00023314803848384358,0.0,0.0,0.0,0.0
2017-01-23,0.006275609391375614,0.007229884460334901,-0.00020019379883207122,0.017342932167794648,-0.0037843140999167524,0.05434110542400594,0.06083383687177468,0.023102639259877704,0.0,0.0,0.0,0.0,0.0,0.6276040695526008,-0.010000000000000231,-1.7954328605619876,-0.7575434523549829,0.07180541249174516,-0.157357122006915,0.0,0.6154687183411253,-0.46438272145798987,,,-0.011205336390982978,0.0,0.0,0.0,,,0.0,,0.0,,0.011205336390982978,-0.006373662604453489,-0.04594250326860472,0.011205336390982978,0.0,0.0,0.0,0.0
2017-01-24,0.008118619197241994,0.013250255640215425,0.008590831131958243,0.017016968311863372,0.003013182058746011,0.07819534856008925,0.06815068332402774,0.022516397696132708,0.0,0.0,0.0,0.0,0.0,0.1824917111241553,-0.14000000000000012,-1.7521669810855336,-0.7506483124934825,0.2703480149314291,-0.0008268063569903394,0.0,0.5734485179439317,0.017644464049415554,,,-0.013791281603018124,0.0,0.0,0.0,,,0.0,,0.0,,0.013791281603018124,-0.0017918985412035404,-0.041618938557468343,0.013791281603018124,0.0,0.0,0.0,0.0
2017-01-25,-0.008118619197241994,0.03217070534503508,0.0016987516294766358,0.017072674262187098,-0.021566733868216836,0.059156481162114805,0.0593420404011904,0.02254131278915104,0.0,0.0,0.0,0.0,0.0,0.6699557100409148,-0.10999999999999988,-1.7118934229946894,-0.7439387361430038,0.12228441465792858,0.1912285434555836,0.0,0.5690947105678018,-0.12333715091181752,,,-0.010885430886354186,0.0,0.0,0.0,,,0.0,,0.0,,0.010885430886354186,-0.004044913807862649,-0.04322293474782679,0.010885430886354186,0.0,0.0,0.0,0.0
2017-01-26,0.019337855786455194,0.04584730445604235,0.021027310975548552,0.0176413906897291,-0.005192938108759648,0.09922258238797932,0.07778580645824107,0.02227746175980706,0.0,0.0,0.0,0.0,0.0,0.8803379361755015,-0.03999999999999959,-1.6742823571542578,-0.7374065306424541,0.043592529820989524,0.14857836652558815,0.0,0.7300049826672814,-0.1658230057601684,,,-0.008161652895583238,0.0,0.0,0.0,,,0.0,,0.0,,0.008161652895583238,-0.0015937884776642264,-0.04472664920449354,0.008161652895583238,0.0,0.0,0.0,0.0
2017-01-27,-0.011407335064125501,0.014206130113705306,0.010134530976420919,0.017825355772660496,-0.011221406256446631,0.12632984697385474,0.0656326458728329,0.02223194344652405,0.0,0.0,0.0,0.0,0.0,1.051993691587605,-0.010000000000000231,-1.6390527030172684,-0.7310440014734095,-0.09511160786092024,-0.1669170203526654,0.0,0.8489861748842076,-0.017362618282834585,,,-0.013665660256037881,0.0,0.0,0.0,,,0.0,,0.0,,0.013665660256037881,0.0006360222398775761,-0.04324903136506597,0.013665660256037881,0.0,0.0,0.0,0.0
2017-01-30,-0.010207973418019822,-0.0022774526956901298,0.0009515112943003778,0.01795551566980423,-0.020499074717989618,0.12018479893284617,0.054808842760870835,0.022197308377792668,0.0,0.0,0.0,0.0,0.0,0.43958143386789716,-0.08000000000000007,-1.6059632403733004,-0.7248439139601175,-0.09511160786092024,-0.1669170203526654,0.0,0.7396594634308794,0.8274647887324127,,,0.0022774526956901298,0.0,0.0,0.0,,,0.0,,0.0,,-0.0022774526956901298,-0.0043349023593513,-0.04821995596429485,-0.0022774526956901298,0.0,0.0,0.0,0.0
2017-01-31,0.003414273062730011,-0.006981798830202113,0.003909247489602752,0.016962582934951745,-0.017084801655259607,0.1525109442784185,0.05758330136400058,0.022104301731752776,0.0,0.0,0.0,0.0,0.0,0.7069531727887379,0.020000000000000018,-1.5748056247202114,-0.7187994585091918,0.1725079387424427,-0.09784007618898644,0.0,0.5443108766594522,0.008820675663745448,,,0.011660629349851792,0.0,0.0,0.0,,,0.0,,0.0,,-0.011660629349851792,0.0049929327917181965,-0.053279567907320136,-0.011660629349851792,0.0,0.0,0.0,0.0
2017-02-01,0.0200587786429125,0.02119559900995238,0.023389335007768075,0.017100889434897813,0.029189515991477677,0.1876811283707731,0.07679814435466392,0.02221715804109335,0.0,0.0,0.0,0.0,0.0,0.465299246165618,0.04999999999999982,-2.347045241956943,-0.6534674445188405,0.12581479510887011,0.0035303804509415337,0.11666902506587418,0.5273048170021901,-0.06174472964629585,,,-0.010720552757638835,0.0,0.0,0.0,,,0.0,,0.0,,0.010720552757638835,0.025844475748450613,-0.032502381990187956,0.010720552757638835,0.0,0.0,0.0,0.0
2017-02-02,-0.006330316174046224,-0.004472572950549036,0.017264049323789,0.017037088466521414,0.00524350632088133,0.194649783262983,0.06971010959803081,0.022244921511541307,0.0,0.0,0.0,0.0,0.0,1.1712481432783695,0.029999999999999805,-2.2676212260620248,-0.6484796810185826,-0.27775865561215674,-0.3213511854331463,0.11666902506587418,0.36042447086845053,-1.8095987411487102,,,0.01014634147199267,0.0,0.0,0.0,,,0.0,,0.0,,-0.01014634147199267,0.0017169123640301542,-0.05487299067648621,-0.01014634147199267,0.0,0.0,0.0,0.0
2017-02-03,0.005401911396289094,0.012336673509865559,0.022814356156592996,0.01705461829837658,0.0013013015949581153,0.18161592739113486,0.07431295694118889,0.022142990006486066,0.0,0.0,0.0,0.0,0.0,1.2364881890436275,-0.0,-2.195763902475962,-0.6436047426448969,0.06991282221816536,0.1650244300790856,0.11666902506587418,0.49067938042864306,-1.7886602413823116,,,0.010632392789001077,0.0,0.0,0.0,,,0.0,,0.0,,-0.010632392789001077,0.002123790466303621,-0.05388142415406705,-0.010632392789001077,0.0,0.0,0.0,0.0
2017-02-06,-0.015350423251867529,0.007194223676017852,0.006463614447028032,0.014997579736984543,-0.018318331982166924,0.16426260698238337,0.05834187543995961,0.022267889168549014,0.0,0.0,0.0,0.0,0.0,0.5843274152442568,0.07000000000000028,-2.1303433970875187,-0.6388384311332378,0.3701771976796136,0.46528880554053387,0.11666902506587418,0.3494534722738837,-1.9643792561550577,,,0.0016386715186151868,0.0,0.0,0.0,,,0.0,,0.0,,-0.0016386715186151868,0.0059088540054710315,-0.049858627482910034,-0.0016386715186151868,0.0,0.0,0.0,0.0
2017-02-07,-0.01597296140004989,-0.012193010786762049,-0.010820227455495157,0.014549845020471101,0.004033407753903706,0.14186301037673177,0.04192757118532775,0.02197705778458715,0.0,0.0,0.0,0.0,0.0,-0.15840088243315176,0.050000000000000266,-2.0704527363636265,-0.6341767639739455,0.2338692744535815,0.061361335711138804,0.11666902506587418,0.35931429524764336,-0.8996295642970553,,,0.00045469946588783117,0.0,0.0,0.0,,,0.0,,0.0,,-0.00045469946588783117,0.0002708077746200743,-0.05373426737320797,-0.00045469946588783117,0.0,0.0,0.0,0.0
2017-02-08,0.0032533180808669293,-0.02899847134880762,-0.007652959833248207,0.013172954647676023,0.029470928130335583,0.1586826570219655,0.04471510690262592,0.020856068598728135,0.0,0.0,0.0,0.0,0.0,0.2175418458752132,0.14000000000000012,-2.0153543223576778,-0.6296159603521998,0.42026771174541777,0.29445291663654766,0.0,0.2871416674301051,-1.1915269196822509,,,0.01924932531989665,0.0,0.0,0.0,,,0.0,,0.0,,-0.01924932531989665,0.0013580903109606801,-0.051751707310084605,-0.01924932531989665,0.0,0.0,0.0,0.0
2017-02-09,0.01253101353480135,-0.010137141639960046,0.0048874851907716454,0.013069949702396607,0.014252022707201384,0.17121367055676684,0.05666197635133052,0.020874413895278526,0.0,0.0,0.0,0.0,0.0,-0.3477045460428041,0.08000000000000007,-1.964441322352882,-0.6251524281923487,-0.1775893829631288,0.10016927264902795,0.0,0.34056924926416243,-0.04451566951566566,,,-0.00644226094106104,0.0,0.0,0.0,,,0.0,,0.0,,0.00644226094106104,0.006618943182541415,-0.04843072973542517,0.00644226094106104,0.0,0.0,0.0,0.0
2017-02-10,0.016096185163517074,0.0005571321272679342,0.01958095981329855,0.013214513352029012,0.015907555379135463,0.2177736836275348,0.07202323059045534,0.020932917838998415,0.0,0.0,0.0,0.0,0.0,-0.451542431237284,0.08000000000000007,-1.9172092980126652,-0.6207827522055078,0.09236139435542258,0.02244857213725722,0.0,0.5509712241676635,0.35363805145434135,,,-0.0024952986802775357,0.0,0.0,0.0,,,0.0,,0.0,,0.0024952986802775357,0.0057617141857981835,-0.05138612547378951,0.0024952986802775357,0.0,0.0,0.0,0.0
