,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-12-20,0.0,-0.016365731587279164,0.03733225598053824,0.029364631907775007,0.0,-1.5642591065804012,-0.08999999999999986,-1.914812106273559,-0.8032748875408808,-0.5617141586748933,-0.022155296920235212,0.0,1.952875232135141,2.2557695644629394,,,0.00970324183032023,,0.0,0.0,0.0,,,,,-0.00970324183032023,-0.03768743873584768,-0.060127906898001626,-0.00970324183032023,0.0,0.0,0.0,0.0
2016-12-21,0.0070739230075642645,0.02801303622767426,0.039893411732857764,0.029341809843883446,0.0,-1.5829258514287403,-0.009999999999999787,-1.8551765858715215,-0.7942791516698459,-0.28021288972419944,0.6504458653355776,0.0,1.876745448716145,2.3726751260212176,,,-0.017677026897012116,,0.0,0.0,0.0,,,,,0.017677026897012116,-0.01641177316419906,-0.03684381198140496,0.017677026897012116,0.0,0.0,0.0,0.0
2016-12-22,0.008725396783206829,0.039485148490938204,0.043669771421658954,0.029336046486017956,0.0,-0.011531287666066703,0.050000000000000266,-1.8008023954587185,-0.7855802794409742,-0.28021288972419944,0.6504458653355776,0.0,1.7708136247195685,-0.7099391480730133,,,-0.020597633686719075,,0.0,0.0,0.0,,,,,0.020597633686719075,-0.017440823169960318,-0.038893791121273225,0.020597633686719075,0.0,0.0,0.0,0.0
2016-12-23,0.0013211288134642452,0.021350410689036536,0.03795468491170606,0.027356259511620337,0.0,-0.3609376267337261,0.050000000000000266,-1.7509586316435664,-0.7771622586711564,-0.3114517153604551,0.3624312209145322,0.0,1.6812772702432675,-0.44165109563444327,,,-0.022256454059888853,,0.0,0.0,0.0,,,,,0.022256454059888853,-0.014272755127598735,-0.03956885206422145,0.022256454059888853,0.0,0.0,0.0,0.0
2016-12-27,0.016461277054071743,0.03358172565830708,0.047651852189634525,0.02722735842720197,0.0,-0.4756414317389934,-0.029999999999999805,-1.7050490629170039,-0.7690102621398283,-0.5850069888938132,-0.07940357967075973,0.0,1.6834757304753702,0.7890222984562545,,,-0.012501763037831903,,0.0,0.0,0.0,,,,,0.012501763037831903,-0.015486795578439683,-0.03982706560529392,0.012501763037831903,0.0,0.0,0.0,0.0
2016-12-28,0.0029640629333500534,0.036545788591657136,0.04169921725505654,0.024933519566248112,0.0,-0.5061957346371271,0.06000000000000005,-1.662581820753252,-0.7611105371134099,-0.4559141149123552,0.1058000437625381,0.0,1.6615886770281951,-0.16969285593076977,,,-0.020949882267917275,,0.0,0.0,0.0,,,,,0.020949882267917275,-0.014070276292450501,-0.03917802463008435,0.020949882267917275,0.0,0.0,0.0,0.0
2016-12-29,-0.005378850026714677,0.024093015557378195,0.032122573344735006,0.016476006887871913,0.0,-0.069741358227704,0.05999999999999961,-1.623147031107003,-0.7534503072061687,-0.24172804953059265,0.03848484019360679,0.0,1.4200033330518707,-1.2479836998047444,,,0.006289068130744813,,0.0,0.0,0.0,,,,,-0.006289068130744813,-0.022513592909414015,-0.043132880112149774,-0.006289068130744813,0.0,0.0,0.0,0.0
2016-12-30,-0.0009303191665499533,0.014437299607621412,0.02865305618610048,0.01511802863556107,0.0,0.3991721995036168,0.09999999999999964,-1.586400039467819,-0.7460176849816866,-0.2724165455786599,0.03848484019360679,0.0,1.461262177658852,-0.5958461014640815,,,0.017209213649731936,,0.0,0.0,0.0,,,,,-0.017209213649731936,-0.001232098872759213,-0.05610300477100516,-0.017209213649731936,0.0,0.0,0.0,0.0
2017-01-02,0.0,0.013116170794157167,0.026717330577065823,0.01495762311549065,0.0,0.3991721995036168,0.09999999999999964,-3.6723266166197357,-0.5867867815364349,-0.2724165455786599,0.03848484019360679,-0.7826317247617842,1.461262177658852,-0.5958461014640815,,,0.01653415270678371,,0.0,0.0,0.0,,,,,-0.01653415270678371,-0.003707376999737999,-0.05610300477100516,-0.01653415270678371,0.0,0.0,0.0,0.0
2017-01-03,-0.026215551270920567,-0.029560657530835144,-1.6857691270910635e-05,0.01622729116880305,0.0,-0.11744371192747849,0.11999999999999966,-3.376327496568722,-0.5819477585077807,-0.30152576262423186,0.28348122626958133,-0.7826317247617842,1.564749200812035,0.1361470388019148,,,0.018445448077732962,,0.0,0.0,0.0,,,,,-0.018445448077732962,0.0007720865483005213,-0.05827251368302688,-0.018445448077732962,0.0,0.0,0.0,0.0
2017-01-04,0.017615760001669756,-0.014908960462515441,0.015362230335934868,0.016121940348484826,0.0,0.2937167922637207,0.04999999999999982,-3.142075799957498,-0.577226868944754,-0.42007649361960586,0.03583762129274931,-0.7826317247617842,1.4869290522558707,-0.2379738228794892,,,0.01916881780947266,,0.0,0.0,0.0,,,,,-0.01916881780947266,-0.0011120739869343588,-0.05834684243955701,-0.01916881780947266,0.0,0.0,0.0,0.0
2017-01-05,0.009344115829108102,-0.0001859946066926632,0.02085048099782183,0.01503960537975618,0.0,0.5593960073721038,0.1200000000000001,-2.950714501436962,-0.5726193732892491,-0.15101370361307181,0.09071434591752084,-0.7826317247617842,1.173578715991898,-0.7393397524071532,,,0.01345700243551251,,0.0,0.0,0.0,,,,,-0.01345700243551251,0.006289638133996522,-0.056589882547662285,-0.01345700243551251,0.0,0.0,0.0,0.0
2017-01-06,0.004269148015301649,0.005013472575158939,0.02211385911767616,0.014473266917312225,0.0,-0.002450429501155149,0.03000000000000025,-2.7905743593995713,-0.5681207943698512,-0.2123484891215056,0.060068056457154295,-0.7826317247617842,1.3621768804149197,0.05994177085115737,,,-9.773233923615621e-05,,0.0,0.0,0.0,,,,,9.773233923615621e-05,0.0022562131923828943,-0.056005272431769004,9.773233923615621e-05,0.0,0.0,0.0,0.0
2017-01-09,-0.038324652427796924,-0.033311179852637984,-0.01665541251675684,0.01695067804369869,0.0,-0.002450429501155149,0.03000000000000025,-2.6539960888052296,-0.5637268989983517,-0.18421001088515893,0.060068056457154295,0.0,1.2238904444930216,0.05994177085115737,,,-0.00033551590627656225,,0.0,0.0,0.0,,,,,0.00033551590627656225,-0.0022727359709877604,-0.0557674888647286,0.00033551590627656225,0.0,0.0,0.0,0.0
2017-01-10,-0.022184213910380723,-0.02927984249209814,-0.03690016476292657,0.016590944727022723,0.0,0.46326191133954087,0.07000000000000028,-2.535716592665466,-0.5594336811207207,-0.06229715812439277,0.2392286044998391,0.0,1.1566239526780904,-1.6485384092454258,,,-0.00426743316156708,,0.0,0.0,0.0,,,,,0.00426743316156708,-0.0012836940961067356,-0.0540050805214598,0.00426743316156708,0.0,0.0,0.0,0.0
2017-01-11,0.02774991295290219,-0.019145689540865707,-0.008456522160074087,0.01785549215810556,0.0,-0.11911140870271009,0.08000000000000007,-2.4319839944158947,-0.5552373463696456,0.22191810494434808,0.6419945985639539,0.0,1.2171201564609495,-0.9541659567217531,,,-0.005237017125608201,,0.0,0.0,0.0,,,,,0.005237017125608201,-0.002685160246267415,-0.05310982531394881,0.005237017125608201,0.0,0.0,0.0,0.0
2017-01-12,0.014440684154794603,-0.014049121215179206,0.004090615196561398,0.015914822855171665,0.0,0.1693221773916731,0.010000000000000231,-2.3400419250752442,-0.5511342978828443,0.3544533158337384,0.5054670194468103,0.0,0.8427801410212103,-1.377100294474265,,,-0.0015402113256364203,,0.0,0.0,0.0,,,,,0.0015402113256364203,-0.0005288323436087872,-0.055049671222025864,0.0015402113256364203,0.0,0.0,0.0,0.0
2017-01-13,-0.012146666708318765,-0.03046493593879962,-0.009479600748503625,0.016195398551928836,0.0,0.3051132450918703,0.020000000000000018,-2.2578137858251415,-0.5471211232663196,0.22916253449866017,0.4415110236201658,0.0,1.0092971171648726,-1.5575524176294375,,,0.001142533073211105,,0.0,0.0,0.0,,,,,-0.001142533073211105,0.00234361930301219,-0.05714780550498011,-0.001142533073211105,0.0,0.0,0.0,0.0
2017-01-16,0.0,0.007859716488997304,-0.009930356654481276,0.015629700532469665,0.0,0.3051132450918703,0.020000000000000018,-2.1837013645082495,-0.5431945825948455,0.22916253449866017,0.4415110236201658,0.0,1.0092971171648726,-1.5575524176294375,,,0.008747163360906196,,0.0,0.0,0.0,,,,,-0.008747163360906196,-0.0026893461015244924,-0.0645146522256348,-0.008747163360906196,0.0,0.0,0.0,0.0
2017-01-17,0.0020982363444375096,0.03214216674381554,-0.008176289929002767,0.015609827902352874,0.0,1.0739117890712357,0.04999999999999982,-2.1164518761413995,-0.5393515973535055,0.27117482128841947,0.33347197941281226,0.0,0.6832737156294794,-2.401935372386388,,,0.0014051089098496838,,0.0,0.0,0.0,,,,,-0.0014051089098496838,-0.0030813607881836624,-0.05541018943130949,-0.0014051089098496838,0.0,0.0,0.0,0.0
2017-01-18,-0.027039113471495124,-0.022646859680581777,-0.03420761734588318,0.016769078487218755,0.0,1.0903035491787727,-0.040000000000000036,-2.05506754720554,-0.5355892402342441,-0.068944128797655,-0.2908622337420031,0.0,0.7452963915741607,-2.4600034405642512,,,0.0009986101257641877,,0.0,0.0,0.0,,,,,-0.0009986101257641877,0.006019471458288628,-0.054108435439713,-0.0009986101257641877,0.0,0.0,0.0,0.0
2017-01-19,0.00566131331483799,-0.03142623052053839,-0.02746788749179352,0.016736189852227547,0.0,-0.4398128694288017,-0.11000000000000032,-1.9987425383903648,-0.5319047257103594,-0.10498583670459861,-0.459439152538337,0.0,1.0276860842518494,1.255818038113632,,,-0.002161387097182832,,0.0,0.0,0.0,,,,,0.002161387097182832,-0.01604447214343807,-0.05288828412484303,0.002161387097182832,0.0,0.0,0.0,0.0
2017-01-20,0.020233853416083747,0.0009542896038641224,-0.006731040368101571,0.017280011011982083,0.0,-0.4398128694288017,-0.08000000000000007,-1.9468179448067073,-0.5282954013197597,0.07180541249174516,-0.157357122006915,0.0,1.0276860842518494,1.255818038113632,,,-0.00023317906243081055,,0.0,0.0,0.0,,,,,0.00023317906243081055,-0.018020835321276074,-0.0569146264425493,0.00023317906243081055,0.0,0.0,0.0,0.0
2017-01-23,0.006275574460915756,0.007229864064779878,-0.00020019448195052192,0.01734293587082281,0.0,-0.4398128694288017,-0.08000000000000007,-1.8987490535371012,-0.524758739594822,0.07180541249174516,-0.157357122006915,0.0,0.6496396436126631,1.255818038113632,,,-0.018572140668714265,,0.0,0.0,0.0,,,,,0.018572140668714265,-0.00637365949269908,-0.04594251155692053,0.018572140668714265,0.0,0.0,0.0,0.0
2017-01-24,0.008118613458697688,0.013250241179040056,0.008590823581751117,0.017016972983597164,0.0,0.1824917111241553,-0.14000000000000012,-1.8540810986342755,-0.5212923305828936,0.2703480149314291,-0.0008268063569903394,0.0,0.7575545289860633,0.5931303116147424,,,-0.013791220364535395,,0.0,0.0,0.0,,,,,0.013791220364535395,-0.001791903461480171,-0.04161896906677409,0.013791220364535395,0.0,0.0,0.0,0.0
2017-01-25,-0.008118613458697688,0.03217074119183749,0.001698748547659612,0.017072678797762513,0.0,0.6699557100409148,-0.10999999999999988,-1.8124310245724673,-0.5178938749069957,0.12228441465792858,0.1912285434555836,0.0,0.7463994304274335,0.17636684303350414,,,-0.010885533935434566,,0.0,0.0,0.0,,,,,0.010885533935434566,-0.004044876874194081,-0.04322290150427843,0.010885533935434566,0.0,0.0,0.0,0.0
2017-01-26,0.019337878484542603,0.045847306361542106,0.02102732903124549,0.017641396565818746,0.0,0.8803379361755015,-0.03999999999999959,-1.7734735741557508,-0.5145611773211964,0.043592529820989524,0.14857836652558815,0.0,0.9094272275832991,-0.5203816131829964,,,-0.008161687463152045,,0.0,0.0,0.0,,,,,0.008161687463152045,-0.0015937165495412131,-0.04472659666169099,0.008161687463152045,0.0,0.0,0.0,0.0
2017-01-27,-0.011407323324471363,0.014206129620986996,0.01013455791371376,0.01782536124136447,0.0,0.8803379361755015,-0.010000000000000231,-1.7369305389965357,-0.5112921407194926,-0.09511160786092024,-0.1669170203526654,0.0,0.970712726684254,-0.5203816131829964,,,-0.013665637760247318,,0.0,0.0,0.0,,,,,0.013665637760247318,0.01285401608870318,-0.04324898868230198,0.013665637760247318,0.0,0.0,0.0,0.0
2017-01-30,-0.010208028150559656,-0.002277472990488416,0.0009514833776211873,0.0179555226576487,0.0,0.43958143386789716,-0.08000000000000007,-1.7025623565996852,-0.5080847605609418,-0.09511160786092024,-0.1669170203526654,0.0,0.761164454251014,0.8503100088573801,,,0.002277472990488416,,0.0,0.0,0.0,,,,,-0.002277472990488416,0.007883020223596215,-0.048219984547408945,-0.002277472990488416,0.0,0.0,0.0,0.0
2017-01-31,0.003414267353154088,-0.006981819096032016,0.003909213414039048,0.016962589253075776,0.0,0.7069531727887379,0.020000000000000018,-1.670161471738691,-0.5049371196772791,0.1725079387424427,-0.09784007618898644,0.0,0.576681517060899,-0.8008448473114438,,,0.011660611147622735,,0.0,0.0,0.0,,,,,-0.011660611147622735,0.004992933468630056,-0.05327958021439683,-0.011660611147622735,0.0,0.0,0.0,0.0
2017-02-01,0.020058784823321574,0.021195579185987246,0.023389309679541892,0.017100892581886212,0.0,0.465299246165618,0.04999999999999982,-2.4321237182968556,-0.4466781547297561,0.12581479510887011,0.0035303804509415337,0.11666902506587418,0.6624392198782373,-0.2728873239436491,,,0.009554072680664216,,0.0,0.0,0.0,,,,,-0.009554072680664216,0.005569868254614363,-0.05277697418494265,-0.009554072680664216,0.0,0.0,0.0,0.0
2017-02-02,-0.006330313449956826,-0.004472612748512184,0.017264029135719117,0.017037091458099007,0.0,1.1712481432783695,0.029999999999999805,-2.353128202647243,-0.44409171761842337,-0.27775865561215674,-0.3213511854331463,0.11666902506587418,0.5294403730971501,-1.9354838709677358,,,0.010146386834420262,,0.0,0.0,0.0,,,,,-0.010146386834420262,0.0017168990515510352,-0.05487298349611125,-0.010146386834420262,0.0,0.0,0.0,0.0
2017-02-03,0.005401894480659308,0.012336605056618488,0.022814319199245148,0.017054621855050058,0.0,1.2364881890436275,-0.0,-2.2813726848266316,-0.44154977215282565,0.06991282221816536,0.1650244300790856,0.11666902506587418,0.5164251686638442,-2.3792983674887025,,,0.010632445313867755,,0.0,0.0,0.0,,,,,-0.010632445313867755,0.002123838435599268,-0.053881433996169736,-0.010632445313867755,0.0,0.0,0.0,0.0
2017-02-06,-0.015350357573150841,0.007194275634027303,0.0064636424662287695,0.01499758674660485,0.0,0.5843274152442568,0.07000000000000028,-2.215814803329756,-0.439051055487402,0.3701771976796136,0.1650244300790856,0.11666902506587418,0.4971024610556611,-1.3525382048129364,,,0.0016385893644810245,,0.0,0.0,0.0,,,,,-0.0016385893644810245,0.005908914952838629,-0.04985857391188997,-0.0016385893644810245,0.0,0.0,0.0,0.0
2017-02-07,-0.015972957965413315,-0.0121929496845401,-0.010820197456299141,0.014549851028143653,0.0,-0.15840088243315176,0.050000000000000266,-2.155610867088842,-0.43659435445002526,0.2338692744535815,0.061361335711138804,0.11666902506587418,0.4649920292325728,-0.5145493257629474,,,0.0004546659199902159,,0.0,0.0,0.0,,,,,-0.0004546659199902159,0.0002708343870727603,-0.05373424613438704,-0.0004546659199902159,0.0,0.0,0.0,0.0
2017-02-08,0.0032532800676983165,-0.028998454440163357,-0.007652967701454738,0.013172961608358444,0.0,0.2175418458752132,0.14000000000000012,-2.1000696814555644,-0.4341785030556174,0.42026771174541777,0.29445291663654766,0.0,0.3972276681002607,-1.3681701827169324,,,-0.0010252445815392974,,0.0,0.0,0.0,,,,,0.0010252445815392974,0.0013580957105454594,-0.05175172960340335,0.0010252445815392974,0.0,0.0,0.0,0.0
2017-02-09,0.012531016450121779,-0.010137124540084752,0.004887481821047146,0.01306995502157699,0.0,-0.3477045460428041,0.08000000000000007,-2.0486188474083638,-0.4318023801703078,-0.1775893829631288,0.10016927264902795,0.0,0.6382029928773747,0.6756756756756577,,,-0.006442272961030948,,0.0,0.0,0.0,,,,,0.006442272961030948,0.006618960686945563,-0.0484307105350803,0.006442272961030948,0.0,0.0,0.0,0.0
2017-02-10,0.016096173831331217,0.0005571548105871571,0.019580946697775214,0.013214517519859796,0.0,-0.451542431237284,0.08000000000000007,-2.000779738010008,-0.4294649073154727,0.09236139435542258,0.02244857213725722,0.0,0.6306382213429436,0.7116171499733204,,,-0.0024953106459157937,,0.0,0.0,0.0,,,,,0.0024953106459157937,0.0057616821547261665,-0.05138612335025394,0.0024953106459157937,0.0,0.0,0.0,0.0
2017-02-13,-0.017417801513556874,-0.0015102891298188759,0.0016313263052936122,0.013869544491748917,0.0,-0.25187332400404827,-0.010000000000000231,-1.9561486295785717,-0.42716504660185867,0.09236139435542258,0.02244857213725722,0.0,0.7183260231028871,1.3087606837606902,,,-0.0008255308164080155,,0.0,0.0,0.0,,,,,0.0008255308164080155,0.01548160913015284,-0.049033043095481954,0.0008255308164080155,0.0,0.0,0.0,0.0
2017-02-14,0.005088110477702745,0.019550779313297184,0.0060381241974081235,0.013903388806621446,0.0,0.011425311962542928,-0.07000000000000028,-1.9143822750072228,-0.42490179878477424,-0.7968242060243421,-1.0306934804779235,0.0,0.8014684685413935,1.961833422507575,,,-0.0029768095787172655,,0.0,0.0,0.0,,,,,0.0029768095787172655,0.00465275287563971,-0.05075743655566978,0.0029768095787172655,0.0,0.0,0.0,0.0
2017-02-15,-0.0016931619132911635,0.014604337332307704,0.0023963521206185057,0.01230719821720457,0.0,-0.06716136465005906,-0.16999999999999993,-1.8751867339681547,-0.4226742014320486,-0.3978358723078713,-0.8181035840532891,0.0,0.7680018053045851,2.174691247538929,,,-0.0032395536974827444,,0.0,0.0,0.0,,,,,0.0032395536974827444,0.0055962595337923915,-0.04851217590592061,0.0032395536974827444,0.0,0.0,0.0,0.0
2017-02-16,0.004696167173060761,0.006769488055246686,0.005192166437269385,0.01229375913703839,0.0,0.2573384004264656,-0.050000000000000266,-1.8383086252777296,-0.4204813271971079,0.3004143908549028,0.4780037738180316,0.0,0.6312549498890134,0.10596962204167948,,,-0.006410034420894828,,0.0,0.0,0.0,,,,,0.006410034420894828,0.010867608010657559,-0.04202067611418547,0.006410034420894828,0.0,0.0,0.0,0.0
2017-02-17,0.0007493443587809345,-0.008577341417303597,0.0050153833925059566,0.011511593775523184,0.0,-0.2199779591555595,-0.009999999999999787,-1.8035282041970766,-0.41832228219010803,-0.1022169671293433,-0.19457836148476587,0.0,0.5454075861581216,-0.31796502384737746,,,-0.007243804516061214,,0.0,0.0,0.0,,,,,0.007243804516061214,0.01277230760835657,-0.04414231883419273,0.007243804516061214,0.0,0.0,0.0,0.0
2017-02-20,0.0,0.008840460096253278,0.0044030347120078694,0.011443433005803328,0.0,-0.2199779591555595,-0.009999999999999787,-1.770653831151829,-0.41619620444061095,-0.1022169671293433,-0.19457836148476587,0.0,0.5454075861581216,-0.31796502384737746,,,0.0017170326144664294,,0.0,0.0,0.0,,,,,-0.0017170326144664294,-0.0048075641530278546,-0.05075007570994838,-0.0017170326144664294,0.0,0.0,0.0,0.0
2017-02-21,0.012283794882152144,0.016036144500702676,0.015866221842488315,0.011623710407047122,0.0,-0.16942323074291554,0.040000000000000036,-1.739517512996261,-0.41410226244578024,-0.10951009944796591,0.6873141065763761,0.0,0.6438599836337716,-0.752142732202199,,,-0.003783483001600807,,0.0,0.0,0.0,,,,,0.003783483001600807,-0.005354984487294878,-0.04697395355406897,0.003783483001600807,0.0,0.0,0.0,0.0
2017-02-22,-0.008732057341542365,0.008997249072451474,0.006344228943416574,0.011649321524802563,0.0,0.0022372096144973597,0.08999999999999986,-1.709971279398689,-0.41203965379852797,0.11360283763957703,0.5114387099474483,0.0,0.6364600617091886,-0.6218796531488158,,,-0.007384200958562737,,0.0,0.0,0.0,,,,,0.007384200958562737,0.002094926556920562,-0.04112797494735787,0.007384200958562737,0.0,0.0,0.0,0.0
2017-02-23,0.01592036587221024,0.020221447771600953,0.021645534888714568,0.011385001474324934,0.0,0.30515478847342736,0.07000000000000028,-1.6818842155727016,-0.41000760389045815,0.3464761632599246,0.046061772405021795,0.0,0.5036409293160596,-0.5998588567395879,,,-0.0036479596197334097,,0.0,0.0,0.0,,,,,0.0036479596197334097,0.006353880167238923,-0.038372716494452064,0.0036479596197334097,0.0,0.0,0.0,0.0
2017-02-24,-0.008484005148773566,0.010988098264046453,0.0123963039042434,0.011240321036439887,0.0,0.5061703471115453,0.10999999999999988,-1.655140015330746,-0.4080053646848321,1.0,1.1022169671293434,0.0,0.4307623806176094,-0.5316321105794719,,,-0.00776805970358696,,0.0,0.0,0.0,,,,,0.00776805970358696,0.006874729551696213,-0.03637425913060577,0.00776805970358696,0.0,0.0,0.0,0.0
2017-02-27,0.0011106998550216574,0.01209879811906811,0.012175841523288433,0.010939674035628622,0.0,0.5061703471115453,0.10999999999999988,-1.6296349499595013,-0.40603221355512925,0.23960649717073723,1.1022169671293434,0.0,0.3864932351908304,-0.5316321105794719,,,-0.016558710961669387,,0.0,0.0,0.0,,,,,0.016558710961669387,0.014028619799129949,-0.034191364748278996,0.016558710961669387,0.0,0.0,0.0,0.0
