,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-12-20,0.0,-0.01636573158727961,0.037332255980537354,0.029364631907774982,0.0930295896956137,,0.068659835534016,0.02299701009405836,0.5,0.0,0.5,0.0,0.0,-1.5642591065804012,-0.08999999999999986,-1.7565130040638954,-1.4518039051950007,-0.5617141586748924,-0.012683299242484458,0.0,1.8637699648116142,2.5078097882679673,,,0.009703241830320675,0.0,0.0,0.0,,,,0.0,0.0,,-0.009703241830320675,-0.03768743873584768,-0.060127906898001626,-0.009703241830320675,0.0,0.0,0.0,0.0
2016-12-21,0.0070739230075642645,0.028013036227673815,0.039893411732857764,0.02934180984388342,0.0887968595874753,,0.07447152923255373,0.02280952312393246,0.5,0.0,0.5,0.0,0.0,-1.5829258514287403,-0.009999999999999787,-1.6982144030175064,-1.4148046949952098,-0.2802128897241989,0.6660387687970807,0.0,1.6724307832647738,2.0786223691076744,,,-0.017677026897011672,0.0,0.0,0.0,,,,0.0,0.0,,0.017677026897011672,-0.01641177316419906,-0.03684381198140496,0.017677026897011672,0.0,0.0,0.0,0.0
2016-12-22,0.008725396783207273,0.03948514849093865,0.04366977142165984,0.029336046486017935,0.09898074188810213,,0.08183304198271557,0.022634223907662215,0.5,0.0,0.5,0.0,0.0,-0.011531287666066703,0.050000000000000266,-1.6453813394090984,-1.3805098275249292,-0.2802128897241989,0.5595593214264049,0.0,1.665338347872081,-0.37262872628726074,,,-0.020597633686719075,0.0,0.0,0.0,,,,0.0,0.0,,0.020597633686719075,-0.017440823169960762,-0.03889379112127367,0.020597633686719075,0.0,0.0,0.0,0.0
2016-12-23,0.001321128813463801,0.021350410689036536,0.037954684911706504,0.027356259511620358,0.10030187070156593,,0.08181297449301539,0.02261642427925822,0.5,0.0,0.5,0.0,0.0,-0.3609376267337261,0.050000000000000266,-1.5972095990843396,-1.3486048558452888,-0.3114517153604544,0.37070028066105837,0.0,1.5723699922068524,-0.6937981216684985,,,-0.022256454059888853,0.0,0.0,0.0,,,,0.0,0.0,,0.022256454059888853,-0.01427275512759918,-0.03956885206422145,0.022256454059888853,0.0,0.0,0.0,0.0
2016-12-27,0.016461277054071743,0.03358172565830708,0.047651852189634525,0.027227358427202003,0.15718558352241185,,0.09671434279237134,0.022660511233618886,0.5,0.0,0.5,0.0,0.0,-0.4756414317389934,-0.029999999999999805,-1.5530514349032147,-1.3188242522308309,-0.5850069888938118,-0.0757190321891027,0.0,1.5330274150290717,0.12794268167861667,,,-0.012501763037831015,0.0,0.0,0.0,,,,0.0,0.0,,0.012501763037831015,-0.01548679557844057,-0.03982706560529481,0.012501763037831015,0.0,0.0,0.0,0.0
2016-12-28,0.0029640629333504975,0.03654578859165758,0.041699217255057874,0.024933519566248143,0.13824625845622585,0.12244148315609626,0.0981209306362576,0.02265463751720912,0.5,0.0,0.5,0.0,0.0,-0.5061957346371271,0.06000000000000005,-1.5123784873453332,-1.2909420397858375,-0.45591411491235406,0.10580004376253832,0.0,1.537852809016269,-0.389401506814524,,,-0.02094988226791772,0.0,0.0,0.0,,,,0.0,0.0,,0.02094988226791772,-0.014070276292450057,-0.03917802463008391,0.02094988226791772,0.0,0.0,0.0,0.0
2016-12-29,-0.005378850026715121,0.024093015557378195,0.032122573344735006,0.016476006887871982,0.17295510733183495,0.10852713840265649,0.09131527936939543,0.02249668189604102,0.5,0.0,0.5,0.0,0.0,-0.069741358227704,0.05999999999999961,-1.4747549079978208,-1.2647645273323835,-0.24172804953059204,0.038484840193606845,0.0,1.3534423898911154,-0.5282440146545109,,,0.006289068130744813,0.0,0.0,0.0,,,,0.0,0.0,,-0.006289068130744813,-0.022513592909414015,-0.043132880112149774,-0.006289068130744813,0.0,0.0,0.0,0.0
2016-12-30,-0.0009303191665499533,0.014437299607620968,0.02865305618609959,0.015118028635561146,0.08302555850560145,0.0958501617559806,0.0890154911088632,0.022452634859988416,0.5,0.0,0.5,0.0,0.0,0.3991721995036168,0.09999999999999964,-1.439817525917338,-1.2401246113970659,-0.27241654557865924,0.0077963441455396465,0.0,1.3753845237235132,-0.4845290717443107,,,0.017209213649731492,0.0,0.0,0.0,,,,0.0,0.0,,-0.017209213649731492,-0.001232098872758769,-0.05610300477100516,-0.017209213649731492,0.0,0.0,0.0,0.0
2017-01-02,0.0,0.013116170794157167,0.026717330577064935,0.014957623115490724,0.05078395984169903,0.09831170146042734,0.08768690168932824,0.02238194148719822,0.0,0.0,0.0,0.0,0.0,0.36957341630635687,0.09999999999999964,-3.598128357572114,-1.0383489890490565,-0.27241654557865924,0.039035169781795165,-0.7826317247617842,1.4070821792029211,0.07668058277241485,,,0.01653415270678371,0.0,0.0,0.0,,,,0.0,0.0,,-0.01653415270678371,-0.003707376999737999,-0.05610300477100516,-0.01653415270678371,0.0,0.0,0.0,0.0
2017-01-03,-0.026215551270920123,-0.0295606575308347,-1.6857691270466546e-05,0.01622729116880308,0.012498960909770318,0.04895260809080337,0.060567359971078094,0.02232481823300317,0.0,0.0,0.0,0.0,0.0,-0.11744371192747849,0.11999999999999966,-3.269924603153961,-1.0226037263216314,-0.30152576262423103,0.2834812262695807,-0.7826317247617842,1.4906103992225048,0.6900076667518462,,,0.01844544807773163,0.0,0.0,0.0,,,,0.0,0.0,,-0.01844544807773163,0.0007720865483018535,-0.05827251368302644,-0.01844544807773163,0.0,0.0,0.0,0.0
2017-01-04,0.017615760001669756,-0.014908960462515441,0.015362230335935312,0.01612194034848488,0.027988499949986423,0.05440106928906774,0.0770500312774911,0.022384884932990373,0.0,0.0,0.0,0.0,0.0,0.2937167922637207,0.04999999999999982,-3.0178404519824737,-1.0075569813794911,-0.42007649361960475,0.03583762129274931,-0.7826317247617842,1.350811237286643,-0.1359734851703931,,,0.01916881780947266,0.0,0.0,0.0,,,,0.0,0.0,,-0.01916881780947266,-0.0011120739869343588,-0.05834684243955657,-0.01916881780947266,0.0,0.0,0.0,0.0
2017-01-05,0.009344115829107658,-0.0001859946066926632,0.020850480997821386,0.015039605379756191,0.054077555318380544,0.07631392912970192,0.08515994500507551,0.022346898345424533,0.0,0.0,0.0,0.0,0.0,0.5593960073721038,0.1200000000000001,-2.8163761590349887,-0.9931584982543289,-0.15101370361307137,0.09071434591752067,-0.7826317247617842,1.1739495741757235,-0.17987152034261156,,,0.01345700243551251,0.0,0.0,0.0,,,,0.0,0.0,,-0.01345700243551251,0.0062896381339969665,-0.056589882547662285,-0.01345700243551251,0.0,0.0,0.0,0.0
2017-01-06,0.004269148015301649,0.005013472575158939,0.02211385911767616,0.014473266917312235,0.08138645135973288,0.05013390785562821,0.08816952832994929,0.022344459369921892,0.0,0.0,0.0,0.0,0.0,-0.002450429501155149,0.03000000000000025,-2.650583520730949,-0.9793629445793137,-0.21234848912150495,0.060068056457154295,-0.7826317247617842,1.0700459395794506,-0.9139830870419363,,,-9.773233923615621e-05,0.0,0.0,0.0,,,,0.0,0.0,,9.773233923615621e-05,0.0022562131923833384,-0.056005272431769004,9.773233923615621e-05,0.0,0.0,0.0,0.0
2017-01-09,-0.038324652427796924,-0.033311179852637984,-0.016655412516755952,0.0169506780436987,0.021790745481145457,0.022774706989244997,0.04915258595906691,0.022915982831373808,0.0,0.0,0.0,0.0,0.0,-0.05450093200818351,0.07000000000000028,-2.511043614747399,-0.9661293081756563,-0.18421001088515832,0.08820653469350093,0.0,1.1542002316173174,-0.6981099948918712,,,-0.00033551590627567407,0.0,0.0,0.0,,,,0.0,0.0,,0.00033551590627567407,-0.0022727359709882045,-0.055767488864729486,0.00033551590627567407,0.0,0.0,0.0,0.0
2017-01-10,-0.022184213910380723,-0.029279842492098584,-0.03690016476292657,0.016590944727022695,-0.013291829777672515,0.012673436953741568,0.026598942294594696,0.023076919023511458,0.0,0.0,0.0,0.0,0.0,0.46326191133954087,0.07000000000000028,-2.391487697354152,-0.9534203816304092,-0.06229715812439254,0.2392286044998385,0.0,1.0751868372607645,-1.6497461928934087,,,-0.004267433161566636,0.0,0.0,0.0,,,,0.0,0.0,,0.004267433161566636,-0.0012836940961071797,-0.0540050805214598,0.004267433161566636,0.0,0.0,0.0,0.0
2017-01-11,0.027749912952902633,-0.019145689540865707,-0.008456522160073643,0.017855492158105574,-0.011039320331303948,0.03525537974820203,0.053614411257666195,0.02333329294494001,0.0,0.0,0.0,0.0,0.0,-0.11911140870271009,0.08000000000000007,-2.287560397656268,-0.9412023200934428,0.22191810494434727,0.641994598563952,0.0,1.065884284426832,-1.0382095140839098,,,-0.005237017125608201,0.0,0.0,0.0,,,,0.0,0.0,,0.005237017125608201,-0.002685160246267415,-0.05310982531394837,0.005237017125608201,0.0,0.0,0.0,0.0
2017-01-12,0.014440684154794159,-0.014049121215179206,0.004090615196561398,0.01591482285517166,0.000566091155790982,0.05148195583514337,0.06714769414029398,0.023172752817422683,0.0,0.0,0.0,0.0,0.0,0.1693221773916731,0.010000000000000231,-2.1961289188650803,-0.9294442603109022,0.35445331583373696,0.5054670194468083,0.0,0.6791785487488978,-2.2224129054401964,,,-0.0015402113256364203,0.0,0.0,0.0,,,,0.0,0.0,,0.0015402113256364203,-0.0005288323436092313,-0.055049671222025864,0.0015402113256364203,0.0,0.0,0.0,0.0
2017-01-13,-0.012146666708318321,-0.030464935938799176,-0.009479600748502293,0.016195398551928808,0.02572426925486182,0.047511623439769224,0.054277329702608235,0.023029636069535415,0.0,0.0,0.0,0.0,0.0,0.3051132450918703,0.020000000000000018,-2.1148744863705025,-0.9181179911195444,0.22916253449865917,0.44151102362016414,0.0,0.7373537812145875,-1.4224137931034497,,,0.0011425330732106609,0.0,0.0,0.0,,,,0.0,0.0,,-0.0011425330732106609,0.002343619303013078,-0.057147805504979665,-0.0011425330732106609,0.0,0.0,0.0,0.0
2017-01-16,0.0,0.007859716488997748,-0.009930356654481276,0.015629700532469638,0.02847098473491938,0.040527658107523123,0.05357242931685979,0.023007730799068173,0.0,0.0,0.0,0.0,0.0,0.3569766685724618,-0.020000000000000018,-2.042039155283836,-0.907197667383767,0.22916253449865917,0.4133725453838175,0.0,0.6943609304557067,-2.1519204389574775,,,0.008747163360904864,0.0,0.0,0.0,,,,0.0,0.0,,-0.008747163360904864,-0.0026893461015240483,-0.06451465222563435,-0.008747163360904864,0.0,0.0,0.0,0.0
2017-01-17,0.0020982363444370655,0.03214216674381554,-0.008176289929003211,0.015609827902352845,0.011113354463990532,0.016910472148316202,0.054956939178459674,0.022990163367296212,0.0,0.0,0.0,0.0,0.0,1.0739117890712357,0.04999999999999982,-1.9762626621270285,-0.8966595607648982,0.27117482128841813,0.3334719794128107,0.0,0.5601124231797164,-2.4946236559139856,,,0.0014051089098496838,0.0,0.0,0.0,,,,0.0,0.0,,-0.0014051089098496838,-0.0030813607881836624,-0.05541018943130949,-0.0014051089098496838,0.0,0.0,0.0,0.0
2017-01-18,-0.027039113471495124,-0.02264685968058222,-0.03420761734588318,0.016769078487218727,-0.02015572109230579,0.012806795075704258,0.02756443550814236,0.02321861105100684,0.0,0.0,0.0,0.0,0.0,1.0903035491787727,-0.040000000000000036,-1.916473768906298,-0.886481841846349,-0.06894412879765464,-0.29086223374200193,0.0,0.5819073108907432,-2.3905752859231244,,,0.000998610125765076,0.0,0.0,0.0,,,,0.0,0.0,,-0.000998610125765076,0.006019471458288184,-0.05410843543971344,-0.000998610125765076,0.0,0.0,0.0,0.0
2017-01-19,0.00566131331483799,-0.03142623052053839,-0.02746788749179352,0.01673618985222752,-0.0144944077774678,0.010174221984607268,0.03281042696269321,0.023131212599768764,0.0,0.0,0.0,0.0,0.0,-0.4398128694288017,-0.11000000000000032,-1.8618158185682803,-0.8766443890567286,-0.10498583670459807,-0.459439152538335,0.0,0.7531748498317635,0.5528740675734944,,,-0.002161387097182832,0.0,0.0,0.0,,,,0.0,0.0,,0.002161387097182832,-0.01604447214343807,-0.05288828412484303,0.002161387097182832,0.0,0.0,0.0,0.0
2017-01-20,0.020233853416083747,0.0009542896038636783,-0.006731040368101571,0.01728001101198204,-0.001334477368948317,0.036918900412969524,0.05238941271977948,0.023231813667747663,0.0,0.0,0.0,0.0,0.0,-0.2795190035630668,-0.08000000000000007,-1.8115944595488729,-0.867128620580755,0.07180541249174476,-0.15735712200691443,0.0,0.8455206771762835,0.7345867949278606,,,-0.00023317906242947828,0.0,0.0,0.0,,,,0.0,0.0,,0.00023317906242947828,-0.018020835321276518,-0.05691462644255019,0.00023317906242947828,0.0,0.0,0.0,0.0
2017-01-23,0.006275574460915756,0.007229864064779434,-0.00020019448195052192,0.017342935870822772,-0.003784299691239834,0.05434108709879881,0.05794956050776001,0.02306706613683683,0.0,0.0,0.0,0.0,0.0,0.6276040695526008,-0.010000000000000231,-1.765240137315416,-0.8579173460594719,0.07180541249174476,-0.15735712200691443,0.0,0.5748659064049715,-0.46438272145798987,,,-0.01857214066871382,0.0,0.0,0.0,,,,0.0,0.0,,0.01857214066871382,-0.00637365949269908,-0.04594251155692053,0.01857214066871382,0.0,0.0,0.0,0.0
2017-01-24,0.008118613458697688,0.013250241179040056,0.008590823581750229,0.01701697298359713,0.0030131849539940525,0.07819534902682701,0.06527217187047629,0.022479896944930168,0.0,0.0,0.0,0.0,0.0,0.1824917111241553,-0.14000000000000012,-1.7222806634568593,-0.8489946353840125,0.27034801493142735,-0.0008268063569907835,0.0,0.5317951227771377,0.017644464049415554,,,-0.013791220364535395,0.0,0.0,0.0,,,,0.0,0.0,,0.013791220364535395,-0.0017919034614792828,-0.04161896906677409,0.013791220364535395,0.0,0.0,0.0,0.0
2017-01-25,-0.008118613458697688,0.03217074119183749,0.0016987485476587239,0.01707267879776247,-0.02156670555877538,0.059156505713665375,0.05647315890687654,0.02250485264462031,0.0,0.0,0.0,0.0,0.0,0.6699557100409148,-0.10999999999999988,-1.6823208112700265,-0.8403457023021731,0.12228441465792768,0.19122854345558232,0.0,0.5277600846245324,-0.12333715091181752,,,-0.01088553393543501,0.0,0.0,0.0,,,,0.0,0.0,,0.01088553393543501,-0.004044876874194525,-0.04322290150427843,0.01088553393543501,0.0,0.0,0.0,0.0
2017-01-26,0.019337878484542603,0.045847306361542106,0.02102732903124549,0.0176413965658187,-0.005192890007583273,0.09922262075217425,0.07491914283387269,0.022240568352853495,0.0,0.0,0.0,0.0,0.0,0.8803379361755015,-0.03999999999999959,-1.6450269052691304,-0.8319568009011105,0.04359252982098915,0.14857836652558723,0.0,0.695249452820881,-0.1658230057601684,,,-0.008161687463152045,0.0,0.0,0.0,,,,0.0,0.0,,0.008161687463152045,-0.0015937165495412131,-0.04472659666169099,0.008161687463152045,0.0,0.0,0.0,0.0
2017-01-27,-0.011407323324471363,0.014206129620986996,0.01013455791371376,0.017825361241364426,-0.011221363305339516,0.12632989443659737,0.06277330998022235,0.02219497434103468,0.0,0.0,0.0,0.0,0.0,1.051993691587605,-0.010000000000000231,-1.6101150216061613,-0.8238151333158865,-0.09511160786091925,-0.166917020352664,0.0,0.8193136924623292,-0.017362618282834585,,,-0.013665637760248206,0.0,0.0,0.0,,,,0.0,0.0,,0.013665637760248206,0.01285401608870318,-0.04324898868230198,0.013665637760248206,0.0,0.0,0.0,0.0
2017-01-30,-0.010208028150559656,-0.002277472990488416,0.0009514833776211873,0.017955522657648656,-0.02049907228934922,0.12018473940396301,0.05196108318794268,0.022160282085658945,0.0,0.0,0.0,0.0,0.0,0.43958143386789716,-0.08000000000000007,-1.577341840289527,-0.8159087672529044,-0.09511160786091925,-0.166917020352664,0.0,0.7063236752084675,0.8274647887324127,,,0.002277472990488416,0.0,0.0,0.0,,,,0.0,0.0,,-0.002277472990488416,0.007883020223596215,-0.048219984547408945,-0.002277472990488416,0.0,0.0,0.0,0.0
2017-01-31,0.003414267353154532,-0.006981819096031572,0.003909213414039048,0.016962589253075765,-0.017084804936194686,0.1525109216394589,0.05474608519403956,0.022067119295930315,0.0,0.0,0.0,0.0,0.0,0.7069531727887379,0.020000000000000018,-1.5464974725105556,-0.8082265621180287,0.17250793874244,-0.09784007618898735,0.0,0.5038577974538765,0.008820675663745448,,,0.01166061114762229,0.0,0.0,0.0,,,,0.0,0.0,,-0.01166061114762229,0.004992933468630056,-0.05327958021439638,-0.01166061114762229,0.0,0.0,0.0,0.0
2017-02-01,0.02005878482332113,0.021195579185987246,0.023389309679541892,0.017100892581886178,0.029189531158046567,0.18768110513015124,0.0739643658598621,0.022180164883398204,0.0,0.0,0.0,0.0,0.0,0.465299246165618,0.04999999999999982,-2.3247410511245845,-0.7391794240291286,0.12581479510886776,0.0035303804509400766,0.11666902506587418,0.4866161137774203,-0.06174472964629585,,,0.009554072680664216,0.0,0.0,0.0,,,,0.0,0.0,,-0.009554072680664216,0.005569868254613919,-0.05277697418494265,-0.009554072680664216,0.0,0.0,0.0,0.0
2017-02-02,-0.006330313449956826,-0.004472612748512184,0.017264029135720005,0.017037091458098987,0.005243457706419985,0.19464975923831052,0.06688256293868422,0.02220797463354447,0.0,0.0,0.0,0.0,0.0,1.1712481432783695,0.029999999999999805,-2.2447760308363347,-0.7328613829240469,-0.2777586556121503,-0.32135118543313945,0.11666902506587418,0.31351159546368845,-1.8095987411487102,,,0.010146386834420262,0.0,0.0,0.0,,,,0.0,0.0,,-0.010146386834420262,0.0017168990515510352,-0.05487298349611125,-0.010146386834420262,0.0,0.0,0.0,0.0
2017-02-03,0.005401894480659752,0.012336605056618932,0.022814319199245592,0.01705462185505004,0.0013012363579720798,0.18161587977902505,0.07149012272242805,0.022105872909881405,0.0,0.0,0.0,0.0,0.0,1.2364881890436275,-0.0,-2.1725473207676216,-0.726703155949272,0.06991282221816375,0.16502443007908302,0.11666902506587418,0.4493591571289862,-1.7886602413823116,,,0.010632445313867311,0.0,0.0,0.0,,,,0.0,0.0,,-0.010632445313867311,0.002123838435599712,-0.05388143399616929,-0.010632445313867311,0.0,0.0,0.0,0.0
2017-02-06,-0.015350357573151285,0.007194275634027303,0.006463642466227881,0.014997586746604858,-0.018318269230480855,0.1642626284685451,0.055529550310697395,0.021853612504484563,0.0,0.0,0.0,0.0,0.0,0.5843274152442568,0.07000000000000028,-2.1068828870839114,-0.7206981047338152,0.37017719767960394,0.4652888055405232,0.11666902506587418,0.30280669843444596,-1.9643792561550577,,,0.0016385893644810245,0.0,0.0,0.0,,,,0.0,0.0,,-0.0016385893644810245,0.005908914952839517,-0.04985857391188997,-0.0016385893644810245,0.0,0.0,0.0,0.0
2017-02-07,-0.015972957965413315,-0.012192949684540544,-0.010820197456299141,0.01454985102814366,0.004033425231902754,0.14186305558643397,0.039131252642646164,0.02198512780467296,0.0,0.0,0.0,0.0,0.0,-0.15840088243315176,0.050000000000000266,-2.04684509046713,-0.7148399710486452,0.23386927445357464,0.06136133571113464,0.11666902506587418,0.31341717470860664,-0.8996295642970553,,,0.00045466591999154815,0.0,0.0,0.0,,,,0.0,0.0,,-0.00045466591999154815,0.00027083438707187213,-0.05373424613438793,-0.00045466591999154815,0.0,0.0,0.0,0.0
2017-02-08,0.0032532800676983165,-0.028998454440163357,-0.007652967701454738,0.013172961608358402,0.029470919209981794,0.15868265068998788,0.04193363342619216,0.020864573802787684,0.0,0.0,0.0,0.0,0.0,0.2175418458752132,0.14000000000000012,-1.9916736695335817,-0.7091228492527935,0.42026771174540345,0.2944529166365357,0.0,0.23862108778181837,-1.1915269196822509,,,-0.0010252445815392974,0.0,0.0,0.0,,,,0.0,0.0,,0.0010252445815392974,0.0013580957105450153,-0.05175172960340335,0.0010252445815392974,0.0,0.0,0.0,0.0
2017-02-09,0.012531016450122223,-0.010137124540084308,0.004887481821047146,0.013069955021576995,0.014252022707201384,0.19960208424061987,0.05389133777235333,0.02088291187613019,0.0,0.0,0.0,0.0,0.0,-0.3477045460428041,0.08000000000000007,-1.9407448077424951,-0.7035411611425323,-0.177589382963122,0.10016927264902831,0.0,0.29458450014899795,-0.04451566951566566,,,-0.006442272961031392,0.0,0.0,0.0,,,,0.0,0.0,,0.006442272961031392,0.006618960686946007,-0.04843071053507986,0.006442272961031392,0.0,0.0,0.0,0.0
2017-02-10,0.016096173831330773,0.000557154810586713,0.019580946697775214,0.013214517519859798,0.015907512383738,0.21777366525066277,0.0692584750244789,0.0209413921262335,0.0,0.0,0.0,0.0,0.0,-0.451542431237284,0.08000000000000007,-1.893541183129821,-0.6980896329597648,0.09236139435541875,0.022448572137255,0.0,0.5141152077682684,0.35363805145434135,,,-0.0024953106459153496,0.0,0.0,0.0,,,,0.0,0.0,,0.0024953106459153496,0.005761682154725722,-0.05138612335025394,0.0024953106459153496,0.0,0.0,0.0,0.0
2017-02-13,-0.01741780151355643,-0.0015102891298184318,0.0016313263052940563,0.013869544491748887,0.01063637757849989,0.1444678779712456,0.05130623357782005,0.021099347942358092,0.0,0.0,0.0,0.0,0.0,-0.25187332400404827,-0.010000000000000231,-1.849629679992986,-0.6927632743438871,0.09236139435541875,-0.2778158033241852,0.0,0.5534047603893167,1.3002048267877653,,,-0.0008255308164084596,0.0,0.0,0.0,,,,0.0,0.0,,0.0008255308164084596,0.01548160913015284,-0.04903304309548151,0.0008255308164084596,0.0,0.0,0.0,0.0
2017-02-14,0.005088110477702301,0.019550779313297184,0.0060381241974081235,0.013903388806621411,0.01572448805620219,0.15480879107180723,0.05581889156516029,0.020561759398185026,0.0,0.0,0.0,0.0,0.0,0.011425311962542928,-0.07000000000000028,-1.8086445488487726,-0.6875573590358794,-0.7968242060243031,-1.0306934804778778,0.0,0.48194084789675534,0.8988964044143843,,,-0.0029768095787181537,0.0,0.0,0.0,,,,0.0,0.0,,0.0029768095787181537,0.00465275287563971,-0.05075743655566978,0.0029768095787181537,0.0,0.0,0.0,0.0
2017-02-15,-0.0016931619132907194,0.014604337332308148,0.0023963521206185057,0.012307198217204524,0.011933089798474406,0.15641269775689537,0.05357900510993119,0.02052934256546674,0.0,0.0,0.0,0.0,0.0,-0.06716136465005906,-0.16999999999999993,-1.7702745075965511,-0.6824674071647745,-0.39783587230785183,-0.8181035840532553,0.0,0.6804875936486227,2.2778025904421684,,,-0.0032395536974831884,0.0,0.0,0.0,,,,0.0,0.0,,0.0032395536974831884,0.00559625953379328,-0.04851217590592016,0.0032395536974831884,0.0,0.0,0.0,0.0
