,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-12-15,-0.00274671548005756,0.0011794772352238247,0.02875602032398028,0.03019940400594953,0.11061331828068566,0.16171028854803282,0.0577692090157953,0.024749064852030628,0.0,-1.516242896216169,-0.20000000000000018,-2.068707296470618,-1.0134494748140859,-0.8267632902054934,-0.06241850835251972,0.0,2.1676495661533446,3.6425875537610786,,,0.0012299391838404006,0.0,0.0,0.0,,,,,0.0,,-0.0012299391838404006,-0.03620672578291195,-0.05949142480799274,-0.0012299391838404006,0.0,0.0,0.0,0.0
2016-12-16,0.019455866615365913,0.00773698250215249,0.04183992020951299,0.030355974036107434,0.13336625349443043,0.17793811454616293,0.07603699754452808,0.024225438433606014,0.0,-0.9165832504855809,-0.1299999999999999,-1.9875895949765063,-0.9977700306587418,-0.6738829362749874,0.09046184557798631,0.0,2.0940821869891213,2.7292481529769708,,,0.00833055323036902,0.0,0.0,0.0,,,,,0.0,,-0.00833055323036902,-0.03654032861964085,-0.0618253061241103,-0.00833055323036902,0.0,0.0,0.0,0.0
2016-12-19,0.004229962084801198,-0.01353045891958038,0.04141840280953346,0.02939065160127007,0.13166929668146388,0.13935910717726108,0.0790507935743392,0.023915306413055695,0.0,-1.2585093071014297,-0.04999999999999982,-1.9153485222009505,-0.9828000287290232,-0.5056034092230535,0.04527235251422135,0.0,1.8591466220924637,1.2522670351498233,,,-0.00039255778222679893,0.0,0.0,0.0,,,,,0.0,,0.00039255778222679893,-0.02307059472332984,-0.052328828643125824,0.00039255778222679893,0.0,0.0,0.0,0.0
2016-12-20,0.0,-0.01636573158727961,0.03733225598053824,0.02936463190777498,0.0930295896956137,0.11797491899190415,0.07787093098367714,0.023592837689602172,0.0,-1.5642591065804012,-0.08999999999999986,-1.8504747289786878,-0.9684874329145342,-0.5617141586748934,-0.022155296920235212,0.0,1.9400652398390297,2.5078097882679673,,,0.009703241830320675,0.0,0.0,0.0,,,,,0.0,,-0.009703241830320675,-0.03768743873584768,-0.060127906898001626,-0.009703241830320675,0.0,0.0,0.0,0.0
2016-12-21,0.0070739230075642645,0.028013036227673815,0.039893411732857764,0.029341809843883418,0.0887968595874753,0.16558302532188174,0.0836956649619589,0.022696688105135997,0.0,-1.5829258514287403,-0.009999999999999787,-1.7917953074125021,-0.9547854020302182,-0.2802128897241995,0.6504458653355776,0.0,1.7554720423373449,2.0786223691076744,,,-0.017677026897011672,0.0,0.0,0.0,,,,,0.0,,0.017677026897011672,-0.01641177316419906,-0.03684381198140496,0.017677026897011672,0.0,0.0,0.0,0.0
2016-12-22,0.008725396783207273,0.03948514849093865,0.0436697714216594,0.029336046486017932,0.09898074188810213,0.14222957370971345,0.09108162606770032,0.022634223907662208,0.0,-0.011531287666066703,0.050000000000000266,-1.7383831356266213,-0.9416516413536857,-0.2802128897241995,0.546550400481294,0.0,1.7465709191166483,-0.37262872628726074,,,-0.020597633686719075,0.0,0.0,0.0,,,,,0.0,,0.020597633686719075,-0.017440823169960762,-0.03889379112127367,0.020597633686719075,0.0,0.0,0.0,0.0
2016-12-23,0.001321128813463801,0.021350410689036536,0.037954684911706504,0.027356259511620355,0.10030187070156593,0.171367065496852,0.09108271552571834,0.022616424279258213,0.0,-0.3609376267337261,0.050000000000000266,-1.6894943941471094,-0.9290478504296699,-0.31145171536045513,0.3624312209145323,0.0,1.655684811544196,-0.6937981216684985,,,-0.022256454059888853,0.0,0.0,0.0,,,,,0.0,,0.022256454059888853,-0.01427275512759918,-0.03956885206422145,0.022256454059888853,0.0,0.0,0.0,0.0
2016-12-27,0.016461277054071743,0.03358172565830708,0.047651852189634525,0.027227358427201996,0.15718558352241185,0.13591961188356283,0.10602928845894777,0.02266051123361888,0.0,-0.4756414317389934,-0.029999999999999805,-1.644524460035112,-0.9169392506960627,-0.5850069888938133,-0.07940357967075984,0.0,1.615916355242565,0.12794268167861667,,,-0.012501763037831015,0.0,0.0,0.0,,,,,0.0,,0.012501763037831015,-0.01548679557844057,-0.03982706560529481,0.012501763037831015,0.0,0.0,0.0,0.0
2016-12-28,0.0029640629333504975,0.03654578859165758,0.041699217255056986,0.02493351956624814,0.13824625845622585,0.12244148315609626,0.10747955484518323,0.022654637517209114,0.0,-0.5061957346371271,0.06000000000000005,-1.6029761144639816,-0.9052941796445282,-0.45591411491235523,0.10580004376253815,0.0,1.6182977586162117,-0.389401506814524,,,-0.02094988226791772,0.0,0.0,0.0,,,,,0.0,,0.02094988226791772,-0.014070276292450057,-0.03917802463008391,0.02094988226791772,0.0,0.0,0.0,0.0
2016-12-29,-0.005378850026715121,0.024093015557378195,0.03212257334473412,0.01647600688787198,0.17295510733183495,0.10852713840265649,0.10070206502643408,0.022496681896041013,0.0,-0.069741358227704,0.05999999999999961,-1.5644361970309564,-0.894083740716912,-0.2417280495305927,0.03848484019360679,0.0,1.440517377415927,-0.5282440146545109,,,0.006289068130744813,0.0,0.0,0.0,,,,,0.0,,-0.006289068130744813,-0.022513592909414015,-0.043132880112149774,-0.006289068130744813,0.0,0.0,0.0,0.0
2016-12-30,-0.0009303191665499533,0.014437299607620968,0.02865305618609959,0.015118028635561139,0.08302555850560145,0.0958501617559806,0.09842347902394,0.02245263485998841,0.0,0.3991721995036168,0.09999999999999964,-1.5285581766694243,-0.8832815001116676,-0.27241654557865996,0.0077963441455395355,0.0,1.4591023084171422,-0.4845290717443107,,,0.017209213649731492,0.0,0.0,0.0,,,,,0.0,,-0.017209213649731492,-0.001232098872758769,-0.05610300477100516,-0.017209213649731492,0.0,0.0,0.0,0.0
2017-01-02,0.0,0.013116170794157167,0.026717330577065823,0.01495762311549072,0.05078395984169903,0.09831170146042734,0.09711116597028768,0.022381941487198218,0.0,0.36957341630635687,0.09999999999999964,-3.6284759516068,-0.714618183595218,-0.27241654557865996,0.039035169781795165,-0.7826317247617842,1.487031848413518,0.07668058277241485,,,0.01653415270678371,0.0,0.0,0.0,,,,,0.0,,-0.01653415270678371,-0.003707376999737999,-0.05610300477100516,-0.01653415270678371,0.0,0.0,0.0,0.0
2017-01-03,-0.026215551270920123,-0.0295606575308347,-1.6857691270466546e-05,0.016227291168803077,0.012498960909770318,0.04895260809080337,0.06996277766384917,0.02232481823300316,0.0,-0.11744371192747849,0.11999999999999966,-3.324768328116424,-0.70755904655377,-0.3015257626242319,0.2834812262695814,-0.7826317247617842,1.564295046194657,0.6900076667518462,,,0.01844544807773163,0.0,0.0,0.0,,,,,0.0,,-0.01844544807773163,0.0007720865483018535,-0.05827251368302644,-0.01844544807773163,0.0,0.0,0.0,0.0
2017-01-04,0.017615760001669756,-0.014908960462515441,0.015362230335935312,0.016121940348484874,0.027988499949986423,0.05440106928906774,0.08644115405947383,0.02238488493299037,0.0,0.2937167922637207,0.04999999999999982,-3.086511260830139,-0.700705838191739,-0.4200764936196059,0.03583762129274931,-0.7826317247617842,1.4296321330624284,-0.1359734851703931,,,0.01916881780947266,0.0,0.0,0.0,,,,,0.0,,-0.01916881780947266,-0.0011120739869343588,-0.05834684243955657,-0.01916881780947266,0.0,0.0,0.0,0.0
2017-01-05,0.009344115829107658,-0.0001859946066926632,0.02085048099782183,0.015039605379756186,0.054077555318380544,0.07631392912970192,0.09455725360795819,0.022346898345424526,0.0,0.5593960073721038,0.1200000000000001,-2.8931382423905907,-0.6940487149821729,-0.15101370361307184,0.09071434591752087,-0.7826317247617842,1.2599771467056553,-0.17987152034261156,,,0.01345700243551251,0.0,0.0,0.0,,,,,0.0,,-0.01345700243551251,0.0062896381339969665,-0.056589882547662285,-0.01345700243551251,0.0,0.0,0.0,0.0
2017-01-06,0.004269148015301649,0.005013472575158939,0.022113859117675716,0.014473266917312228,0.08138645135973288,0.05013390785562821,0.09757543451410511,0.022344459369921885,0.0,-0.002450429501155149,0.03000000000000025,-2.7321239129527632,-0.6875784806330327,-0.21234848912150564,0.06006805645715432,-0.7826317247617842,1.1596587047805877,-0.9139830870419363,,,-9.773233923615621e-05,0.0,0.0,0.0,,,,,0.0,,9.773233923615621e-05,0.0022562131923833384,-0.056005272431769004,9.773233923615621e-05,0.0,0.0,0.0,0.0
2017-01-09,-0.038324652427796924,-0.033311179852637984,-0.01665541251675684,0.016950678043698694,0.021790745481145457,0.022774706989244997,0.058510147310228966,0.022915982831373805,0.0,-0.05450093200818351,0.07000000000000028,-2.5953465877606434,-0.681286532339048,-0.18421001088515895,0.08820653469350101,0.0,1.2372728063365246,-0.6981099948918712,,,-0.00033551590627567407,0.0,0.0,0.0,,,,,0.0,,0.00033551590627567407,-0.0022727359709882045,-0.055767488864729486,0.00033551590627567407,0.0,0.0,0.0,0.0
2017-01-10,-0.022184213910380723,-0.029279842492098584,-0.03690016476292657,0.01659094472702269,-0.013291829777672515,0.012673436953741568,0.0358774650862701,0.023076919023511454,0.0,0.46326191133954087,0.07000000000000028,-2.477278780409088,-0.6751648123922419,-0.06229715812439278,0.23922860449983913,0.0,1.1607714092086274,-1.6497461928934087,,,-0.004267433161566636,0.0,0.0,0.0,,,,,0.0,,0.004267433161566636,-0.0012836940961071797,-0.0540050805214598,0.004267433161566636,0.0,0.0,0.0,0.0
2017-01-11,0.027749912952902633,-0.019145689540865707,-0.008456522160073643,0.017855492158105567,-0.011039320331303948,0.03525537974820203,0.06285143440454855,0.023333292944940003,0.0,-0.11911140870271009,0.08000000000000007,-2.3740106628686957,-0.6692057645308364,0.22191810494434813,0.641994598563954,0.0,1.1501696564461716,-1.0382095140839098,,,-0.005237017125608201,0.0,0.0,0.0,,,,,0.0,,0.005237017125608201,-0.002685160246267415,-0.05310982531394837,0.005237017125608201,0.0,0.0,0.0,0.0
2017-01-12,0.014440684154794159,-0.014049121215179206,0.004090615196561398,0.015914822855171658,0.000566091155790982,0.05148195583514337,0.076360888215254,0.023172752817422676,0.0,0.1693221773916731,0.010000000000000231,-2.282688229903953,-0.6634022944876474,0.3544533158337384,0.5054670194468103,0.0,0.7842965312458556,-2.2224129054401964,,,-0.0015402113256364203,0.0,0.0,0.0,,,,,0.0,,0.0015402113256364203,-0.0005288323436092313,-0.055049671222025864,0.0015402113256364203,0.0,0.0,0.0,0.0
2017-01-13,-0.012146666708318321,-0.030464935938799176,-0.00947960074850318,0.0161953985519288,0.02572426925486182,0.047511623439769224,0.06344976648899658,0.02302963606953541,0.0,0.3051132450918703,0.020000000000000018,-2.201172915386427,-0.6577477342685965,0.22916253449866017,0.4415110236201658,0.0,0.8375844244948448,-1.4224137931034497,,,0.0011425330732106609,0.0,0.0,0.0,,,,,0.0,,-0.0011425330732106609,0.002343619303013078,-0.057147805504979665,-0.0011425330732106609,0.0,0.0,0.0,0.0
2017-01-16,0.0,0.007859716488997748,-0.009930356654480832,0.015629700532469634,0.02847098473491938,0.040527658107523123,0.06270329864794899,0.02300773079906817,0.0,0.3569766685724618,-0.020000000000000018,-2.1278263845410392,-0.6522358097514729,0.22916253449866017,0.4133725453838191,0.0,0.7957780706144949,-2.1519204389574775,,,0.008747163360904864,0.0,0.0,0.0,,,,,0.0,,-0.008747163360904864,-0.0026893461015240483,-0.06451465222563435,-0.008747163360904864,0.0,0.0,0.0,0.0
2017-01-17,0.0020982363444370655,0.03214216674381554,-0.008176289929003211,0.015609827902352838,0.011113354463990532,0.016910472148316202,0.06404802877154436,0.02299016336729621,0.0,1.0739117890712357,0.04999999999999982,-2.061369500779725,-0.6468606112461994,0.2711748212884195,0.3334719794128123,0.0,0.66852202492492,-2.4946236559139856,,,0.0014051089098496838,0.0,0.0,0.0,,,,,0.0,,-0.0014051089098496838,-0.0030813607881836624,-0.05541018943130949,-0.0014051089098496838,0.0,0.0,0.0,0.0
2017-01-18,-0.027039113471495124,-0.02264685968058222,-0.03420761734588318,0.016769078487218723,-0.02015572109230579,0.012806795075704258,0.03658352546901478,0.023218611051006834,0.0,1.0903035491787727,-0.040000000000000036,-2.0007870313694696,-0.6416165667018418,-0.068944128797655,-0.29086223374200315,0.0,0.6877398021011706,-2.3905752859231244,,,0.000998610125765076,0.0,0.0,0.0,,,,,0.0,,-0.000998610125765076,0.006019471458288184,-0.05410843543971344,-0.000998610125765076,0.0,0.0,0.0,0.0
2017-01-19,0.00566131331483799,-0.03142623052053839,-0.02746788749179352,0.016736189852227513,-0.0144944077774678,0.010174221984607268,0.041764783797672234,0.02313121259976876,0.0,-0.4398128694288017,-0.11000000000000032,-1.9452615354095688,-0.6364984172835968,-0.10498583670459864,-0.45943915253833706,0.0,0.8467698525293061,0.5528740675734944,,,-0.002161387097182832,0.0,0.0,0.0,,,,,0.0,,0.002161387097182832,-0.01604447214343807,-0.05288828412484303,0.002161387097182832,0.0,0.0,0.0,0.0
2017-01-20,0.020233853416083747,0.0009542896038636783,-0.006731040368101571,0.017280011011982038,-0.001334477368948317,0.036918900412969524,0.06130202331247814,0.023231813667747656,0.0,-0.2795190035630668,-0.08000000000000007,-1.894126428668536,-0.6315011950758622,0.07180541249174516,-0.157357122006915,0.0,0.9317277214556243,0.7345867949278606,,,-0.00023317906242947828,0.0,0.0,0.0,,,,,0.0,,0.00023317906242947828,-0.018020835321276518,-0.05691462644255019,0.00023317906242947828,0.0,0.0,0.0,0.0
2017-01-23,0.006275574460915756,0.007229864064779434,-0.0002001944819514101,0.01734293587082277,-0.003784299691239834,0.05434108709879881,0.06682673557591157,0.023067066136836827,0.0,0.6276040695526008,-0.010000000000000231,-1.846831980106209,-0.6266202026959979,0.07180541249174516,-0.157357122006915,0.0,0.6776283762099133,-0.46438272145798987,,,-0.01857214066871382,0.0,0.0,0.0,,,,,0.0,,0.01857214066871382,-0.00637365949269908,-0.04594251155692053,0.01857214066871382,0.0,0.0,0.0,0.0
2017-01-24,0.008118613458697688,0.013250241179040056,0.008590823581751117,0.017016972983597122,0.0030131849539940525,0.07819534902682701,0.0741217737704929,0.02247989694493016,0.0,0.1824917111241553,-0.14000000000000012,-1.8029202298484834,-0.6218509946281955,0.2703480149314292,-0.0008268063569903394,0.0,0.6363288859791325,0.017644464049415554,,,-0.013791220364535395,0.0,0.0,0.0,,,,,0.0,,0.013791220364535395,-0.0017919034614792828,-0.04161896906677409,0.013791220364535395,0.0,0.0,0.0,0.0
2017-01-25,-0.008118613458697688,0.03217074119183749,0.001698748547659612,0.017072678797762468,-0.02156670555877538,0.059156505713665375,0.06528573465623211,0.022504852644620304,0.0,0.6699557100409148,-0.10999999999999988,-1.7620061880819933,-0.6171893601084704,0.12228441465792861,0.1912285434555836,0.0,0.6314957782539766,-0.12333715091181752,,,-0.01088553393543501,0.0,0.0,0.0,,,,,0.0,,0.01088553393543501,-0.004044876874194525,-0.04322290150427843,0.01088553393543501,0.0,0.0,0.0,0.0
2017-01-26,0.019337878484542603,0.045847306361542106,0.02102732903124549,0.017641396565818694,-0.005192890007583273,0.09922262075217425,0.08371368181667993,0.02224056835285349,0.0,0.8803379361755015,-0.03999999999999959,-1.7237635368930326,-0.6126313074106671,0.04359252982098954,0.14857836652558817,0.0,0.7863083887328469,-0.1658230057601684,,,-0.008161687463152045,0.0,0.0,0.0,,,,,0.0,,0.008161687463152045,-0.0015937165495412131,-0.04472659666169099,0.008161687463152045,0.0,0.0,0.0,0.0
2017-01-27,-0.011407323324471363,0.014206129620986996,0.01013455791371376,0.01782536124136442,-0.011221363305339516,0.12632989443659737,0.0715371419125046,0.022194974341034672,0.0,1.051993691587605,-0.010000000000000231,-1.687913613607788,-0.6081730493998888,-0.09511160786092027,-0.16691702035266542,0.0,0.900472937399185,-0.017362618282834585,,,-0.013665637760248206,0.0,0.0,0.0,,,,,0.0,,0.013665637760248206,0.01285401608870318,-0.04324898868230198,0.013665637760248206,0.0,0.0,0.0,0.0
2017-01-30,-0.010208028150559656,-0.002277472990488416,0.0009514833776211873,0.01795552265764865,-0.02049907228934922,0.12018473940396301,0.06068354414339794,0.022160282085658938,0.0,0.43958143386789716,-0.08000000000000007,-1.6542168211917134,-0.6038109902342486,-0.09511160786092027,-0.16691702035266542,0.0,0.7942404716110533,0.8274647887324127,,,0.002277472990488416,0.0,0.0,0.0,,,,,0.0,,-0.002277472990488416,0.007883020223596215,-0.048219984547408945,-0.002277472990488416,0.0,0.0,0.0,0.0
2017-01-31,0.003414267353154532,-0.006981819096031572,0.003909213414039492,0.016962589253075762,-0.017084804936194686,0.1525109216394589,0.06343012596012976,0.022067119295930308,0.0,0.7069531727887379,0.020000000000000018,-1.6224658581000952,-0.5995417131085701,0.17250793874244277,-0.09784007618898641,0.0,0.6051952635384097,0.008820675663745448,,,0.01166061114762229,0.0,0.0,0.0,,,,,0.0,,-0.01166061114762229,0.004992933468630056,-0.05327958021439638,-0.01166061114762229,0.0,0.0,0.0,0.0
2017-02-01,0.02005878482332113,0.021195579185987246,0.023389309679541892,0.01710089258188617,0.029189531158046567,0.18768110513015124,0.08262820036300278,0.022180164883398197,0.0,0.465299246165618,0.04999999999999982,-2.388018549416584,-0.5384725413000451,0.1258147951088702,0.0035303804509415893,0.11666902506587418,0.5882406079476574,-0.06174472964629585,,,0.009554072680664216,0.0,0.0,0.0,,,,,0.0,,-0.009554072680664216,0.005569868254613919,-0.05277697418494265,-0.009554072680664216,0.0,0.0,0.0,0.0
2017-02-02,-0.006330313449956826,-0.004472612748512184,0.017264029135719117,0.01703709145809898,0.005243457706419985,0.19464975923831052,0.07551933704658698,0.02220797463354446,0.0,1.1712481432783695,0.029999999999999805,-2.3090184473932607,-0.5349476368875522,-0.27775865561215696,-0.3213511854331465,0.11666902506587418,0.42695104923344424,-1.8095987411487102,,,0.010146386834420262,0.0,0.0,0.0,,,,,0.0,,-0.010146386834420262,0.0017168990515510352,-0.05487298349611125,-0.010146386834420262,0.0,0.0,0.0,0.0
2017-02-03,0.005401894480659752,0.012336605056618932,0.022814319199245592,0.017054621855050037,0.0013012363579720798,0.18161587977902505,0.08010384535020387,0.022105872909881398,0.0,1.2364881890436275,-0.0,-2.2373855018881703,-0.5314912187226366,0.06991282221816542,0.16502443007908568,0.11666902506587418,0.551888121111246,-1.7886602413823116,,,0.010632445313867311,0.0,0.0,0.0,,,,,0.0,,-0.010632445313867311,0.002123838435599712,-0.05388143399616929,-0.010632445313867311,0.0,0.0,0.0,0.0
2017-02-06,-0.015350357573151285,0.007194275634027303,0.0064636424662287695,0.014997586746604851,-0.018318269230480855,0.1642626284685451,0.06410595289928178,0.02185361250448456,0.0,0.5843274152442568,0.07000000000000028,-2.172041550739716,-0.5281010937604816,0.3701771976796139,0.46528880554053414,0.11666902506587418,0.41548201396833556,-1.9643792561550577,,,0.0016385893644810245,0.0,0.0,0.0,,,,,0.0,,-0.0016385893644810245,0.005908914952839517,-0.04985857391188997,-0.0016385893644810245,0.0,0.0,0.0,0.0
2017-02-07,-0.015972957965413315,-0.012192949684540544,-0.010820197456299141,0.014549851028143655,0.004033425231902754,0.14186305558643397,0.047656430627592616,0.021985127804672953,0.0,-0.15840088243315176,0.050000000000000266,-2.1121171273351234,-0.5247751661459512,0.2338692744535817,0.061361335711138915,0.11666902506587418,0.4245197272459273,-0.8996295642970553,,,0.00045466591999154815,0.0,0.0,0.0,,,,,0.0,,-0.00045466591999154815,0.00027083438707187213,-0.05373424613438793,-0.00045466591999154815,0.0,0.0,0.0,0.0
2017-02-08,0.0032532800676983165,-0.028998454440163357,-0.007652967701454738,0.013172961608358395,0.029470919209981794,0.15868265068998788,0.050410595884552656,0.020864573802787677,0.0,0.2175418458752132,0.14000000000000012,-2.056902240498946,-0.5215114317402407,0.42026771174541827,0.29445291663654805,0.0,0.35469132599008374,-1.1915269196822509,,,-0.0010252445815392974,0.0,0.0,0.0,,,,,0.0,,0.0010252445815392974,0.0013580957105450153,-0.05175172960340335,0.0010252445815392974,0.0,0.0,0.0,0.0
2017-02-09,0.012531016450122223,-0.010137124540084308,0.00488748182104759,0.01306995502157699,0.014252022707201384,0.19960208424061987,0.06233052871977529,0.020882911876130183,0.0,-0.3477045460428041,0.08000000000000007,-2.0058106370054913,-0.5183079730198417,-0.177589382963129,0.10016927264902795,0.0,0.4056187646591416,-0.04451566951566566,,,-0.006442272961031392,0.0,0.0,0.0,,,,,0.0,,0.006442272961031392,0.006618960686946007,-0.04843071053507986,0.006442272961031392,0.0,0.0,0.0,0.0
2017-02-10,0.016096173831330773,0.000557154810586713,0.019580946697775214,0.013214517519859791,0.015907512383738,0.21777366525066277,0.07767259964196072,0.020941392126233492,0.0,-0.451542431237284,0.08000000000000007,-1.9583533887076536,-0.515162954318239,0.09236139435542272,0.022448572137257303,0.0,0.6072632682493359,0.35363805145434135,,,-0.0024953106459153496,0.0,0.0,0.0,,,,,0.0,,0.0024953106459153496,0.005761682154725722,-0.05138612335025394,0.0024953106459153496,0.0,0.0,0.0,0.0
