,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2017-02-20,0.0,0.008840460096252833,0.004403034712006981,0.011443433005803264,-0.2199779591555595,-0.009999999999999787,-1.770653831151829,-0.41619620444061095,-0.1022169671293433,-0.19457836148476587,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-02-21,0.012283794882152588,0.01603614450070312,0.01586622184248787,0.011623710407047084,-0.16942323074291554,0.040000000000000036,-1.739517512996261,-0.41410226244578024,-0.10951009944796591,0.6873141065763761,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-02-22,-0.00873205734154281,0.00899724907245103,0.00634422894341613,0.011649321524802542,0.0022372096144973597,0.08999999999999986,-1.709971279398689,-0.41203965379852797,0.11360283763957703,0.5114387099474483,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-02-23,0.015920365872210684,0.020221447771601397,0.021645534888715012,0.011385001474324946,0.30515478847342736,0.07000000000000028,-1.6818842155727016,-0.41000760389045815,0.3464761632599246,0.046061772405021795,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-02-24,-0.00848400514877401,0.010988098264046453,0.0123963039042434,0.011240321036439918,0.5061703471115453,0.10999999999999988,-1.655140015330746,-0.4080053646848321,1.0,1.1022169671293434,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-02-27,0.0011106998550216574,0.01209879811906811,0.012175841523287545,0.010939674035628651,0.5061703471115453,0.10999999999999988,-1.6296349499595013,-0.40603221355512925,0.23960649717073723,1.1022169671293434,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-02-28,-0.0007403294804175786,-0.0009253262435020559,0.010312079648572059,0.010937481691701357,0.5050942559573057,0.07000000000000028,-1.5977352752368776,-0.41853161433923125,-0.37368290503656215,-0.26417280558859624,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-01,-0.003338282031933648,0.004468449066107105,0.007020218565104042,0.010018219708711272,-0.19309271892447022,-0.040000000000000036,-0.7850060642840568,0.8529616534639547,-0.8982780659802971,-1.0118809036198742,1.4026658759166755,,,0.0,0.0,0.0,,0.0,,,
2017-03-02,-0.02292471683015007,-0.03437663363625365,-0.015028357147571558,0.011185258632425202,-1.0291156194364826,-0.11000000000000032,-0.7712731353123892,0.8389731464943592,-1.0,-1.3464761632599247,1.4026658759166755,,,0.0,0.0,0.0,,0.0,,,
2017-03-03,0.013592808869794748,-0.012299819617684893,-0.0009689528797589553,0.01157054434339461,-0.7162327968135207,-0.18000000000000016,-0.7576629833683464,0.8251650211705789,-1.0,-2.0,1.4026658759166755,,,0.0,0.0,0.0,,0.0,,,
2017-03-06,-0.0024406282649120925,-0.015851147737618643,-0.0035884722120655965,0.011044669601166752,-0.6525963809385527,-0.13000000000000034,-0.7441676828525371,0.8115307885548397,-1.0,-1.2396064971707372,1.4026658759166755,,,0.0,0.0,0.0,,0.0,,,
2017-03-07,-0.0011284560159312562,-0.01623927427313232,-0.0056380443928647495,0.010380951109176308,-0.36817949849659026,-0.16000000000000014,-0.730779436014299,0.7980644817786214,-1.0,-0.6263170949634378,1.4026658759166755,,,0.0,0.0,0.0,,0.0,,,
2017-03-08,-0.05532255660962049,-0.06822354885081916,-0.05895292533348773,0.01627700036904314,-0.3753070303509132,-0.10999999999999988,-0.7174905480414033,0.7847606765732711,-1.0,-0.10172193401970286,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-09,-0.020089064496782605,-0.0653878965174517,-0.07540331011392709,0.01637750968894882,-0.13094505528363776,-0.10999999999999988,-0.7042934020241571,0.771614521942684,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-10,-0.016160728108003397,-0.09514143349524984,-0.08631251340862134,0.015913492312234535,0.023833242744153438,-0.08999999999999986,-0.6911804335672523,0.7586217830275228,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-13,-0.0018577773946750753,-0.09455858262501282,-0.083696767195931,0.015665817681760296,0.02653925533768753,-0.1299999999999999,-0.678144104806549,0.7457788988431358,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-14,-0.014149216492870487,-0.10757934310195205,-0.09241059373290694,0.015638396535979475,-0.11534798072323493,-0.08000000000000007,-0.6651768775667165,0.7330830584096781,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-15,0.023608468599879195,-0.02864831789245237,-0.06463181670279194,0.016927340546968504,0.4420106951871672,0.06000000000000005,-0.6522711853684032,0.720532299910404,-0.4752238693292882,0.5247761306707118,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-16,-0.002253868385738489,-0.010813121781408253,-0.06236787488035578,0.016806648911375767,1.3250891697914269,0.07000000000000028,-0.6394194039593197,0.708125639023525,-1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-17,0.0006151953439181845,0.005962801670513329,-0.057228161877518335,0.016804462806275476,1.1470981683473935,0.08000000000000007,-0.6266138200007949,0.695863234634683,-0.9078932632457689,0.09210673675423109,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-20,-0.011546520034749097,-0.0037259409695606927,-0.06367283825161119,0.01683914703586959,1.1664908368012594,0.1499999999999999,-0.61384659748834,0.6837466029859319,-0.9078932632457689,0.09210673675423109,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-21,-0.01841826866718721,-0.007994993143877416,-0.07545416008067507,0.016568067728903374,1.5036297469386062,0.16999999999999993,-0.6016449149137725,0.6944170758207838,-0.37936608501660757,0.6206339149833924,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-22,0.0146783931259451,-0.01692506861781151,-0.05530934263998111,0.01722615555260569,1.3447245751058823,0.10999999999999988,-0.5894837974214436,0.7052873585581312,-0.378972608317898,0.0962512610113902,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-23,-0.007102599317487357,-0.02177379954956038,-0.05579436938323479,0.01647461794966498,0.5679731405960897,0.11999999999999966,-0.5773569192512802,0.7163654301049676,-0.6063736347180746,0.3936263652819254,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-24,0.0056444176196768225,-0.016744577273801742,-0.04423880032774674,0.01669185100836727,0.5561324204121587,0.10000000000000009,-0.5652578738535831,0.7276597192820248,-1.0,-0.09210673675423109,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-27,-0.005015684496167516,-0.010213741735220161,-0.04303701417054384,0.016612231935746364,0.7022615970084023,0.0900000000000003,-0.5531801510955044,0.7391791383105275,-0.5358790706006843,-0.09210673675423109,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-28,0.01331965581708694,0.02152418274905399,-0.024202886964961312,0.017145161698704097,0.3422119135734203,0.010000000000000231,-0.5411171129030439,0.750933119404626,-0.6089883992821353,-0.22962231426552776,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-29,0.023294882538439587,0.030140672161548476,0.0032748087334546483,0.01831730792769168,0.06707685177844702,0.009999999999999787,-0.5290619670605062,0.7629316548163838,0.22825225581452077,0.6072248641324187,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-30,0.01682394979123991,0.054067221270275745,0.0222941383536015,0.01833314360765235,0.23120501019688877,-0.009999999999999787,-0.5170077388498439,0.7751853407257371,0.30705710259408964,0.9134307373121642,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-03-31,0.0049529571288484675,0.05337576077944739,0.029874467898404422,0.018041003594455252,-0.13660487171702762,-0.0,-0.5049472401649472,0.7877054254202736,0.3839103472937229,1.3839103472937229,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-04-03,-0.007140054133476514,0.05125139114213839,0.02559675747431056,0.018069024958313258,-0.5591120736518684,0.029999999999999805,0.14809408885693884,-0.7222636406788802,0.538935365213589,1.0748144358142733,0.6830943507144971,,,0.0,0.0,0.0,,0.0,,,
2017-04-04,0.015602172915936574,0.053533908240988026,0.043224742653036774,0.018534803544724636,-0.511103925047407,0.06000000000000005,0.1592763609636657,-0.7091524576699196,0.5426847161885198,1.151673115470655,0.6830943507144971,,,0.0,0.0,0.0,,0.0,,,
2017-04-05,0.0023487973217557467,0.032587823024304186,0.04471578454101355,0.013648857488759806,-0.20284753658359467,0.050000000000000266,0.170658713824825,-0.6961350685786434,0.9348141591033418,0.706561903288821,0.6830943507144971,,,0.0,0.0,0.0,,0.0,,,
2017-04-06,0.010695289116747997,0.02645916234981227,0.053014100543305354,0.012876250857195282,-0.4309994804605033,0.08000000000000007,0.1822522251844522,-0.6832048721934235,1.0,0.6929428974059104,0.6830943507144971,,,0.0,0.0,0.0,,0.0,,,
2017-04-07,0.010390703453792227,0.03189690867475603,0.05968025930455223,0.012213929517235513,-0.22727708290866122,0.020000000000000018,0.19406876811726395,-0.6703554131155948,0.5509686706382265,0.1670583233445036,0.6830943507144971,,,0.0,0.0,0.0,,0.0,,,
2017-04-10,0.01595172449583071,0.054988687304063255,0.07101696401331203,0.01243277523103843,-0.20596587199472882,-0.020000000000000018,0.20612108925119485,-0.6575803805974536,0.8705745321955687,0.3316391669819797,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-04-11,0.0060105365021425605,0.04539705089026924,0.07140449307863239,0.01162219795467754,-0.0045215897213957135,0.040000000000000036,0.21842289660118103,-0.6448736120642449,1.0,0.45731528381148023,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-04-12,-0.005445511531841252,0.03760274203667224,0.06178867311655534,0.01105789270752983,0.028882273417685234,0.06000000000000005,0.23098895844928852,-0.6322291026258563,0.7233189014176948,-0.21149525768564692,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-04-13,0.001317151380565651,0.028224604300489897,0.058756965078570644,0.010977238843151292,0.4453212146609986,0.09999999999999964,0.24383521495973448,-0.6196410223667399,1.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-04-17,-0.010016147234888972,0.007817753611808698,0.04492352555407075,0.011416187897828452,0.6313518700235665,0.1200000000000001,0.25697890452310984,-0.6071037438717526,0.7299586279637298,0.17898995732550327,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-04-18,-0.004568825765909779,-0.012702796649931791,0.036188522785108646,0.011021756981652437,0.7405959516983862,0.18999999999999995,0.27043870719401913,-0.5946118833832081,0.7240612265665543,-0.14651330562901443,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-04-19,-0.03831290171735624,-0.05702623486943059,-0.005295824282791184,0.013731884782241025,0.1884200366927824,0.10999999999999988,0.28423490803634227,-0.5821603603131602,0.6385888599743835,-0.3614111400256165,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-04-20,-0.0033760333922345787,-0.05495675672982392,-0.0109405816996615,0.013527535366445851,0.25731794124761453,0.03999999999999959,0.298443402572445,-0.5696514386644198,0.3991180374839897,-0.3242008639337051,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-04-21,-0.01301449944082922,-0.06928840755121879,-0.02592821015895863,0.013804838470771406,-0.2680211238023533,-0.0,0.31303807600002986,-0.557152225849807,0.4771133785541413,-0.5228866214458587,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-04-24,-0.00789078449354541,-0.06716304480987523,-0.035115363565310975,0.013946431507066297,-0.03288774520393556,-0.020000000000000018,0.3280456415681768,-0.5446545579444282,0.15942061903039467,-0.5705380089333352,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-04-25,0.00668086299083237,-0.05591335605313308,-0.03031569686163449,0.013913012426704993,-0.22195479509004024,-0.16999999999999993,0.34349539881292235,-0.5321499702327257,0.08021758624185878,-0.6438436403246954,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-04-26,0.0012099215027130406,-0.016390532833063798,-0.03038148493036008,0.013650036342900237,-0.13554916139846274,-0.10999999999999988,0.3594195714184583,-0.5196296468331979,-0.16067553806540194,-0.7992643980397854,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-04-27,-0.013186112549428586,-0.026200611990257805,-0.04301925729683376,0.012973461823158882,-0.3263814064674353,-0.05999999999999961,0.37585370085727204,-0.5070843641589105,0.2421734624897197,-0.15694457499427003,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-04-28,0.007324549531420477,-0.005861563018008109,-0.03467139756946658,0.012468017031176941,0.021861673959688854,-0.04999999999999982,0.39283710706705655,-0.4945044270511766,-0.08104493517928632,-0.5581583137334276,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-01,-0.009982766003142629,-0.007953544527605327,-0.04288406722006366,0.012538319813265019,-0.1977862282376286,-0.050000000000000266,1.34167200622221,-0.1679763157701632,-0.3314009499011355,-0.49082156893153017,0.35077814370336746,,,0.0,0.0,0.0,,0.0,,,
2017-05-02,-0.02445717757190824,-0.03909158509034594,-0.06470529226750488,0.013490450580689414,-0.14679799600212373,0.06000000000000005,1.355136465854916,-0.15487400876065677,-0.16988825531427157,-0.25010584155613036,0.35077814370336746,,,0.0,0.0,0.0,,0.0,,,
2017-05-03,0.0033514903595830425,-0.036950016233475935,-0.05810531525563656,0.01288321873006136,0.24724244636048498,-0.010000000000000231,1.3688778948412776,-0.1415299127213069,-0.5251241081957089,-0.36444857013030696,0.35077814370336746,,,0.0,0.0,0.0,,0.0,,,
2017-05-04,-0.049292172212103136,-0.07305607589615049,-0.10156695233876167,0.016397883492134897,0.07565572644281371,-0.06000000000000005,1.3829068360592542,-0.12792281109596362,-0.7026706432827062,-0.944844105772426,0.35077814370336746,,,0.0,0.0,0.0,,0.0,,,
2017-05-05,0.015260815028158792,-0.06511981039941217,-0.08070387847719562,0.01666957685902345,0.013241836886712655,-0.06999999999999984,1.3972344059869133,-0.11402930997549485,-0.2648098384451565,-0.18376490326587017,0.35077814370336746,,,0.0,0.0,0.0,,0.0,,,
2017-05-08,0.00453319718559575,-0.05060384721067379,-0.07027554714478246,0.016423439872277817,-0.4340613358163381,-0.06000000000000005,1.4118723356032534,-0.09982351523606343,-0.3542757925854658,-0.02287484268433032,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-09,-0.011916509770660166,-0.03806317940942572,-0.07490351105530069,0.015635650854652204,-0.6226935660520905,-0.1299999999999999,1.4268330149165083,-0.08527664929464515,-1.0,-0.8301117446857285,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-10,0.03111505165698647,-0.01029961811202229,-0.037755139295914564,0.017638857899302453,-0.3931497064894929,-0.08000000000000007,1.4421295415067001,-0.07035659351798824,-0.9364478689368139,-0.411323760741105,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-11,0.010508713774048939,0.049501267874129784,-0.022010816684760126,0.01802341072991093,-0.13863312783488624,-0.03000000000000025,1.4577757735176415,-0.055027338441788545,-1.0,-0.29732935671729377,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-12,0.00020905195017073552,0.03444950479614173,-0.016510750925964768,0.018003899610980673,0.02143370580931503,0.029999999999999805,1.4737863875889452,-0.03924831880459066,-1.0,-0.29732935671729377,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-15,0.020892268846415707,0.050808576456961685,0.008127110925010506,0.01888209750601727,0.6421958562683905,0.050000000000000266,1.4901769422821316,-0.022973603489186516,-0.8606350217674342,-0.5063592291819684,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-16,-0.003897041133415602,0.05882804509420625,0.007942073564529917,0.018881153479949647,1.2141086180913363,0.08999999999999986,1.506963947627935,-0.006150901091778296,-0.9549525752781468,0.04504742472185319,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-17,0.008390512746435874,0.036103506183655654,0.01770941936071102,0.01718881138437906,1.1848203310616867,0.18999999999999995,1.5241649415060095,0.011279671018432006,-0.6128148155328793,0.32363305340393456,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-18,0.0056899157776784115,0.031284708187285126,0.02432287072963879,0.017252737486235774,0.6940310375963987,0.16000000000000014,1.5417985736653703,0.029387124147357932,-0.539875505368518,0.460124494631482,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-19,0.019663554908778025,0.050739211145892416,0.043276058512185855,0.017591454551109147,0.9131321793252822,0.10000000000000009,1.5598846983063324,0.04825153737938407,-0.7801709119444699,0.460124494631482,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-22,0.007916130790329934,0.03776307308980664,0.04969147641209215,0.0175396940552864,0.7050259553092908,0.08999999999999986,1.5443562961962458,0.04055283541220112,-0.3997197570884349,0.46091526467899935,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-23,0.014481662086064606,0.05614177630928685,0.06228238565296973,0.017746467323977107,0.26852690927369194,0.040000000000000036,1.5291381998937763,0.03280432964288467,-0.20262471223366085,0.752327863044486,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-24,-0.002139454282957587,0.04561180927989339,0.058419647314109646,0.01776901956453233,0.06646118789703781,-0.03999999999999959,1.5142192064105713,0.025003787024356103,-0.10131235611683043,0.5115024594160489,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-25,-0.04908226290087914,-0.009160369398664159,0.009408907874901118,0.02089259486460002,0.7844695335451735,-0.020000000000000018,1.4995886716722564,0.017148895573004058,-0.5081862218612777,0.03168928350724032,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-26,0.018237587549780887,-0.010586336757661297,0.027172366985434238,0.021235616573306013,0.19014934903311964,-0.020000000000000018,1.4852364750457823,0.009237259666805497,-0.20394047094350087,0.576230441000969,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-29,0.0,-0.01850246754799123,0.026199100246028895,0.021093740889139352,0.19014934903311964,-0.020000000000000018,1.4711529865834378,0.0012663950281583075,-0.20394047094350087,0.576230441000969,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-30,-0.0028152039505866533,-0.03579933358464249,0.021328530874971108,0.020259108997983905,0.11522946496584918,0.08000000000000007,1.4573290367408585,-0.006766276635054642,-0.10168852688897882,0.10093618534468203,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-05-31,-0.027354226453461195,-0.0610141057551461,-0.006545775158310008,0.02129282131628181,0.3337585221024897,0.04999999999999982,1.4437558883510409,-0.014863433359214804,0.20761803073968016,0.3089303868565106,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-06-01,0.0008274721200325352,-0.011104370734234426,-0.008744364834703422,0.0177816222052106,0.06192010542295234,0.040000000000000036,2.073771635833656,-0.08023544198727392,0.4274222546791186,0.9356084765403962,-0.26974839881901413,,,0.0,0.0,0.0,,0.0,,,
2017-06-02,-0.014580554075996233,-0.043922512360011545,-0.02485891225191672,0.017952149918258636,0.2582745217603599,0.10000000000000009,2.0325413135243964,-0.08822558941600879,0.438158961455915,0.6420994323994158,-0.26974839881901413,,,0.0,0.0,0.0,,0.0,,,
2017-06-05,-0.005470242969564776,-0.04939275532957632,-0.03136297655494191,0.01800347146190847,0.2582745217603599,0.10000000000000009,1.9931592342101743,-0.09629037335029045,0.11589194961221119,0.6420994323994158,-0.26974839881901413,,,0.0,0.0,0.0,,0.0,,,
2017-06-06,0.016529301951210496,-0.030048249427779172,-0.01728978652328461,0.018050098910004888,0.7447479287606362,0.06999999999999984,1.955483329954959,-0.10443273910338605,0.8713751623102273,0.973063689199206,-0.26974839881901413,,,0.0,0.0,0.0,,0.0,,,
2017-06-07,-0.05261569172563174,-0.05530971469994972,-0.06817505299933968,0.02058530672086279,0.4205812052718638,0.029999999999999805,1.919386403088782,-0.1126557568062036,0.37535497253361155,0.1677369417939314,-0.26974839881901413,,,0.0,0.0,0.0,,0.0,,,
2017-06-08,-0.001751313932734977,-0.05788850075271723,-0.06758294029715817,0.020383211230629635,0.41182082881369153,0.020000000000000018,1.8847541789581266,-0.12096262912741149,0.25371077801012454,-0.17371147666899406,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-06-09,0.004154373527157862,-0.03915357314956314,-0.061282406213932994,0.020428255307524287,0.20726066076041105,-0.06000000000000005,1.851483661780723,-0.1293566995694003,-0.7507099450672231,-1.1888689065231381,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-06-12,0.005440117866603256,-0.028243212313395105,-0.05292352024227176,0.01979341015505231,-0.007258210851035507,-0.029999999999999805,1.8194817393535072,-0.13784146139232112,-0.48821293326490967,-0.6041048828771208,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-06-13,0.008212710954627056,-0.036559803309978545,-0.0423975287869891,0.019946537925312844,0.07310830054254591,-0.06999999999999984,1.7886639932696802,-0.14642056722397304,-1.0,-1.8713751623102273,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-06-14,-0.037947309897506276,-0.02189142148185308,-0.07571466705164243,0.021284138274562197,0.6609696407789079,0.03000000000000025,1.7589536797871006,-0.15509783941952884,-1.0,-1.3753549725336116,0.0,,,0.0,0.0,0.0,,0.0,,,
2017-06-15,-0.006054508908706069,-0.02619461645782417,-0.07655178309317678,0.02114598911412188,-0.03163909102752438,0.029999999999999805,1.7302808531409068,-0.16387728124207288,-0.89447454042149,-1.1481853184316146,0.0,,,0.0,0.0,0.0,,0.0,,,
