,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-12-22,0.00872537921499772,0.03948513292164124,0.0435643603236584,0.029317257268962185,0.0,-0.011531287666066703,0.050000000000000266,-1.7383831356266213,-0.9416516413536857,-0.2802128897241995,0.546550400481294,0.0,1.7465709191166483,-0.37262872628726074,,,-0.02059764045041579,0.0,0.0,0.0,,,0.0,,0.0,,0.02059764045041579,-0.01846168936087178,-0.03889376285356905,0.02059764045041579,0.0,0.0,0.0,0.0
2016-12-23,0.0013211230385792305,0.021350389922464963,0.03784926909789377,0.027336113938096783,0.0,-0.3609376267337261,0.050000000000000266,-1.6894943941471094,-0.9290478504296699,-0.31145171536045513,0.3624312209145323,0.0,1.655684811544196,-0.6937981216684985,,,-0.022256419476958555,0.0,0.0,0.0,,,0.0,,0.0,,0.022256419476958555,-0.01427273801216522,-0.03956884066415123,0.022256419476958555,0.0,0.0,0.0,0.0
2016-12-27,0.016461296729720853,0.03358177446113375,0.04754645658062007,0.02720711750084396,0.0,-0.4756414317389934,-0.029999999999999805,-1.644524460035112,-0.9169392506960627,-0.5850069888938133,-0.07940357967075984,0.0,1.615916355242565,0.12794268167861667,,,-0.012501775779847346,0.0,0.0,0.0,,,0.0,,0.0,,0.012501775779847346,-0.015486774087733135,-0.0398270400162648,0.012501775779847346,0.0,0.0,0.0,0.0
2016-12-28,0.0029640600269980055,0.03443753256756521,0.04159381696349573,0.02491140993868433,0.0,-0.5061957346371271,0.06000000000000005,-1.6029761144639816,-0.9052941796445282,-0.45591411491235523,0.10580004376253815,0.0,1.6182977586162117,-0.389401506814524,,,-0.018841576963034345,0.0,0.0,0.0,,,0.0,,0.0,,0.018841576963034345,-0.014070239451881683,-0.03917802093996414,0.018841576963034345,0.0,0.0,0.0,0.0
2016-12-29,-0.005378866916438518,0.02409299209385729,0.03201715434893515,0.016442534549769596,0.0,-0.069741358227704,0.05999999999999961,-1.5644361970309564,-0.894083740716912,-0.2417280495305927,0.03848484019360679,0.0,1.440517377415927,-0.5282440146545109,,,0.006289097533315857,0.0,0.0,0.0,,,0.0,,0.0,,-0.006289097533315857,-0.022513521560464156,-0.043132860726829314,-0.006289097533315857,0.0,0.0,0.0,0.0
2016-12-30,-0.0009303049564768351,0.014437307922382736,0.028547651608983315,0.015081537039883245,0.0,0.3991721995036168,0.09999999999999964,-1.5285581766694243,-0.8832815001116676,-0.27241654557865996,0.0077963441455395355,0.0,1.4591023084171422,-0.4845290717443107,,,0.0049912907513745,0.0,0.0,0.0,,,0.0,,0.0,,-0.0049912907513745,-0.05570556724462783,-0.04388505360494355,-0.0049912907513745,0.0,0.0,0.0,0.0
2017-01-02,0.0,0.013116184883803506,0.02661192515903199,0.014920739963235268,0.0,0.36957341630635687,0.09999999999999964,-3.6284759516068,-0.714618183595218,-0.27241654557865996,0.039035169781795165,-0.7826317247617842,1.487031848413518,0.07668058277241485,,,0.004316212940792319,0.0,0.0,0.0,,,0.0,,0.0,,-0.004316212940792319,0.008510551450214177,-0.04388505360494355,-0.004316212940792319,0.0,0.0,0.0,0.0
2017-01-03,-0.026215539003824784,-0.02956065084974213,-0.00012225170785118422,0.016193299122105827,0.0,-0.11744371192747849,0.11999999999999966,-3.324768328116424,-0.70755904655377,-0.3015257626242319,0.2834812262695814,-0.7826317247617842,1.564295046194657,0.6900076667518462,,,0.01844546068277353,0.0,0.0,0.0,,,0.0,,0.0,,-0.01844546068277353,0.0007720568584068666,-0.05827250069903833,-0.01844546068277353,0.0,0.0,0.0,0.0
2017-01-04,0.017615693496550122,-0.014909017380190015,0.015256771689567739,0.016087721536616684,0.0,0.2937167922637207,0.04999999999999982,-3.086511260830139,-0.700705838191739,-0.4200764936196059,0.03583762129274931,-0.7826317247617842,1.4296321330624284,-0.1359734851703931,,,0.019168836798674427,0.0,0.0,0.0,,,0.0,,0.0,,-0.019168836798674427,-0.0011120896193408392,-0.05834685773863857,-0.019168836798674427,0.0,0.0,0.0,0.0
2017-01-05,0.00934411612221231,-0.0001860343415391874,0.020745024665511647,0.015002918691228733,0.0,0.5593960073721038,0.1200000000000001,-2.8931382423905907,-0.6940487149821729,-0.15101370361307184,0.09071434591752087,-0.7826317247617842,1.2599771467056553,-0.17987152034261156,,,0.013457042313687051,0.0,0.0,0.0,,,0.0,,0.0,,-0.013457042313687051,0.006289608443560635,-0.056589903040516365,-0.013457042313687051,0.0,0.0,0.0,0.0
2017-01-06,0.004269210325257511,0.0050134809401951586,0.02200846369096565,0.014435141534451948,0.0,-0.002450429501155149,0.03000000000000025,-2.7321239129527632,-0.6875784806330327,-0.21234848912150564,0.06006805645715432,-0.7826317247617842,1.1596587047805877,-0.9139830870419363,,,0.012120161015427122,0.0,0.0,0.0,,,0.0,,0.0,,-0.012120161015427122,0.0022562566765675918,-0.05600521462037067,-0.012120161015427122,0.0,0.0,0.0,0.0
2017-01-09,-0.03832470113612052,-0.03331122019592536,-0.016760855770798333,0.016918142696091258,0.0,-0.05450093200818351,0.07000000000000028,-2.5953465877606434,-0.681286532339048,-0.18421001088515895,0.08820653469350101,0.0,1.2372728063365246,-0.6981099948918712,,,0.011882427883437519,0.0,0.0,0.0,,,0.0,,0.0,,-0.011882427883437519,-0.0022726948921798495,-0.055767481488381065,-0.011882427883437519,0.0,0.0,0.0,0.0
2017-01-10,-0.022184202295564948,-0.029279883487665526,-0.037005594368932915,0.016557698626515974,0.0,0.46326191133954087,0.07000000000000028,-2.477278780409088,-0.6751648123922419,-0.06229715812439278,0.23922860449983913,0.0,1.1607714092086274,-1.6497461928934087,,,-0.004267425551210291,0.0,0.0,0.0,,,0.0,,0.0,,0.004267425551210291,-0.0012837480414105151,-0.05400507514782804,0.004267425551210291,0.0,0.0,0.0,0.0
2017-01-11,0.02774991895793555,-0.0191456580262801,-0.008561946193062386,0.017824605927648805,0.0,-0.11911140870271009,0.08000000000000007,-2.3740106628686957,-0.6692057645308364,0.22191810494434813,0.641994598563954,0.0,1.1501696564461716,-1.0382095140839098,,,-0.005237060117593284,0.0,0.0,0.0,,,0.0,,0.0,,0.005237060117593284,-0.0026851020052442998,-0.053109797621045285,0.005237060117593284,0.0,0.0,0.0,0.0
2017-01-12,0.014440652491582995,-0.014049121656909414,0.003985161980394558,0.0158801646172406,0.0,0.1693221773916731,0.010000000000000231,-2.282688229903953,-0.6634022944876474,0.3544533158337384,0.5054670194468103,0.0,0.7842965312458556,-2.2224129054401964,,,-0.0015402301225497794,0.0,0.0,0.0,,,0.0,,0.0,,0.0015402301225497794,-0.0005288236675560221,-0.055049672917966586,0.0015402301225497794,0.0,0.0,0.0,0.0
2017-01-13,-0.012146655440662624,-0.030464987422829548,-0.009585040178337056,0.016161341613595955,0.0,0.3051132450918703,0.020000000000000018,-2.201172915386427,-0.6577477342685965,0.22916253449866017,0.4415110236201658,0.0,0.8375844244948448,-1.4224137931034497,,,0.0011426250392170267,0.0,0.0,0.0,,,0.0,,0.0,,-0.0011426250392170267,0.0023435636443971397,-0.057147839659587696,-0.0011426250392170267,0.0,0.0,0.0,0.0
2017-01-16,0.0,0.007859713713290972,-0.01003579359451967,0.015594408075574074,0.0,0.3569766685724618,-0.020000000000000018,-2.1278263845410392,-0.6522358097514729,0.22916253449866017,0.4133725453838191,0.0,0.7957780706144949,-2.1519204389574775,,,0.0013803581712066304,0.0,0.0,0.0,,,0.0,,0.0,,-0.0013803581712066304,0.004677420481522088,-0.057147839659587696,-0.0013803581712066304,0.0,0.0,0.0,0.0
2017-01-17,0.0020982480173614704,0.03214216402621739,-0.008281715784654864,0.015574491119727314,0.0,1.0739117890712357,0.04999999999999982,-2.061369500779725,-0.6468606112461994,0.2711748212884195,0.3334719794128123,0.0,0.66852202492492,-2.4946236559139856,,,0.0014051450126584264,0.0,0.0,0.0,,,0.0,,0.0,,-0.0014051450126584264,-0.0030814043643743183,-0.05541022016048647,-0.0014051450126584264,0.0,0.0,0.0,0.0
2017-01-18,-0.027039068902061647,-0.022646823833779806,-0.03420758635308285,0.01672215967742309,0.0,1.0903035491787727,-0.040000000000000036,-2.0007870313694696,-0.6416165667018418,-0.068944128797655,-0.29086223374200315,0.0,0.6877398021011706,-2.3905752859231244,,,0.0009985680131356922,0.0,0.0,0.0,,,0.0,,0.0,,-0.0009985680131356922,0.0039112322688175105,-0.05410836563418098,-0.0009985680131356922,0.0,0.0,0.0,0.0
2017-01-19,0.005661256675447923,-0.03142621964991488,-0.027467910499908932,0.016736185547108783,0.0,-0.4398128694288017,-0.11000000000000032,-1.9452615354095688,-0.6364984172835968,-0.10498583670459864,-0.45943915253833706,0.0,0.8467698525293061,0.5528740675734944,,,-0.0021613708178898072,0.0,0.0,0.0,,,0.0,,0.0,,0.0021613708178898072,-0.01604453890656332,-0.05288830210007678,0.0021613708178898072,0.0,0.0,0.0,0.0
2017-01-20,0.02023383927821154,0.0009542750689592872,-0.006731075047133217,0.01728000653568646,0.0,-0.2795190035630668,-0.08000000000000007,-1.894126428668536,-0.6315011950758622,0.07180541249174516,-0.157357122006915,0.0,0.9317277214556243,0.7345867949278606,,,-0.00023314803848384358,0.0,0.0,0.0,,,0.0,,0.0,,0.00023314803848384358,-0.018020928767534805,-0.05691469162110385,0.00023314803848384358,0.0,0.0,0.0,0.0
2017-01-23,0.006275609391375614,0.007229884460334901,-0.0002001937988325153,0.017342932167794648,0.0,0.6276040695526008,-0.010000000000000231,-1.846831980106209,-0.6266202026959979,0.07180541249174516,-0.157357122006915,0.0,0.6776283762099133,-0.46438272145798987,,,-0.011205336390982978,0.0,0.0,0.0,,,0.0,,0.0,,0.011205336390982978,-0.006373662604453489,-0.04594250326860472,0.011205336390982978,0.0,0.0,0.0,0.0
2017-01-24,0.008118619197241994,0.013250255640215425,0.008590831131958243,0.017016968311863372,0.0,0.1824917111241553,-0.14000000000000012,-1.8029202298484834,-0.6218509946281955,0.2703480149314292,-0.0008268063569903394,0.0,0.6363288859791325,0.017644464049415554,,,-0.013791281603018124,0.0,0.0,0.0,,,0.0,,0.0,,0.013791281603018124,-0.0017918985412035404,-0.041618938557468343,0.013791281603018124,0.0,0.0,0.0,0.0
2017-01-25,-0.008118619197241994,0.03217070534503508,0.0016987516294766358,0.017072674262187098,0.0,0.6699557100409148,-0.10999999999999988,-1.7620061880819933,-0.6171893601084704,0.12228441465792861,0.1912285434555836,0.0,0.6314957782539766,-0.12333715091181752,,,-0.010885430886354186,0.0,0.0,0.0,,,0.0,,0.0,,0.010885430886354186,-0.004044913807862649,-0.04322293474782679,0.010885430886354186,0.0,0.0,0.0,0.0
2017-01-26,0.019337855786455194,0.04584730445604235,0.021027310975547664,0.0176413906897291,0.0,0.8803379361755015,-0.03999999999999959,-1.7237635368930326,-0.6126313074106671,0.04359252982098954,0.14857836652558817,0.0,0.7863083887328469,-0.1658230057601684,,,-0.008161652895583238,0.0,0.0,0.0,,,0.0,,0.0,,0.008161652895583238,-0.0015937884776642264,-0.04472664920449354,0.008161652895583238,0.0,0.0,0.0,0.0
2017-01-27,-0.011407335064125501,0.014206130113705306,0.010134530976420919,0.017825355772660496,0.0,1.051993691587605,-0.010000000000000231,-1.687913613607788,-0.6081730493998888,-0.09511160786092027,-0.16691702035266542,0.0,0.900472937399185,-0.017362618282834585,,,-0.013665660256037881,0.0,0.0,0.0,,,0.0,,0.0,,0.013665660256037881,0.0006360222398775761,-0.04324903136506597,0.013665660256037881,0.0,0.0,0.0,0.0
2017-01-30,-0.010207973418019822,-0.0022774526956901298,0.0009515112943003778,0.01795551566980423,0.0,0.43958143386789716,-0.08000000000000007,-1.6542168211917134,-0.6038109902342486,-0.09511160786092027,-0.16691702035266542,0.0,0.7942404716110533,0.8274647887324127,,,0.0022774526956901298,0.0,0.0,0.0,,,0.0,,0.0,,-0.0022774526956901298,-0.0043349023593513,-0.04821995596429485,-0.0022774526956901298,0.0,0.0,0.0,0.0
2017-01-31,0.003414273062730011,-0.006981798830202113,0.003909247489602752,0.016962582934951745,0.0,0.7069531727887379,0.020000000000000018,-1.6224658581000952,-0.5995417131085701,0.17250793874244277,-0.09784007618898641,0.0,0.6051952635384097,0.008820675663745448,,,0.011660629349851792,0.0,0.0,0.0,,,0.0,,0.0,,-0.011660629349851792,0.0049929327917181965,-0.053279567907320136,-0.011660629349851792,0.0,0.0,0.0,0.0
2017-02-01,0.0200587786429125,0.02119559900995238,0.023389335007768075,0.017100889434897813,0.0,0.465299246165618,0.04999999999999982,-2.388018549416584,-0.5384725413000451,0.1258147951088702,0.0035303804509415893,0.11666902506587418,0.5882406079476574,-0.06174472964629585,,,-0.010720552757638835,0.0,0.0,0.0,,,0.0,,0.0,,0.010720552757638835,0.025844475748450613,-0.032502381990187956,0.010720552757638835,0.0,0.0,0.0,0.0
2017-02-02,-0.006330316174046224,-0.004472572950549036,0.017264049323789,0.017037088466521414,0.0,1.1712481432783695,0.029999999999999805,-2.3090184473932607,-0.5349476368875522,-0.27775865561215696,-0.3213511854331465,0.11666902506587418,0.42695104923344424,-1.8095987411487102,,,0.01014634147199267,0.0,0.0,0.0,,,0.0,,0.0,,-0.01014634147199267,0.0017169123640301542,-0.05487299067648621,-0.01014634147199267,0.0,0.0,0.0,0.0
2017-02-03,0.005401911396289094,0.012336673509865559,0.022814356156592552,0.01705461829837658,0.0,1.2364881890436275,-0.0,-2.2373855018881703,-0.5314912187226366,0.06991282221816542,0.16502443007908568,0.11666902506587418,0.551888121111246,-1.7886602413823116,,,0.010632392789001077,0.0,0.0,0.0,,,0.0,,0.0,,-0.010632392789001077,0.002123790466303621,-0.05388142415406705,-0.010632392789001077,0.0,0.0,0.0,0.0
2017-02-06,-0.015350423251867529,0.007194223676017852,0.006463614447028032,0.014997579736984543,0.0,0.5843274152442568,0.07000000000000028,-2.172041550739716,-0.5281010937604816,0.3701771976796139,0.46528880554053414,0.11666902506587418,0.41548201396833556,-1.9643792561550577,,,0.0016386715186151868,0.0,0.0,0.0,,,0.0,,0.0,,-0.0016386715186151868,0.0059088540054710315,-0.049858627482910034,-0.0016386715186151868,0.0,0.0,0.0,0.0
2017-02-07,-0.01597296140004989,-0.012193010786762049,-0.010820227455495157,0.014549845020471101,0.0,-0.15840088243315176,0.050000000000000266,-2.1121171273351234,-0.5247751661459512,0.2338692744535817,0.061361335711138915,0.11666902506587418,0.4245197272459273,-0.8996295642970553,,,0.00045469946588783117,0.0,0.0,0.0,,,0.0,,0.0,,-0.00045469946588783117,0.0002708077746200743,-0.05373426737320797,-0.00045469946588783117,0.0,0.0,0.0,0.0
2017-02-08,0.0032533180808669293,-0.02899847134880762,-0.007652959833248207,0.013172954647676023,0.0,0.2175418458752132,0.14000000000000012,-2.056902240498946,-0.5215114317402407,0.42026771174541827,0.29445291663654805,0.0,0.35469132599008374,-1.1915269196822509,,,0.01924932531989665,0.0,0.0,0.0,,,0.0,,0.0,,-0.01924932531989665,0.0013580903109606801,-0.051751707310084605,-0.01924932531989665,0.0,0.0,0.0,0.0
2017-02-09,0.01253101353480135,-0.010137141639960046,0.0048874851907716454,0.013069949702396607,0.0,-0.3477045460428041,0.08000000000000007,-2.0058106370054913,-0.5183079730198417,-0.177589382963129,0.10016927264902795,0.0,0.4056187646591416,-0.04451566951566566,,,-0.00644226094106104,0.0,0.0,0.0,,,0.0,,0.0,,0.00644226094106104,0.006618943182541415,-0.04843072973542517,0.00644226094106104,0.0,0.0,0.0,0.0
2017-02-10,0.016096185163517074,0.0005571321272679342,0.01958095981329855,0.013214513352029012,0.0,-0.451542431237284,0.08000000000000007,-1.9583533887076536,-0.515162954318239,0.09236139435542272,0.022448572137257303,0.0,0.6072632682493359,0.35363805145434135,,,-0.0024952986802775357,0.0,0.0,0.0,,,0.0,,0.0,,0.0024952986802775357,0.0057617141857981835,-0.05138612547378951,0.0024952986802775357,0.0,0.0,0.0,0.0
2017-02-13,-0.017417807080094327,-0.0015102517009588645,0.0016313325462196104,0.013869541004771793,0.0,-0.25187332400404827,-0.010000000000000231,-1.9141190589658814,-0.5120746173834456,0.09236139435542272,-0.27781580332419115,0.0,0.6425807758857849,1.3002048267877653,,,-0.0008255874081961601,0.0,0.0,0.0,,,0.0,,0.0,,0.0008255874081961601,0.008114799584873822,-0.049033040074713874,0.0008255874081961601,0.0,0.0,0.0,0.0
2017-02-14,0.0050881190530209786,0.019550828752112004,0.006038137860471693,0.013903385393770003,0.0,0.011425311962542928,-0.07000000000000028,-1.8727585953272012,-0.5090412772268804,-0.7968242060243435,-1.030693480477925,0.0,0.575922911540263,0.8988964044143843,,,-0.0029768233485514273,0.0,0.0,0.0,,,0.0,,0.0,,0.0029768233485514273,0.004652776135829928,-0.05075744402465654,0.0029768233485514273,0.0,0.0,0.0,0.0
2017-02-15,-0.0016931647620426205,0.014604345909202454,0.002396364152660535,0.012307199806166708,0.0,-0.06716136465005906,-0.16999999999999993,-1.8339736726346332,-0.5060613182412675,-0.39783587230787193,-0.8181035840532902,0.0,0.7576939386745019,2.2778025904421684,,,-0.0032395428963796213,0.0,0.0,0.0,,,0.0,,0.0,,0.0032395428963796213,0.005596201220475994,-0.04851216441370498,0.0032395428963796213,0.0,0.0,0.0,0.0
2017-02-16,0.004696167119217609,0.006769499493618714,0.0051921768039204785,0.012293761634021207,0.0,0.2573384004264656,-0.050000000000000266,-1.7975075923084392,-0.503133190567182,0.3004143908549033,0.4780037738180323,0.0,0.5962015996487628,1.140108666607298,,,-0.00641003764040482,0.0,0.0,0.0,,,0.0,,0.0,,0.00641003764040482,0.010867610005056427,-0.04202069209502035,0.00641003764040482,0.0,0.0,0.0,0.0
2017-02-17,0.0007493614949192207,-0.00857732417497914,0.005015407720047271,0.011511597819911186,0.0,-0.2199779591555595,-0.009999999999999787,-1.7631381007248925,-0.5002554066896274,-0.10221696712934347,-0.1945783614847662,0.0,0.45938538386856725,-0.6695445335212824,,,-0.0072438106075676245,0.0,0.0,0.0,,,0.0,,0.0,,0.0072438106075676245,0.012772376754881964,-0.04414231486622189,0.0072438106075676245,0.0,0.0,0.0,0.0
2017-02-20,0.0,0.008840482905115188,0.004403057610822714,0.011443436256100663,0.0,-0.05225940260971118,0.010000000000000231,-1.7306716660670278,-0.4974265382476265,-0.10221696712934347,-0.1945783614847662,0.0,0.5221646128559039,-0.5362637362637312,,,-0.004890725208491986,0.0,0.0,0.0,,,0.0,,0.0,,0.004890725208491986,0.0018001884023828296,-0.04414231486622189,0.004890725208491986,0.0,0.0,0.0,0.0
2017-02-21,0.012283791710730796,0.016036155562825005,0.015866240586654534,0.011623713225746833,0.0,-0.16942323074291554,0.040000000000000036,-1.6999388760540026,-0.494645213041235,-0.10951009944796612,0.6873141065763774,0.0,0.607766684827192,0.2646202699126743,,,-0.003783518566720989,0.0,0.0,0.0,,,0.0,,0.0,,0.003783518566720989,-0.005354986900467207,-0.04697392545793555,0.003783518566720989,0.0,0.0,0.0,0.0
2017-02-22,-0.008732079897311618,0.008997240427556008,0.0063442249894483105,0.011649325079418266,0.0,0.0022372096144973597,0.08999999999999986,-1.6707907060237313,-0.4919101122216969,0.11360283763957725,0.5114387099474492,0.0,0.48997731101073294,-1.318777292576423,,,-0.007384189581076228,0.0,0.0,0.0,,,0.0,,0.0,,0.007384189581076228,0.002094959915198036,-0.041127974832628755,0.007384189581076228,0.0,0.0,0.0,0.0
2017-02-23,0.015920377036634292,0.02022145034497269,0.021645540263678154,0.011385007867621158,0.0,0.30515478847342736,0.07000000000000028,-1.6430954693069912,-0.4892199676516378,0.3464761632599253,0.04606177240502202,0.0,0.4602348229856279,-0.6340819022457089,,,-0.003647957250088485,0.0,0.0,0.0,,,0.0,,0.0,,0.003647957250088485,0.006353914359561674,-0.038372734844931866,0.003647957250088485,0.0,0.0,0.0,0.0
2017-02-24,-0.00848398807204287,0.010988100778010601,0.012396323079627347,0.011240326078215401,0.0,0.5061703471115453,0.10999999999999988,-1.6167363072113254,-0.4865735594232599,1.0,1.1022169671293436,0.0,0.35208877230170343,-0.47893569844790207,,,-0.007768056846116256,0.0,0.0,0.0,,,0.0,,0.0,,0.007768056846116256,0.006874773344960339,-0.03637425802010563,0.007768056846116256,0.0,0.0,0.0,0.0
2017-02-27,0.001110654651108156,0.012098755429118757,0.012175817215270612,0.010939682124019539,0.0,0.6246375753306332,0.06000000000000005,-1.591609109289215,-0.4839697135234805,0.23960649717073773,0.3418234643000812,0.0,0.3623954566114457,-0.760120205055681,,,-0.009950930546116066,0.0,0.0,0.0,,,0.0,,0.0,,0.009950930546116066,0.014028571644189025,-0.03419138432010582,0.009950930546116066,0.0,0.0,0.0,0.0
2017-02-28,-0.000740346441942652,-0.0009253827235546908,0.010312041233096814,0.010937489836496554,0.0,0.5050942559573057,0.07000000000000028,-1.5676207793502206,-0.48140729963583423,-0.3736829050365631,-0.26417280558859696,0.0,0.3364995238702949,-1.3460015835312755,,,-0.01813977727551297,0.0,0.0,0.0,,,0.0,,0.0,,0.01813977727551297,0.024445419724897555,-0.02883414818242258,0.01813977727551297,0.0,0.0,0.0,0.0
2017-03-01,-0.0033382169394648997,0.004468480234292027,0.007020244532520259,0.01001822777714679,0.0,-0.19309271892447022,-0.040000000000000036,-0.7590204924133492,0.8288681746050928,-0.8982780659802996,-1.0118809036198768,1.4026658759166755,0.6164906985846413,0.6991769183113616,,,-0.008775767608328433,0.0,0.0,0.0,,,0.0,,0.0,,0.008775767608328433,0.000150174765887634,-0.03235220722430032,0.008775767608328433,0.0,0.0,0.0,0.0
2017-03-02,-0.022924739244218895,-0.03437663604656116,-0.01502835331930319,0.011185268169938417,0.0,-1.0291156194364826,-0.11000000000000032,-0.7539709229977455,0.8229658350707841,-1.0,-1.3464761632599254,1.4026658759166755,0.7115202426672571,1.3560223344855071,,,0.007507744914918568,0.0,0.0,0.0,,,0.0,,0.0,,-0.007507744914918568,0.008992510916635776,-0.045880479759850434,-0.007507744914918568,0.0,0.0,0.0,0.0
