,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2016-12-22,0.008725396783206829,0.039485148490938204,0.043669771421658954,0.029336046486017956,0.0,-0.011531287666066703,0.050000000000000266,-1.7507462135539136,-0.9060687429355,-0.28021288972419883,0.5465504004812931,0.0,1.7605867413116862,-0.37262872628726074,,,-0.020597633686719075,0.0,0.0,0.0,,,,,0.0,,0.020597633686719075,-0.017440823169960318,-0.038893791121273225,0.020597633686719075,0.0,0.0,0.0,0.0
2016-12-23,0.0013211288134642452,0.021350410689036536,0.03795468491170606,0.027356259511620337,0.0,-0.3609376267337261,0.050000000000000266,-1.7016862676113205,-0.8945258890218514,-0.31145171536045435,0.36243122091453184,0.0,1.6694358519215002,-0.6937981216684985,,,-0.022256454059888853,0.0,0.0,0.0,,,,,0.0,,0.022256454059888853,-0.014272755127598735,-0.03956885206422145,0.022256454059888853,0.0,0.0,0.0,0.0
2016-12-27,0.016461277054071743,0.03358172565830708,0.047651852189634525,0.02722735842720197,0.0,-0.4756414317389934,-0.029999999999999805,-1.6565452245463361,-0.8834151828275143,-0.5850069888938116,-0.07940357967075917,0.0,1.6293942944368158,0.12794268167861667,,,-0.012501763037831903,0.0,0.0,0.0,,,,,0.0,,0.012501763037831903,-0.015486795578439683,-0.03982706560529392,0.012501763037831903,0.0,0.0,0.0,0.0
2016-12-28,0.0029640629333500534,0.036545788591657136,0.04169921725505654,0.024933519566248112,0.0,-0.5061957346371271,0.06000000000000005,-1.6148274987955742,-0.8727102610085786,-0.45591411491235406,0.10580004376253821,0.0,1.6314845528225936,-0.389401506814524,,,-0.020949882267917275,0.0,0.0,0.0,,,,,0.0,,0.020949882267917275,-0.014070276292450501,-0.03917802463008435,0.020949882267917275,0.0,0.0,0.0,0.0
2016-12-29,-0.005378850026714677,0.024093015557378195,0.03212257334473412,0.016476006887871913,0.0,-0.069741358227704,0.05999999999999961,-1.576121022997366,-0.8623869602379124,-0.24172804953059204,0.03848484019360679,0.0,1.4535946695719748,-0.5282440146545109,,,0.006289068130744813,0.0,0.0,0.0,,,,,0.0,,-0.006289068130744813,-0.022513592909414015,-0.043132880112149774,-0.006289068130744813,0.0,0.0,0.0,0.0
2016-12-30,-0.0009303191665499533,0.014437299607621412,0.02865305618610048,0.01511802863556107,0.0,0.3991721995036168,0.09999999999999964,-1.5400799829820928,-0.8524230865696286,-0.27241654557865924,0.007796344145539591,0.0,1.4718942464771965,-0.4845290717443107,,,0.017209213649731936,0.0,0.0,0.0,,,,,0.0,,-0.017209213649731936,-0.001232098872759213,-0.05610300477100516,-0.017209213649731936,0.0,0.0,0.0,0.0
2017-01-02,0.0,0.013116170794157167,0.026717330577065823,0.01495762311549065,0.0,0.36957341630635687,0.09999999999999964,-3.63616162563641,-0.6860540957222748,-0.27241654557865924,0.03903516978179511,-0.7826317247617842,1.4995290932569296,0.07668058277241485,,,0.01653415270678371,0.0,0.0,0.0,,,,,0.0,,-0.01653415270678371,-0.003707376999737999,-0.05610300477100516,-0.01653415270678371,0.0,0.0,0.0,0.0
2017-01-03,-0.026215551270920567,-0.029560657530835144,-1.6857691270910635e-05,0.01622729116880305,0.0,-0.11744371192747849,0.11999999999999966,-3.3343275251628426,-0.6795423212961004,-0.3015257626242311,0.28348122626958056,-0.7826317247617842,1.5764306273954327,0.6900076667518462,,,0.018445448077732962,0.0,0.0,0.0,,,,,0.0,,-0.018445448077732962,0.0007720865483005213,-0.05827251368302688,-0.018445448077732962,0.0,0.0,0.0,0.0
2017-01-04,0.017615760001669756,-0.014908960462515441,0.015362230335934868,0.016121940348484826,0.0,0.2937167922637207,0.04999999999999982,-3.097077066610369,-0.6732131841432751,-0.4200764936196048,0.035837621292749255,-0.7826317247617842,1.4417224887182722,-0.1359734851703931,,,0.01916881780947266,0.0,0.0,0.0,,,,,0.0,,-0.01916881780947266,-0.0011120739869343588,-0.05834684243955701,-0.01916881780947266,0.0,0.0,0.0,0.0
2017-01-05,0.009344115829108102,-0.0001859946066926632,0.02085048099782183,0.01503960537975618,0.0,0.5593960073721038,0.1200000000000001,-2.9042427582799784,-0.6670582846051772,-0.15101370361307143,0.09071434591752062,-0.7826317247617842,1.2721185551307552,-0.17987152034261156,,,0.01345700243551251,0.0,0.0,0.0,,,,,0.0,,-0.01345700243551251,0.006289638133996522,-0.056589882547662285,-0.01345700243551251,0.0,0.0,0.0,0.0
2017-01-06,0.004269148015301649,0.005013472575158939,0.02211385911767616,0.014473266917312225,0.0,-0.002450429501155149,0.03000000000000025,-2.743498480768946,-0.66106975481082,-0.21234848912150503,0.06006805645715421,-0.7826317247617842,1.1717709829532739,-0.9139830870419363,,,-9.773233923615621e-05,0.0,0.0,0.0,,,,,0.0,,9.773233923615621e-05,0.0022562131923828943,-0.056005272431769004,9.773233923615621e-05,0.0,0.0,0.0,0.0
2017-01-09,-0.038324652427796924,-0.033311179852637984,-0.01665541251675684,0.01695067804369869,0.0,-0.05450093200818351,0.07000000000000028,-2.6068301171492436,-0.655240216124103,-0.18421001088515843,0.08820653469350082,0.0,1.249024810114943,-0.6981099948918712,,,-0.00033551590627656225,0.0,0.0,0.0,,,,,0.0,,0.00033551590627656225,-0.0022727359709877604,-0.0557674888647286,0.00033551590627656225,0.0,0.0,0.0,0.0
2017-01-10,-0.022184213910380723,-0.02927984249209814,-0.03690016476292657,0.016590944727022723,0.0,0.46326191133954087,0.07000000000000028,-2.4887717866992523,-0.6495627406819666,-0.062297158124392585,0.23922860449983852,0.0,1.1724822993568136,-1.6497461928934087,,,-0.00426743316156708,0.0,0.0,0.0,,,,,0.0,,0.00426743316156708,-0.0012836940961067356,-0.0540050805214598,0.00426743316156708,0.0,0.0,0.0,0.0
2017-01-11,0.02774991295290219,-0.019145689540865707,-0.008456522160074087,0.01785549215810556,0.0,-0.11911140870271009,0.08000000000000007,-2.385450594237789,-0.6440308165665184,0.2219181049443474,0.6419945985639522,0.0,1.1617102424983101,-1.0382095140839098,,,-0.005237017125608201,0.0,0.0,0.0,,,,,0.0,,0.005237017125608201,-0.002685160246267415,-0.05310982531394881,0.005237017125608201,0.0,0.0,0.0,0.0
2017-01-12,0.014440684154794603,-0.014049121215179206,0.004090615196561398,0.015914822855171665,0.0,0.1693221773916731,0.010000000000000231,-2.294035485624329,-0.6386383162120977,0.3544533158337373,0.5054670194468087,0.0,0.796553728049755,-2.2224129054401964,,,-0.0015402113256364203,0.0,0.0,0.0,,,,,0.0,,0.0015402113256364203,-0.0005288323436087872,-0.055049671222025864,0.0015402113256364203,0.0,0.0,0.0,0.0
2017-01-13,-0.012146666708318765,-0.03046493593879962,-0.009479600748503625,0.016195398551928836,0.0,0.3051132450918703,0.020000000000000018,-2.2124025672654954,-0.6333794676979752,0.22916253449865942,0.4415110236201645,0.0,0.8495632835049144,-1.4224137931034497,,,0.001142533073211105,0.0,0.0,0.0,,,,,0.0,,-0.001142533073211105,0.00234361930301219,-0.05714780550498011,-0.001142533073211105,0.0,0.0,0.0,0.0
2017-01-16,0.0,0.007859716488997304,-0.009930356654481276,0.015629700532469665,0.0,0.3569766685724618,-0.020000000000000018,-2.138923095157737,-0.6282488286201934,0.22916253449865942,0.41337254538381785,0.0,0.8077290358364418,-2.1519204389574775,,,0.008747163360906196,0.0,0.0,0.0,,,,,0.0,,-0.008747163360906196,-0.0026893461015244924,-0.0645146522256348,-0.008747163360906196,0.0,0.0,0.0,0.0
2017-01-17,0.0020982363444375096,0.03214216674381554,-0.008176289929002767,0.015609827902352874,0.0,1.0739117890712357,0.04999999999999982,-2.072324309091178,-0.6232412622730243,0.27117482128841847,0.33347197941281104,0.0,0.680706672610248,-2.4946236559139856,,,0.0014051089098496838,0.0,0.0,0.0,,,,,0.0,,-0.0014051089098496838,-0.0030813607881836624,-0.05541018943130949,-0.0014051089098496838,0.0,0.0,0.0,0.0
2017-01-18,-0.027039113471495124,-0.022646859680581777,-0.03420761734588318,0.016769078487218755,0.0,1.0903035491787727,-0.040000000000000036,-2.011595267799269,-0.6183519159025067,-0.06894412879765474,-0.29086223374200215,0.0,0.699748758145977,-2.3905752859231244,,,0.0009986101257641877,0.0,0.0,0.0,,,,,0.0,,-0.0009986101257641877,0.006019471458288628,-0.054108435439713,-0.0009986101257641877,0.0,0.0,0.0,0.0
2017-01-19,0.00566131331483799,-0.03142623052053839,-0.02746788749179352,0.016736189852227547,0.0,-0.4398128694288017,-0.11000000000000032,-1.955921440727565,-0.6135762008222815,-0.10498583670459821,-0.4594391525383355,0.0,0.8581568762893916,0.5528740675734944,,,-0.002161387097182832,0.0,0.0,0.0,,,,,0.0,,0.002161387097182832,-0.01604447214343807,-0.05288828412484303,0.002161387097182832,0.0,0.0,0.0,0.0
2017-01-20,0.020233853416083747,0.0009542896038641224,-0.006731040368101571,0.017280011011982083,0.0,-0.2795190035630668,-0.08000000000000007,-1.9046382227783731,-0.6089097742060755,0.07180541249174485,-0.15735712200691457,0.0,0.9426982237281583,0.7345867949278606,,,-0.00023317906243081055,0.0,0.0,0.0,,,,,0.0,,0.00023317906243081055,-0.018020835321276074,-0.0569146264425493,0.00023317906243081055,0.0,0.0,0.0,0.0
2017-01-23,0.006275574460915756,0.007229864064779878,-0.00020019448195052192,0.01734293587082281,0.0,0.6276040695526008,-0.010000000000000231,-1.8571972248863855,-0.6043485223922282,0.07180541249174485,-0.15735712200691457,0.0,0.6893212661601651,-0.46438272145798987,,,-0.018572140668714265,0.0,0.0,0.0,,,,,0.0,,0.018572140668714265,-0.00637365949269908,-0.04594251155692053,0.018572140668714265,0.0,0.0,0.0,0.0
2017-01-24,0.008118613458697688,0.013250241179040056,0.008590823581751117,0.017016972983597164,0.0,0.1824917111241553,-0.14000000000000012,-1.8131413879215788,-0.5998885455540147,0.27034801493142774,-0.000826806356990728,0.0,0.648055035263049,0.017644464049415554,,,-0.013791220364535395,0.0,0.0,0.0,,,,,0.0,,0.013791220364535395,-0.001791903461480171,-0.04161896906677409,0.013791220364535395,0.0,0.0,0.0,0.0
2017-01-25,-0.008118613458697688,0.03217074119183749,0.001698748547659612,0.017072678797762513,0.0,0.6699557100409148,-0.10999999999999988,-1.7720863143414627,-0.5955261436056171,0.12228441465792789,0.19122854345558263,0.0,0.6431330951188666,-0.12333715091181752,,,-0.010885533935434566,0.0,0.0,0.0,,,,,0.0,,0.010885533935434566,-0.004044876874194081,-0.04322290150427843,0.010885533935434566,0.0,0.0,0.0,0.0
2017-01-26,0.019337878484542603,0.045847306361542106,0.021027329031245934,0.017641396565818746,0.0,0.8803379361755015,-0.03999999999999959,-1.7337060613101565,-0.5912578032276938,0.04359252982098923,0.14857836652558745,0.0,0.797257729383764,-0.1658230057601684,,,-0.008161687463152045,0.0,0.0,0.0,,,,,0.0,,0.008161687463152045,-0.0015937165495412131,-0.04472659666169099,0.008161687463152045,0.0,0.0,0.0,0.0
2017-01-27,-0.011407323324471363,0.014206129620986996,0.01013455791371376,0.01782536124136447,0.0,1.051993691587605,-0.010000000000000231,-1.6977221876034472,-0.5870801859089,-0.09511160786091946,-0.1669170203526643,0.0,0.9108584731030315,-0.017362618282834585,,,-0.013665637760247318,0.0,0.0,0.0,,,,,0.0,,0.013665637760247318,0.01285401608870318,-0.04324898868230198,0.013665637760247318,0.0,0.0,0.0,0.0
2017-01-30,-0.010208028150559656,-0.002277472990488416,0.0009514833776211873,0.0179555226576487,0.0,0.43958143386789716,-0.08000000000000007,-1.6638952087618557,-0.5829901169106265,-0.09511160786091946,-0.1669170203526643,0.0,0.804918181866083,0.8274647887324127,,,0.002277472990488416,0.0,0.0,0.0,,,,,0.0,,-0.002277472990488416,0.007883020223596215,-0.048219984547408945,-0.002277472990488416,0.0,0.0,0.0,0.0
2017-01-31,0.003414267353154088,-0.006981819096032016,0.003909213414039048,0.016962589253075776,0.0,0.7069531727887379,0.020000000000000018,-1.6320178587478462,-0.5789845750718657,0.17250793874244058,-0.09784007618898716,0.0,0.6165295750096839,0.008820675663745448,,,0.011660611147622735,0.0,0.0,0.0,,,,,0.0,,-0.011660611147622735,0.004992933468630056,-0.05327958021439683,-0.011660611147622735,0.0,0.0,0.0,0.0
2017-02-01,0.020058784823321574,0.021195579185987246,0.023389309679541892,0.017100892581886212,0.0,0.465299246165618,0.04999999999999982,-2.396636409956981,-0.5185694320299299,0.12581479510886825,0.003530380450940368,0.11666902506587418,0.5995492356091936,-0.06174472964629585,,,0.009554072680664216,0.0,0.0,0.0,,,,,0.0,,-0.009554072680664216,0.005569868254614363,-0.05277697418494265,-0.009554072680664216,0.0,0.0,0.0,0.0
2017-02-02,-0.006330313449956826,-0.004472612748512184,0.017264029135719117,0.017037091458099007,0.0,1.1712481432783695,0.029999999999999805,-2.317665608971849,-0.5152640726757647,-0.2777586556121516,-0.3213511854331408,0.11666902506587418,0.4388583676106237,-1.8095987411487102,,,0.010146386834420262,0.0,0.0,0.0,,,,,0.0,,-0.010146386834420262,0.0017168990515510352,-0.05487298349611125,-0.010146386834420262,0.0,0.0,0.0,0.0
2017-02-03,0.005401894480659308,0.012336605056618488,0.022814319199245148,0.017054621855050058,0.0,1.2364881890436275,-0.0,-2.246031646749606,-0.5120212590018174,0.06991282221816407,0.16502443007908352,0.11666902506587418,0.5631686825279208,-1.7886602413823116,,,0.010632445313867755,0.0,0.0,0.0,,,,,0.0,,-0.010632445313867755,0.002123838435599268,-0.053881433996169736,-0.010632445313867755,0.0,0.0,0.0,0.0
2017-02-06,-0.015350357573150841,0.007194275634027303,0.0064636424662287695,0.01499758674660485,0.0,0.5843274152442568,0.07000000000000028,-2.180664588301024,-0.5088390398831711,0.3701771976796059,0.4652888055405253,0.11666902506587418,0.42728605989951923,-1.9643792561550577,,,0.0016385893644810245,0.0,0.0,0.0,,,,,0.0,,-0.0016385893644810245,0.005908914952838629,-0.04985857391188997,-0.0016385893644810245,0.0,0.0,0.0,0.0
2017-02-07,-0.015972957965413315,-0.0121929496845401,-0.010820197456299141,0.014549851028143653,0.0,-0.15840088243315176,0.050000000000000266,-2.12070091091076,-0.5057155484579433,0.23386927445357603,0.061361335711135445,0.11666902506587418,0.43620656761344456,-0.8996295642970553,,,0.0004546659199902159,0.0,0.0,0.0,,,,,0.0,,-0.0004546659199902159,0.0002708343870727603,-0.05373424613438704,-0.0004546659199902159,0.0,0.0,0.0,0.0
2017-02-08,0.0032532800676983165,-0.028998454440163357,-0.007652967701454738,0.013172961608358444,0.0,0.2175418458752132,0.14000000000000012,-2.0654349764224946,-0.5026489975014273,0.42026771174540634,0.29445291663653805,0.0,0.3666272836754127,-1.1915269196822509,,,-0.0010252445815392974,0.0,0.0,0.0,,,,,0.0,,0.0010252445815392974,0.0013580957105454594,-0.05175172960340335,0.0010252445815392974,0.0,0.0,0.0,0.0
2017-02-09,0.012531016450121779,-0.010137124540084752,0.004887481821047146,0.01306995502157699,0.0,-0.3477045460428041,0.08000000000000007,-2.0142837565436835,-0.499637675107078,-0.17758938296312335,0.10016927264902822,0.0,0.4172434642951271,-0.04451566951566566,,,-0.006442272961030948,0.0,0.0,0.0,,,,,0.0,,0.006442272961030948,0.006618960686945563,-0.0484307105350803,0.006442272961030948,0.0,0.0,0.0,0.0
2017-02-10,0.016096173831331217,0.0005571548105871571,0.019580946697775214,0.013214517519859796,0.0,-0.451542431237284,0.08000000000000007,-1.9667607356725623,-0.4966799406505583,0.09236139435541953,0.022448572137255457,0.0,0.6178398791802321,0.35363805145434135,,,-0.0024953106459157937,0.0,0.0,0.0,,,,,0.0,,0.0024953106459157937,0.0057616821547261665,-0.05138612335025394,0.0024953106459157937,0.0,0.0,0.0,0.0
2017-02-13,-0.017417801513556874,-0.0015102891298188759,0.0016313263052936122,0.013869544491748917,0.0,-0.25187332400404827,-0.010000000000000231,-1.9224562966228824,-0.4937742210151717,0.09236139435541953,-0.2778158033241864,0.0,0.6528948347703406,1.3002048267877653,,,-0.0008255308164080155,0.0,0.0,0.0,,,,,0.0,,0.0008255308164080155,0.01548160913015284,-0.049033043095481954,0.0008255308164080155,0.0,0.0,0.0,0.0
2017-02-14,0.005088110477702745,0.019550779313297184,0.0060381241974081235,0.013903388806621446,0.0,0.011425311962542928,-0.07000000000000028,-1.881022768122077,-0.49091900705889835,-0.7968242060243108,-1.030693480477887,0.0,0.5864817218943197,0.8988964044143843,,,-0.0029768095787172655,0.0,0.0,0.0,,,,,0.0,,0.0029768095787172655,0.00465275287563971,-0.05075743655566978,0.0029768095787172655,0.0,0.0,0.0,0.0
2017-02-15,-0.0016931619132911635,0.014604337332307704,0.0023963521206185057,0.01230719821720457,0.0,-0.06716136465005906,-0.16999999999999993,-1.8421628788220439,-0.4881128503049584,-0.3978358723078556,-0.818103584053262,0.0,0.7672397469060026,2.2778025904421684,,,-0.0032395536974827444,0.0,0.0,0.0,,,,,0.0,,0.0032395536974827444,0.0055962595337923915,-0.04851217590592061,0.0032395536974827444,0.0,0.0,0.0,0.0
2017-02-16,0.004696167173060761,0.006769488055246686,0.005192166437269385,0.01229375913703839,0.0,0.2573384004264656,-0.050000000000000266,-1.805620737070763,-0.4853543598393728,0.30041439085489097,0.4780037738180143,0.0,0.606489024990919,1.140108666607298,,,-0.006410034420894828,0.0,0.0,0.0,,,,,0.0,,0.006410034420894828,0.010867608010657559,-0.04202067611418547,0.006410034420894828,0.0,0.0,0.0,0.0
2017-02-17,0.0007493443587809345,-0.008577341417303597,0.0050153833925059566,0.011511593775523184,0.0,-0.2199779591555595,-0.009999999999999787,-1.7711747084064975,-0.4826421994003847,-0.10221696712933909,-0.1945783614847586,0.0,0.47031161922012643,-0.6695445335212824,,,-0.007243804516061214,0.0,0.0,0.0,,,,,0.0,,0.007243804516061214,0.01277230760835657,-0.04414231883419273,0.007243804516061214,0.0,0.0,0.0,0.0
2017-02-20,0.0,0.008840460096253278,0.0044030347120078694,0.011443433005803328,0.0,-0.05225940260971118,0.010000000000000231,-1.738631736294712,-0.4799750846458674,-0.10221696712933909,-0.1945783614847586,0.0,0.53268293701492,-0.5362637362637312,,,0.0017170326144664294,0.0,0.0,0.0,,,,,0.0,,-0.0017170326144664294,-0.0048075641530278546,-0.05075007570994838,-0.0017170326144664294,0.0,0.0,0.0,0.0
2017-02-21,0.012283794882152144,0.016036144500702676,0.015866221842488315,0.011623710407047122,0.0,-0.16942323074291554,0.040000000000000036,-1.7078227727575168,-0.4773517805859927,-0.10951009944796057,0.6873141065763503,0.0,0.6177437520582797,0.2646202699126743,,,-0.003783483001600807,0.0,0.0,0.0,,,,,0.0,,0.003783483001600807,-0.005354984487294878,-0.04697395355406897,0.003783483001600807,0.0,0.0,0.0,0.0
2017-02-22,-0.008732057341542365,0.008997249072451474,0.006344228943416574,0.011649321524802563,0.0,0.0022372096144973597,0.08999999999999986,-1.6785990713407228,-0.4747710991694704,0.11360283763957105,0.5114387099474267,0.0,0.5005229823010946,-1.318777292576423,,,-0.007384200958562737,0.0,0.0,0.0,,,,,0.0,,0.007384200958562737,0.002094926556920562,-0.04112797494735787,0.007384200958562737,0.0,0.0,0.0,0.0
2017-02-23,0.01592036587221024,0.020221447771600953,0.02164553488871368,0.011385001474324934,0.0,0.30515478847342736,0.07000000000000028,-1.6508291564626052,-0.4722318970126129,0.34647616325990566,0.04606177240501469,0.0,0.47087509687658313,-0.6340819022457089,,,-0.0036479596197334097,0.0,0.0,0.0,,,,,0.0,,0.0036479596197334097,0.006353880167238923,-0.038372716494452064,0.0036479596197334097,0.0,0.0,0.0,0.0
2017-02-24,-0.008484005148773566,0.010988098264046453,0.0123963039042434,0.011240321036439887,0.0,0.5061703471115453,0.10999999999999988,-1.6243963279733082,-0.4697330732613417,1.0,1.1022169671293391,0.0,0.363271882782019,-0.47893569844790207,,,-0.00776805970358696,0.0,0.0,0.0,,,,,0.0,,0.00776805970358696,0.006874729551696213,-0.03637425913060577,0.00776805970358696,0.0,0.0,0.0,0.0
2017-02-27,0.0011106998550216574,0.01209879811906811,0.012175841523288433,0.010939674035628622,0.0,0.6246375753306332,0.06000000000000005,-1.5991965926946907,-0.46727356757702765,0.23960649717072308,0.34182346430006216,0.0,0.3734580773674571,-0.760120205055681,,,-0.016558710961669387,0.0,0.0,0.0,,,,,0.0,,0.016558710961669387,0.014028619799129949,-0.034191364748278996,0.016558710961669387,0.0,0.0,0.0,0.0
2017-02-28,-0.0007403294804175786,-0.0009253262435016119,0.010312079648572947,0.01093748169170133,0.0,0.5050942559573057,0.07000000000000028,-1.575136939202559,-0.4648523582377743,-0.3736829050365383,-0.2641728055885777,0.0,0.3476504893735494,-1.3460015835312755,,,-0.018139839193490825,0.0,0.0,0.0,,,,,0.0,,0.018139839193490825,0.024445465853818682,-0.028834114360578145,0.018139839193490825,0.0,0.0,0.0,0.0
2017-03-01,-0.0033382820319340922,0.004468449066106661,0.0070202185651035975,0.010018219708711206,0.0,-0.19309271892447022,-0.040000000000000036,-0.7677782669646043,0.8369536234740899,-0.8982780659802359,-1.0118809036198069,1.4026658759166755,0.6259403841979513,0.6991769183113616,,,0.004800779510256259,0.0,0.0,0.0,,,,,0.0,,-0.004800779510256259,0.0068482197273285195,-0.04592875445761413,-0.004800779510256259,0.0,0.0,0.0,0.0
2017-03-02,-0.02292471683015007,-0.03437663363625365,-0.015028357147572002,0.011185258632425142,0.0,-1.0291156194364826,-0.11000000000000032,-0.7626701882702533,0.830996444959975,-1.0,-1.3464761632599056,1.4026658759166755,0.720328350373698,1.3560223344855071,,,0.007507741623286712,0.0,0.0,0.0,,,,,0.0,,-0.007507741623286712,0.008992525378372473,-0.045880458117738776,-0.007507741623286712,0.0,0.0,0.0,0.0
